name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,25.0,19.0,22.6,25.0,19.0,22.6,17.6,74.5,0.003,100,4.17,rain,0,0,21.2,11.2,61.1,1017.9,68.5,8.3,110.5,9.6,5,10.0,2024-11-24T06:12:42,2024-11-24T17:13:54,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.0,23.9,25.8,32.2,23.9,26.5,22.3,82.4,0.1,100,4.17,rain,0,0,30.2,18.4,128.3,1012.9,60.0,8.3,147.2,12.6,6,29.268924302788843,2021-04-07T05:44:38,2021-04-07T18:13:10,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,17.0,14.0,16.2,17.0,14.0,16.2,14.9,92.8,4.914,100,8.33,rain,0,0,20.5,16.6,24.9,1022.5,91.8,9.7,30.5,2.6,2,29.268924302788843,2016-11-10T06:04:00,2016-11-10T17:16:46,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.1,25.0,28.3,41.4,25.0,32.6,25.3,84.6,16.034,100,12.5,rain,0,0,25.6,14.8,95.8,1006.4,90.7,8.9,120.3,10.3,5,29.268924302788843,2015-06-12T05:14:42,2015-06-12T18:38:03,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,29.1,27.0,27.8,39.7,30.7,34.2,27.1,96.0,0.8,100,12.5,rain,0,0,25.9,18.5,99.6,1003.9,81.5,8.7,61.1,5.2,3,29.268924302788843,2018-09-02T05:40:22,2018-09-02T18:12:08,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.5,24.0,27.5,39.2,24.0,31.5,25.1,87.1,2.472,100,16.67,rain,0,0,25.2,18.4,105.1,1007.0,85.7,9.4,141.4,12.1,5,60.0,2025-05-19T05:17:37,2025-05-19T18:28:54,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,17.4,12.0,14.4,17.4,12.0,14.4,13.8,95.9,38.184,100,16.67,rain,0,0,35.6,24.1,27.3,1015.4,73.8,8.5,13.1,1.1,1,29.268924302788843,2017-01-12T06:36:02,2017-01-12T17:33:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,26.3,22.0,24.1,26.3,22.0,24.1,22.0,88.1,0.3,100,12.5,rain,0,0,31.7,18.4,117.1,1006.7,90.6,6.8,142.6,12.2,5,29.268924302788843,2022-03-19T06:01:54,2022-03-19T18:07:18,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.0,26.0,28.2,36.5,26.0,32.4,24.5,81.0,37.223,100,25.0,rain,0,0,38.2,15.7,339.1,1002.0,84.2,9.4,91.8,8.0,4,29.268924302788843,2018-07-17T05:24:32,2018-07-17T18:40:47,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,20.0,15.7,17.4,20.0,15.7,17.4,10.2,63.3,1.017,100,4.17,rain,0,0,24.5,18.4,20.2,1020.9,30.7,10.0,114.5,9.9,5,29.268924302788843,2022-01-11T06:35:56,2022-01-11T17:33:02,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,13.1,11.9,12.8,13.1,11.9,12.8,9.9,82.8,0.491,100,8.33,rain,0,0,19.4,16.6,14.2,1024.8,91.5,8.1,52.2,4.4,2,29.268924302788843,2015-02-01T06:33:45,2015-02-01T17:46:43,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.0,26.0,30.2,42.0,26.0,35.4,25.0,75.6,1.2,100,25.0,rain,0,0,19.1,11.2,163.6,1003.5,39.1,9.5,266.2,23.1,9,29.268924302788843,2016-07-08T05:21:17,2016-07-08T18:42:01,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.2,26.0,29.5,43.8,26.0,35.9,25.8,80.9,0.2,100,8.33,rain,0,0,27.0,22.3,121.7,1004.3,77.7,9.9,199.4,17.2,7,60.0,2025-05-22T05:16:42,2025-05-22T18:30:11,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,28.0,20.7,23.9,30.7,20.7,24.3,20.7,82.5,0.0,0,0.0,rain,0,0,30.2,14.8,123.0,1014.6,84.8,6.1,134.7,11.5,5,10.0,2025-04-08T05:43:47,2025-04-08T18:13:32,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,18.5,17.0,17.6,18.5,17.0,17.6,16.1,91.3,0.1,100,8.33,rain,0,0,14.8,9.4,349.5,1017.0,91.9,3.0,19.7,1.2,2,29.268924302788843,2018-01-02T06:33:57,2018-01-02T17:27:05,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.5,24.0,26.7,33.1,24.0,27.5,19.9,67.3,0.0,0,0.0,no precipitation,0,0,26.6,16.6,4.1,1008.7,49.2,9.8,204.9,17.6,8,29.268924302788843,2017-10-14T05:51:33,2017-10-14T17:33:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,23.0,16.0,19.2,23.0,16.0,19.2,12.8,69.0,0.7,100,12.5,rain,0,0,16.9,11.2,38.1,1018.4,79.4,10.8,159.7,13.7,6,29.268924302788843,2016-11-11T06:04:35,2016-11-11T17:16:25,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,29.2,20.0,24.3,30.1,20.0,24.7,19.3,75.8,0.0,0,0.0,no precipitation,0,0,39.6,16.6,70.2,1008.0,37.8,6.5,249.9,21.6,9,10.0,2024-03-06T06:12:50,2024-03-06T18:03:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.5,24.0,26.3,34.4,24.0,27.7,23.5,85.5,0.6,100,12.5,rain,0,0,28.4,18.5,101.4,1012.2,51.0,8.7,141.7,12.2,6,29.268924302788843,2018-11-15T06:06:39,2018-11-15T17:15:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,29.0,23.0,25.5,32.0,23.0,26.5,22.6,84.3,0.133,100,8.33,rain,0,0,21.2,14.8,119.9,1011.5,68.9,8.6,166.7,14.3,5,29.268924302788843,2021-05-01T05:26:18,2021-05-01T18:21:26,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.5,23.0,27.2,33.7,23.0,28.1,20.6,69.2,0.1,100,4.17,rain,0,0,15.1,13.0,67.6,1013.3,11.1,6.1,208.3,17.9,8,29.268924302788843,2015-10-17T05:52:26,2015-10-17T17:31:24,0.14,Rain,Clear conditions throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,26.0,20.0,22.5,26.0,20.0,22.5,19.2,82.6,0.0,0,0.0,no precipitation,0,0,14.4,9.4,315.2,1018.5,57.5,5.5,117.0,10.2,5,29.268924302788843,2017-01-03T06:34:19,2017-01-03T17:27:52,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.0,25.0,28.8,39.4,25.0,32.6,24.5,79.3,0.483,100,8.33,rain,0,0,27.7,18.4,122.8,1013.2,40.9,10.3,139.8,11.9,5,30.0,2024-10-19T05:53:33,2024-10-19T17:29:18,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,26.0,21.7,23.4,26.0,21.7,23.4,21.8,90.8,1.5,100,37.5,rain,0,0,38.2,20.5,130.6,1015.7,91.6,7.1,129.7,11.3,6,29.268924302788843,2021-03-09T06:10:30,2021-03-09T18:04:05,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,18.1,16.0,17.1,18.1,16.0,17.1,16.4,96.2,8.664,100,12.5,rain,0,0,20.5,9.4,298.5,1013.1,92.9,2.4,27.6,2.3,1,29.268924302788843,2015-02-14T06:27:48,2015-02-14T17:54:04,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.0,26.7,27.7,38.8,30.4,33.0,26.2,91.5,3.982,100,12.5,rain,0,0,23.0,16.6,104.4,1005.8,87.0,9.2,123.3,10.6,5,60.0,2024-09-30T05:47:27,2024-09-30T17:45:26,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,24.0,19.9,21.6,24.0,19.9,21.6,20.5,93.2,0.005,100,4.17,rain,0,0,23.8,18.4,130.5,1016.2,94.0,5.1,57.9,5.0,2,29.268924302788843,2021-03-08T06:11:21,2021-03-08T18:03:44,0.81,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.0,26.0,29.3,39.1,26.0,33.8,24.4,75.8,0.8,100,20.83,rain,0,0,26.6,16.6,352.5,1005.5,49.8,9.7,216.7,18.5,7,30.0,2025-09-23T05:45:37,2025-09-23T17:52:14,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,VVNB
Hanoi,32.1,24.5,27.6,36.6,24.5,30.2,23.6,79.9,11.14,100,12.5,rain,0,0,21.6,17.6,297.5,1012.0,54.8,8.2,150.0,12.9,7,29.268924302788843,2015-10-02T05:47:42,2015-10-02T17:44:17,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.0,26.0,29.9,43.9,26.0,35.7,25.3,77.9,0.166,100,12.5,rain,0,0,31.3,25.9,125.7,1006.0,47.6,11.1,256.2,22.2,8,30.0,2024-07-05T05:20:19,2024-07-05T18:42:13,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.0,24.0,26.9,36.5,24.0,29.0,23.7,83.5,0.295,100,4.17,rain,0,0,30.6,24.1,132.4,1007.7,74.6,7.6,165.2,14.4,6,29.268924302788843,2016-04-30T05:26:46,2016-04-30T18:21:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.0,25.0,28.8,42.0,25.0,33.5,25.2,81.5,5.9,100,37.5,rain,0,0,24.8,16.6,104.2,1007.8,82.0,9.2,170.7,14.8,7,60.0,2025-09-10T05:42:30,2025-09-10T18:04:34,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,VVNB
Hanoi,37.1,28.0,32.9,44.1,34.5,39.8,24.6,64.3,0.0,0,0.0,no precipitation,0,0,28.4,18.4,125.6,1002.9,48.9,11.0,296.6,25.6,10,29.268924302788843,2021-06-17T05:15:23,2021-06-17T18:39:44,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,24.1,15.0,19.8,24.1,15.0,19.8,10.4,56.6,0.0,0,0.0,no precipitation,0,0,28.8,14.8,16.7,1021.9,33.0,9.7,202.4,17.5,7,29.268924302788843,2021-12-01T06:17:03,2021-12-01T17:14:04,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,24.0,11.4,17.7,24.0,11.4,17.7,9.4,63.8,0.0,0,0.0,no precipitation,0,0,25.2,13.0,78.3,1023.4,0.4,7.2,197.4,17.1,7,29.268924302788843,2015-01-01T06:33:34,2015-01-01T17:26:18,0.36,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,36.0,26.0,30.7,44.9,26.0,37.4,25.7,76.4,0.0,0,0.0,no precipitation,0,0,16.6,13.0,338.5,1003.4,43.4,10.5,269.3,23.4,9,30.0,2024-09-04T05:41:05,2024-09-04T18:09:53,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.0,26.0,28.4,42.3,26.0,33.6,25.6,85.3,0.0,0,0.0,no precipitation,0,0,29.9,24.1,120.6,1002.3,77.2,8.4,273.6,23.5,10,100.0,2024-04-19T05:34:33,2024-04-19T18:17:11,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,25.0,20.0,22.3,25.0,20.0,22.3,21.0,92.7,0.1,100,8.33,rain,0,0,22.3,14.8,74.2,1008.9,91.9,3.5,153.6,13.4,7,29.268924302788843,2016-03-18T06:02:22,2016-03-18T18:07:06,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,23.0,12.1,17.6,23.0,12.1,17.6,6.0,50.0,0.0,0,0.0,no precipitation,0,0,37.1,14.8,4.2,1024.5,13.0,9.7,198.8,17.0,7,29.268924302788843,2019-12-04T06:18:39,2019-12-04T17:14:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,28.0,24.0,26.1,32.1,24.0,27.2,23.3,85.0,1.2,100,37.5,rain,0,0,38.2,18.4,115.7,1007.5,89.9,7.3,101.5,8.8,4,29.268924302788843,2022-04-15T05:38:07,2022-04-15T18:15:39,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,19.1,15.0,17.1,19.1,15.0,17.1,15.8,92.7,0.198,100,8.33,rain,0,0,22.3,11.2,49.5,1015.3,75.4,5.3,77.2,6.6,3,29.268924302788843,2019-02-26T06:19:46,2019-02-26T17:59:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,26.1,20.0,22.8,26.1,20.0,22.8,16.9,71.6,0.6,100,12.5,rain,0,0,19.1,9.4,318.8,1014.2,56.6,9.1,197.4,17.0,8,10.0,2023-04-26T05:29:57,2023-04-26T18:19:24,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,27.5,25.0,25.6,32.1,25.0,26.0,25.4,98.5,44.339,100,16.67,rain,0,0,33.1,15.7,279.6,999.7,88.0,7.8,73.5,6.3,5,29.268924302788843,2018-08-29T05:39:20,2018-08-29T18:15:39,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,29.0,18.0,23.3,30.8,18.0,23.7,20.2,84.0,14.738,100,8.33,rain,0,0,29.5,19.4,89.6,1009.6,51.9,8.8,195.4,16.9,7,29.268924302788843,2019-02-18T06:25:20,2019-02-18T17:56:04,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,29.2,22.9,26.0,33.6,22.9,27.4,23.4,86.2,28.437,100,8.33,rain,0,0,22.0,18.4,103.9,1005.8,66.5,8.6,154.6,13.4,5,29.268924302788843,2016-04-24T05:30:50,2016-04-24T18:18:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,28.9,19.0,23.9,28.2,19.0,23.8,14.6,58.9,0.0,0,0.0,no precipitation,0,0,27.7,16.6,28.1,1017.5,10.4,11.0,253.0,21.9,9,29.268924302788843,2022-10-11T05:50:31,2022-10-11T17:36:05,0.54,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.1,27.0,29.6,42.4,30.1,34.5,24.2,74.1,9.8,100,29.17,rain,0,0,24.5,11.2,102.5,1003.8,65.9,6.7,235.2,20.5,7,29.268924302788843,2021-06-06T05:14:32,2021-06-06T18:36:12,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,31.0,22.0,26.0,35.5,22.0,27.3,22.0,79.7,0.0,0,0.0,rain,0,0,37.1,18.4,135.5,1011.3,69.7,9.3,186.8,16.0,6,10.0,2023-05-02T05:26:00,2023-05-02T18:21:39,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.0,23.7,26.2,35.6,23.7,27.7,24.1,88.9,1.083,100,12.5,rain,0,0,37.8,24.1,133.7,1010.4,66.0,8.8,121.6,10.4,5,29.268924302788843,2017-03-23T05:58:03,2017-03-23T18:08:34,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,26.5,23.0,24.6,26.5,23.0,24.6,20.0,76.0,0.3,100,12.5,rain,0,0,23.8,15.7,123.4,1017.5,69.5,7.7,54.2,4.6,3,29.268924302788843,2020-11-24T06:12:39,2020-11-24T17:13:52,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.0,24.0,28.2,34.2,24.0,30.2,22.4,72.7,4.6,100,25.0,rain,0,0,22.3,13.0,50.8,1010.2,44.0,7.5,135.1,11.7,5,29.268924302788843,2016-09-23T05:45:35,2016-09-23T17:51:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.5,25.5,26.9,38.3,25.5,29.2,24.8,88.4,7.968,100,16.67,rain,0,0,37.1,17.5,55.0,1010.2,65.7,9.5,154.1,13.2,6,29.268924302788843,2019-09-11T05:42:32,2019-09-11T18:04:05,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.0,21.0,25.3,32.7,21.0,25.8,20.6,77.6,0.1,100,4.17,rain,0,0,20.9,21.2,119.2,1009.8,48.9,9.0,196.2,17.0,8,29.268924302788843,2019-02-08T06:30:55,2019-02-08T17:50:51,0.11,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.0,22.5,27.1,32.7,22.5,27.8,20.0,67.3,0.0,0,0.0,no precipitation,0,0,19.4,13.0,304.5,1017.4,33.0,8.3,231.4,20.1,9,29.268924302788843,2019-09-26T05:46:09,2019-09-26T17:49:51,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.5,27.0,29.2,43.5,29.2,34.5,24.8,78.1,25.742,100,4.17,rain,0,0,24.8,16.6,46.7,1006.8,42.3,9.0,251.0,21.6,9,29.268924302788843,2022-09-20T05:44:46,2022-09-20T17:55:19,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.0,24.5,28.3,37.5,24.5,30.9,24.0,79.5,0.0,0,0.0,no precipitation,0,0,24.5,17.5,123.4,1014.0,50.3,8.6,176.0,15.0,7,30.0,2023-11-10T06:03:39,2023-11-10T17:17:03,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,28.5,22.0,25.4,30.7,22.0,26.2,21.6,79.9,0.185,100,8.33,rain,0,0,18.0,11.2,105.6,1014.6,55.6,8.1,132.2,11.6,5,29.268924302788843,2022-11-13T06:05:31,2022-11-13T17:15:56,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.0,23.0,26.4,31.2,23.0,26.7,17.5,58.6,0.0,0,0.0,no precipitation,0,0,36.0,23.2,7.1,1008.2,61.4,10.8,224.6,19.5,9,29.268924302788843,2017-10-15T05:51:54,2017-10-15T17:32:34,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.0,27.0,29.4,40.0,31.8,35.8,25.8,82.2,0.02,100,8.33,rain,0,0,26.6,20.3,312.9,1001.6,74.2,10.0,174.9,15.1,6,29.268924302788843,2019-07-01T05:18:40,2019-07-01T18:42:01,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,39.5,30.0,34.6,46.5,38.3,42.0,24.4,57.9,0.0,0,0.0,no precipitation,0,0,25.2,16.6,117.5,998.1,67.5,11.3,311.6,26.9,10,29.268924302788843,2015-07-03T05:19:16,2015-07-03T18:42:06,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.0,26.0,27.9,38.2,26.0,33.1,26.1,90.1,42.895,100,8.33,rain,0,0,20.5,22.3,90.0,1001.3,75.0,9.6,160.3,13.8,6,29.268924302788843,2016-07-05T05:20:13,2016-07-05T18:42:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,36.0,28.0,32.0,42.4,32.7,37.8,24.1,65.1,0.017,100,4.17,rain,0,0,31.7,16.6,142.0,1000.0,92.9,10.0,209.1,17.9,7,29.268924302788843,2021-06-30T05:18:32,2021-06-30T18:42:01,0.68,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,37.1,24.5,30.5,45.1,24.5,35.9,24.7,73.0,0.491,100,4.17,rain,0,0,24.8,29.5,139.3,1005.1,50.7,9.9,209.0,18.0,7,29.268924302788843,2020-06-10T05:14:37,2020-06-10T18:37:41,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,25.0,21.0,23.0,25.0,21.0,23.0,20.5,86.3,1.004,100,12.5,rain,0,0,14.4,16.6,38.4,1014.6,97.9,9.2,62.2,5.5,2,10.0,2024-04-09T05:42:42,2024-04-09T18:13:54,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,38.4,29.0,33.7,48.1,37.7,41.9,25.3,63.6,1.4,100,4.17,rain,0,0,36.7,20.3,204.4,997.9,57.4,11.7,296.1,25.7,10,29.268924302788843,2018-07-02T05:19:03,2018-07-02T18:42:05,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.3,25.7,27.2,37.5,25.7,30.5,26.1,94.3,5.354,100,16.67,rain,0,0,26.6,22.3,290.7,997.5,62.1,9.7,104.7,9.2,4,29.268924302788843,2019-08-02T05:30:39,2019-08-02T18:34:58,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,24.1,22.0,23.4,24.1,22.0,23.4,22.0,92.3,1.974,100,8.33,rain,0,0,35.6,18.4,130.1,1010.9,90.9,6.0,90.8,7.8,3,29.268924302788843,2021-03-16T06:04:22,2021-03-16T18:06:25,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,29.0,20.0,24.2,28.6,20.0,24.1,14.8,57.7,0.2,100,8.33,rain,0,0,15.8,11.2,266.9,1014.6,70.4,9.7,167.6,14.5,6,10.0,2025-04-14T05:38:44,2025-04-14T18:15:27,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,36.0,26.0,29.5,46.3,26.0,34.8,25.9,83.0,2.068,100,8.33,rain,0,0,32.4,27.7,123.8,1004.7,45.4,9.0,246.8,21.3,8,29.268924302788843,2019-06-05T05:14:33,2019-06-05T18:35:36,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,29.0,20.0,24.4,29.8,20.0,24.7,19.0,73.4,0.0,0,0.0,no precipitation,0,0,25.6,18.4,117.0,1010.8,57.6,8.6,264.0,22.9,9,29.268924302788843,2022-04-10T05:42:16,2022-04-10T18:14:02,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,28.0,23.0,25.0,28.9,23.0,25.2,18.9,69.6,0.005,100,4.17,rain,0,0,26.6,14.8,358.6,1017.5,73.9,9.3,57.8,5.1,3,10.0,2024-11-04T06:00:48,2024-11-04T17:19:19,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,28.8,24.0,26.5,31.7,24.0,27.9,22.2,77.4,1.1,100,33.33,rain,0,0,28.1,16.6,52.4,1008.3,85.0,9.9,86.0,7.4,4,10.0,2024-05-05T05:23:47,2024-05-05T18:23:09,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.5,26.0,29.0,44.5,26.0,36.5,26.7,87.6,2.074,100,8.33,rain,0,0,21.6,20.5,101.8,1004.9,64.7,10.2,272.7,23.5,9,60.0,2025-08-10T05:33:46,2025-08-10T18:30:04,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
