name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,0.5398230088495576,0.6414342629482072,0.6,0.4112359550561798,0.5195822454308094,0.46874999999999994,0.7868852459016393,0.827536231884058,0.0009005844793270831,1.0,0.125,rain,0.0,0.0,0.1905204460966543,0.27020785219399535,0.3254585881045025,0.3340611353711793,0.9059999999999999,0.42000000000000004,0.4401114206128133,0.43727598566308246,0.5,0.25546236108198783,2022-03-19T06:01:54,2022-03-19T18:07:18,0.5408163265306123,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6784660766961652,0.8007968127490039,0.743859649122807,0.6404494382022472,0.6240208877284595,0.6682692307692307,0.8688524590163934,0.7246376811594204,0.11174152024664005,1.0,0.25,rain,0.0,0.0,0.2509293680297398,0.20785219399538105,0.9424680377987772,0.23144104803493448,0.8420000000000001,0.68,0.2828845558650572,0.28673835125448033,0.4,0.25546236108198783,2018-07-17T05:24:32,2018-07-17T18:40:47,0.14285714285714288,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.35398230088495575,0.3904382470119522,0.3649122807017543,0.2696629213483146,0.35509138381201044,0.3076923076923076,0.4,0.46811594202898543,0.003052981384918812,1.0,0.0417,rain,0.0,0.0,0.12360594795539034,0.27020785219399535,0.05614230127848805,0.6441048034934482,0.307,0.74,0.3531414422779325,0.35483870967741943,0.5,0.25546236108198783,2022-01-11T06:35:56,2022-01-11T17:33:02,0.28571428571428575,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.1504424778761062,0.23904382470119523,0.20350877192982458,0.11460674157303369,0.2558746736292429,0.19711538461538464,0.39016393442622954,0.7507246376811594,0.0014739565978319927,1.0,0.0833,rain,0.0,0.0,0.0762081784386617,0.2286374133949192,0.039466370205669815,0.7292576419213965,0.915,0.55,0.1603218817703497,0.1577060931899642,0.2,0.25546236108198783,2015-02-01T06:33:45,2015-02-01T17:46:43,0.40816326530612246,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7669616519174041,0.8007968127490039,0.8140350877192982,0.7640449438202247,0.6240208877284595,0.7403846153846153,0.8852459016393442,0.6463768115942028,0.0036023379173083323,1.0,0.25,rain,0.0,0.0,0.0734200743494424,0.10392609699769054,0.4546970539188438,0.26419213973799316,0.391,0.6900000000000001,0.8226555246053853,0.827956989247312,0.9,0.25546236108198783,2016-07-08T05:21:17,2016-07-08T18:42:01,0.12244897959183673,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7433628318584071,0.8007968127490039,0.7894736842105262,0.8044943820224718,0.6240208877284595,0.7524038461538461,0.9114754098360656,0.7231884057971016,0.0006003896528847222,1.0,0.0833,rain,0.0,0.0,0.1468401486988848,0.36027713625866054,0.33824346859366317,0.28165938864628615,0.777,0.7300000000000001,0.6159083874961312,0.6164874551971327,0.7000000000000001,0.5789473684210527,2025-05-22T05:16:42,2025-05-22T18:30:11,0.846938775510204,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5899705014749262,0.5896414342629481,0.5929824561403508,0.5101123595505618,0.48563968668407315,0.47355769230769224,0.7442622950819672,0.7463768115942029,0.0,0.0,0.0,rain,0.0,0.0,0.17657992565055763,0.18706697459584296,0.34185658699277377,0.5065502183406103,0.848,0.35,0.4156607861343236,0.41218637992831547,0.5,0.05263157894736842,2025-04-08T05:43:47,2025-04-08T18:13:32,0.33673469387755106,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.3097345132743363,0.4422310756972111,0.37192982456140355,0.2359550561797753,0.3890339425587468,0.3125,0.5934426229508197,0.8739130434782609,0.0003001948264423611,1.0,0.0833,rain,0.0,0.0,0.033457249070631995,0.06235565819861433,0.971372984991662,0.5589519650655035,0.919,0.040000000000000036,0.05973382853605694,0.043010752688172046,0.2,0.25546236108198783,2018-01-02T06:33:57,2018-01-02T17:27:05,0.5102040816326531,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6637168141592921,0.7211155378486056,0.6912280701754385,0.5640449438202247,0.5718015665796344,0.5504807692307693,0.7180327868852459,0.5260869565217391,0.0,0.0,0.0,no precipitation,0.0,0.0,0.14312267657992567,0.2286374133949192,0.011395219566425792,0.37772925764192067,0.49200000000000005,0.7200000000000001,0.6329309811203961,0.6308243727598568,0.8,0.25546236108198783,2017-10-14T05:51:33,2017-10-14T17:33:23,0.8163265306122449,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.4424778761061947,0.40239043824701193,0.4280701754385965,0.3370786516853932,0.36292428198433424,0.3509615384615384,0.48524590163934433,0.5507246376811594,0.002101363785096527,1.0,0.125,rain,0.0,0.0,0.05297397769516729,0.10392609699769054,0.10589216231239579,0.5895196506550207,0.794,0.8200000000000001,0.49303621169916423,0.4910394265232975,0.6000000000000001,0.25546236108198783,2016-11-11T06:04:35,2016-11-11T17:16:25,0.3979591836734694,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6253687315634218,0.5617529880478087,0.6070175438596491,0.49662921348314604,0.4673629242819844,0.4831730769230768,0.6983606557377049,0.6492753623188405,0.0,0.0,0.0,no precipitation,0.0,0.0,0.26394052044609667,0.2286374133949192,0.19510839355197335,0.3624454148471621,0.378,0.39,0.7722067471371092,0.774193548387097,0.9,0.05263157894736842,2024-03-06T06:12:50,2024-03-06T18:03:08,0.8775510204081632,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6637168141592921,0.7211155378486056,0.6771929824561403,0.593258426966292,0.5718015665796344,0.5552884615384616,0.8360655737704918,0.7898550724637681,0.0018011689586541662,1.0,0.125,rain,0.0,0.0,0.15985130111524165,0.2725173210161663,0.2818232351306282,0.4541484716157207,0.51,0.61,0.437325905292479,0.43727598566308246,0.6000000000000001,0.25546236108198783,2018-11-15T06:06:39,2018-11-15T17:15:21,0.25510204081632654,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6194690265486725,0.6812749003984063,0.6491228070175438,0.5393258426966292,0.5456919060052219,0.5264423076923077,0.8065573770491804,0.7724637681159421,0.00039925911916834024,1.0,0.0833,rain,0.0,0.0,0.09293680297397769,0.18706697459584296,0.3332406892718177,0.4388646288209621,0.6890000000000001,0.6,0.5147013308573196,0.5125448028673836,0.5,0.25546236108198783,2021-05-01T05:26:18,2021-05-01T18:21:26,0.653061224489796,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6932153392330384,0.6812749003984063,0.7087719298245614,0.5775280898876405,0.5456919060052219,0.5649038461538461,0.740983606557377,0.5536231884057972,0.0003001948264423611,1.0,0.0417,rain,0.0,0.0,0.03624535315985131,0.14549653579676672,0.18788215675375208,0.47816593886462755,0.111,0.35,0.6434540389972144,0.6415770609318997,0.8,0.25546236108198783,2015-10-17T05:52:26,2015-10-17T17:31:24,0.14285714285714288,Rain,Clear conditions throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5309734513274336,0.5617529880478087,0.543859649122807,0.4044943820224719,0.4673629242819844,0.4302884615384615,0.6950819672131148,0.7478260869565216,0.0,0.0,0.0,no precipitation,0.0,0.0,0.029739776951672875,0.06235565819861433,0.8760422456920511,0.5917030567685586,0.5750000000000001,0.29000000000000004,0.36087898483441655,0.3655913978494624,0.5,0.25546236108198783,2017-01-03T06:34:19,2017-01-03T17:27:52,0.17346938775510207,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7669616519174041,0.7609561752988048,0.7649122807017544,0.7056179775280899,0.597911227154047,0.6730769230769231,0.8688524590163934,0.7,0.0014499410117166038,1.0,0.0833,rain,0.0,0.0,0.15334572490706322,0.27020785219399535,0.34130072262367983,0.47598253275109315,0.409,0.77,0.4314453729495512,0.4265232974910395,0.5,0.2631578947368421,2024-10-19T05:53:33,2024-10-19T17:29:18,0.5714285714285715,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5309734513274336,0.6294820717131474,0.575438596491228,0.4044943820224719,0.5117493472584856,0.4519230769230768,0.7803278688524591,0.8666666666666667,0.004502922396635416,1.0,0.375,rain,0.0,0.0,0.2509293680297398,0.31870669745958424,0.3629794330183435,0.5305676855895207,0.9159999999999999,0.44999999999999996,0.40018570102135553,0.4050179211469535,0.6000000000000001,0.25546236108198783,2021-03-09T06:10:30,2021-03-09T18:04:05,0.8673469387755102,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.29793510324483785,0.40239043824701193,0.3543859649122807,0.2269662921348315,0.36292428198433424,0.3004807692307692,0.6032786885245901,0.9449275362318841,0.02600887976296616,1.0,0.125,rain,0.0,0.0,0.08643122676579926,0.06235565819861433,0.8296275708727071,0.4737991266375552,0.929,-0.020000000000000018,0.08418446301454657,0.08243727598566308,0.1,0.25546236108198783,2015-02-14T06:27:48,2015-02-14T17:54:04,0.8571428571428571,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6489675516224189,0.8286852589641434,0.7263157894736841,0.6921348314606741,0.7389033942558747,0.6826923076923077,0.9245901639344262,0.8768115942028987,0.011953757988934818,1.0,0.125,rain,0.0,0.0,0.1096654275092937,0.2286374133949192,0.29016120066703727,0.3144104803493448,0.87,0.6599999999999999,0.38037759207675637,0.3799283154121864,0.5,0.5789473684210527,2024-09-30T05:47:27,2024-09-30T17:45:26,0.9285714285714286,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.471976401179941,0.5577689243027888,0.512280701754386,0.3595505617977528,0.4647519582245431,0.4086538461538462,0.7377049180327869,0.9014492753623189,1.5009741322118053e-05,1.0,0.0417,rain,0.0,0.0,0.11710037174721191,0.27020785219399535,0.36270150083379654,0.541484716157207,0.9400000000000001,0.25,0.17796347879913335,0.1792114695340502,0.2,0.25546236108198783,2021-03-08T06:11:21,2021-03-08T18:03:44,0.826530612244898,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7374631268436578,0.8007968127490039,0.7824561403508771,0.698876404494382,0.6240208877284595,0.7019230769230769,0.8655737704918033,0.6492753623188405,0.002401558611538889,1.0,0.20829999999999999,rain,0.0,0.0,0.14312267657992567,0.2286374133949192,0.9797109505280712,0.3078602620087345,0.498,0.71,0.6694521819870008,0.6630824372759858,0.7000000000000001,0.2631578947368421,2025-09-23T05:45:37,2025-09-23T17:52:14,0.04081632653061225,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,VVNB
Hanoi,0.7109144542772862,0.7410358565737052,0.7228070175438597,0.6426966292134831,0.5848563968668408,0.6153846153846153,0.839344262295082,0.7086956521739132,0.03344170366567902,1.0,0.125,rain,0.0,0.0,0.09665427509293684,0.2517321016166282,0.8268482490272374,0.4497816593886448,0.5479999999999999,0.5599999999999999,0.4630145465800061,0.46236559139784955,0.7000000000000001,0.25546236108198783,2015-10-02T05:47:42,2015-10-02T17:44:17,0.653061224489796,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7964601769911503,0.8007968127490039,0.8035087719298245,0.8067415730337079,0.6240208877284595,0.7475961538461539,0.8950819672131148,0.6797101449275362,0.0004983234118943194,1.0,0.125,rain,0.0,0.0,0.18680297397769519,0.4434180138568129,0.349360755975542,0.31877729257642073,0.47600000000000003,0.8500000000000001,0.791705354379449,0.7956989247311829,0.8,0.2631578947368421,2024-07-05T05:20:19,2024-07-05T18:42:13,0.9897959183673469,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6784660766961652,0.7211155378486056,0.6982456140350877,0.6404494382022472,0.5718015665796344,0.5865384615384616,0.8426229508196721,0.7608695652173914,0.0008855747380049651,1.0,0.0417,rain,0.0,0.0,0.18029739776951675,0.4018475750577367,0.367982212340189,0.35589519650655177,0.746,0.5,0.5100588053234292,0.5161290322580646,0.6000000000000001,0.25546236108198783,2016-04-30T05:26:46,2016-04-30T18:21:06,0.7653061224489797,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7374631268436578,0.7609561752988048,0.7649122807017544,0.7640449438202247,0.597911227154047,0.6947115384615384,0.8918032786885246,0.7318840579710144,0.017711494760099304,1.0,0.375,rain,0.0,0.0,0.12639405204460968,0.2286374133949192,0.2896053362979433,0.3580786026200862,0.8200000000000001,0.6599999999999999,0.5270813989476941,0.5304659498207887,0.7000000000000001,0.5789473684210527,2025-09-10T05:42:30,2025-09-10T18:04:34,0.6020408163265306,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,VVNB
Hanoi,0.8584070796460177,0.8804780876494023,0.9087719298245612,0.8112359550561797,0.8459530026109661,0.846153846153846,0.8721311475409836,0.4826086956521739,0.0,0.0,0.0,no precipitation,0.0,0.0,0.15985130111524165,0.27020785219399535,0.349082823790995,0.251091703056769,0.489,0.8400000000000001,0.9167440420922315,0.9175627240143371,1.0,0.25546236108198783,2021-06-17T05:15:23,2021-06-17T18:39:44,0.24489795918367346,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.47492625368731567,0.36254980079681276,0.4491228070175438,0.36179775280898874,0.3368146214099217,0.36538461538461536,0.4065573770491804,0.3710144927536232,0.0,0.0,0.0,no precipitation,0.0,0.0,0.16356877323420077,0.18706697459584296,0.04641467481934408,0.6659388646288207,0.33,0.71,0.6251934385639121,0.6272401433691757,0.7000000000000001,0.25546236108198783,2021-12-01T06:17:03,2021-12-01T17:14:04,0.9183673469387755,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.471976401179941,0.2191235059760956,0.375438596491228,0.3595505617977528,0.2428198433420366,0.3149038461538461,0.37377049180327876,0.47536231884057967,0.0,0.0,0.0,no precipitation,0.0,0.0,0.13011152416356878,0.14549653579676672,0.21762090050027794,0.6986899563318758,0.004,0.4600000000000001,0.6097183534509439,0.6129032258064517,0.7000000000000001,0.25546236108198783,2015-01-01T06:33:34,2015-01-01T17:26:18,0.3673469387755102,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,0.8259587020648966,0.8007968127490039,0.8315789473684211,0.8292134831460674,0.6240208877284595,0.7884615384615384,0.9081967213114754,0.6579710144927537,0.0,0.0,0.0,no precipitation,0.0,0.0,0.05018587360594798,0.14549653579676672,0.9408004446914953,0.2620087336244552,0.434,0.79,0.8322500773754256,0.8387096774193549,0.9,0.2631578947368421,2024-09-04T05:41:05,2024-09-04T18:09:53,0.04081632653061225,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7374631268436578,0.8007968127490039,0.750877192982456,0.7707865168539325,0.6240208877284595,0.6971153846153847,0.9049180327868853,0.7869565217391303,0.0,0.0,0.0,no precipitation,0.0,0.0,0.17379182156133827,0.4018475750577367,0.33518621456364645,0.2379912663755448,0.772,0.5800000000000001,0.8455586505725782,0.8422939068100359,1.0,1.0,2024-04-19T05:34:33,2024-04-19T18:17:11,0.34693877551020413,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5014749262536873,0.5617529880478087,0.5368421052631579,0.3820224719101124,0.4673629242819844,0.4254807692307692,0.7540983606557377,0.8942028985507247,0.0003001948264423611,1.0,0.0833,rain,0.0,0.0,0.10315985130111527,0.18706697459584296,0.20622568093385216,0.3820960698689966,0.919,0.09000000000000002,0.4741566078613431,0.48028673835125457,0.7000000000000001,0.25546236108198783,2016-03-18T06:02:22,2016-03-18T18:07:06,0.326530612244898,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.4424778761061947,0.247011952191235,0.37192982456140355,0.3370786516853932,0.26109660574412535,0.3125,0.26229508196721313,0.2753623188405797,0.0,0.0,0.0,no precipitation,0.0,0.0,0.24070631970260226,0.18706697459584296,0.011673151750972763,0.7227074235807862,0.13,0.71,0.6140513772825751,0.6093189964157707,0.7000000000000001,0.25546236108198783,2019-12-04T06:18:39,2019-12-04T17:14:24,0.25510204081632654,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5899705014749262,0.7211155378486056,0.6701754385964912,0.5415730337078651,0.5718015665796344,0.5432692307692307,0.8295081967213115,0.7826086956521738,0.0036023379173083323,1.0,0.375,rain,0.0,0.0,0.2509293680297398,0.27020785219399535,0.32156753752084494,0.35152838427947586,0.899,0.47,0.31290622098421533,0.3154121863799284,0.4,0.25546236108198783,2022-04-15T05:38:07,2022-04-15T18:15:39,0.45918367346938777,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.32743362831858414,0.36254980079681276,0.3543859649122807,0.24943820224719104,0.3368146214099217,0.3004807692307692,0.5836065573770491,0.8942028985507247,0.000594385756355875,1.0,0.0833,rain,0.0,0.0,0.10315985130111527,0.10392609699769054,0.13757643135075043,0.5218340611353689,0.7540000000000001,0.27,0.23769730733519032,0.23655913978494625,0.30000000000000004,0.25546236108198783,2019-02-26T06:19:46,2019-02-26T17:59:40,0.7653061224489797,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5339233038348083,0.5617529880478087,0.5543859649122806,0.40674157303370784,0.4673629242819844,0.43749999999999994,0.6196721311475409,0.5884057971014491,0.0018011689586541662,1.0,0.125,rain,0.0,0.0,0.0734200743494424,0.06235565819861433,0.8860478043357422,0.49781659388646204,0.5660000000000001,0.65,0.6097183534509439,0.6093189964157707,0.8,0.05263157894736842,2023-04-26T05:29:57,2023-04-26T18:19:24,0.19387755102040816,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5752212389380531,0.7609561752988048,0.6526315789473685,0.5415730337078651,0.597911227154047,0.514423076923077,0.8983606557377048,0.9782608695652175,0.13310338409627848,1.0,0.16670000000000001,rain,0.0,0.0,0.20353159851301117,0.20785219399538105,0.7770983879933298,0.18122270742358282,0.88,0.52,0.2262457443515939,0.22580645161290325,0.5,0.25546236108198783,2018-08-29T05:39:20,2018-08-29T18:15:39,0.6122448979591837,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6194690265486725,0.4820717131474104,0.5719298245614035,0.5123595505617977,0.4151436031331593,0.45913461538461536,0.7278688524590163,0.7681159420289856,0.04424271352107517,1.0,0.0833,rain,0.0,0.0,0.1700743494423792,0.29330254041570436,0.2490272373540856,0.39737991266375516,0.519,0.6200000000000001,0.6035283194057567,0.6057347670250897,0.7000000000000001,0.25546236108198783,2019-02-18T06:25:20,2019-02-18T17:56:04,0.45918367346938777,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6253687315634218,0.6772908366533864,0.6666666666666666,0.5752808988764045,0.5430809399477806,0.548076923076923,0.8327868852459016,0.8,0.08536640279541421,1.0,0.0833,rain,0.0,0.0,0.10037174721189593,0.27020785219399535,0.2887715397443024,0.3144104803493448,0.665,0.6,0.47725162488393674,0.48028673835125457,0.5,0.25546236108198783,2016-04-24T05:30:50,2016-04-24T18:18:52,0.5816326530612245,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6165191740412979,0.5219123505976095,0.5929824561403508,0.4539325842696629,0.44125326370757184,0.4615384615384615,0.5442622950819672,0.4043478260869565,0.0,0.0,0.0,no precipitation,0.0,0.0,0.15334572490706322,0.2286374133949192,0.07809894385769872,0.5698689956331862,0.10400000000000001,0.8400000000000001,0.7818012999071494,0.7849462365591399,0.9,0.25546236108198783,2022-10-11T05:50:31,2022-10-11T17:36:05,0.5510204081632654,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7404129793510325,0.8406374501992031,0.7929824561403508,0.7730337078651685,0.731070496083551,0.71875,0.8590163934426229,0.6246376811594203,0.029419092991351387,1.0,0.2917,rain,0.0,0.0,0.12360594795539034,0.10392609699769054,0.2848804891606448,0.2707423580786035,0.659,0.41000000000000003,0.7267099969049828,0.7347670250896059,0.7000000000000001,0.25546236108198783,2021-06-06T05:14:32,2021-06-06T18:36:12,0.8775510204081632,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,0.6784660766961652,0.6414342629482072,0.6666666666666666,0.6179775280898876,0.5195822454308094,0.545673076923077,0.7868852459016393,0.7057971014492754,0.0,0.0,0.0,rain,0.0,0.0,0.24070631970260226,0.27020785219399535,0.3765981100611451,0.4344978165938862,0.6970000000000001,0.6700000000000002,0.5769111730114516,0.5734767025089607,0.6000000000000001,0.05263157894736842,2023-05-02T05:26:00,2023-05-02T18:21:39,0.3979591836734694,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6489675516224189,0.7091633466135457,0.6736842105263158,0.6202247191011236,0.5639686684073106,0.5552884615384616,0.8557377049180328,0.8391304347826087,0.00325110997037077,1.0,0.125,rain,0.0,0.0,0.24721189591078063,0.4018475750577367,0.37159533073929957,0.4148471615720517,0.66,0.6200000000000001,0.37511606313834717,0.37275985663082445,0.5,0.25546236108198783,2017-03-23T05:58:03,2017-03-23T18:08:34,0.8571428571428571,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5457227138643068,0.6812749003984063,0.6175438596491228,0.4157303370786517,0.5456919060052219,0.4807692307692308,0.7213114754098361,0.6521739130434783,0.0009005844793270831,1.0,0.125,rain,0.0,0.0,0.11710037174721191,0.20785219399538105,0.34296831573096165,0.5698689956331862,0.6950000000000001,0.51,0.16651191581553695,0.16487455197132617,0.30000000000000004,0.25546236108198783,2020-11-24T06:12:39,2020-11-24T17:13:52,0.30612244897959184,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7079646017699115,0.7211155378486056,0.743859649122807,0.5887640449438203,0.5718015665796344,0.6153846153846153,0.7999999999999999,0.6043478260869566,0.013808962016348608,1.0,0.25,rain,0.0,0.0,0.10315985130111527,0.14549653579676672,0.14118954974986103,0.41048034934497935,0.44,0.49,0.4168987929433611,0.41935483870967744,0.5,0.25546236108198783,2016-09-23T05:45:35,2016-09-23T17:51:59,0.7653061224489797,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6637168141592921,0.7808764940239044,0.6982456140350877,0.6808988764044943,0.6109660574412533,0.5913461538461539,0.878688524590164,0.8318840579710145,0.02391952377092733,1.0,0.16670000000000001,rain,0.0,0.0,0.24070631970260226,0.24942263279445728,0.1528627015008338,0.41048034934497935,0.657,0.6900000000000001,0.47570411637263993,0.4731182795698925,0.6000000000000001,0.25546236108198783,2019-09-11T05:42:32,2019-09-11T18:04:05,0.40816326530612246,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6784660766961652,0.601593625498008,0.6421052631578947,0.555056179775281,0.49347258485639695,0.5096153846153847,0.740983606557377,0.6753623188405797,0.0003001948264423611,1.0,0.0417,rain,0.0,0.0,0.09014869888475835,0.33487297921478054,0.3312951639799889,0.4017467248908275,0.489,0.64,0.6060043330238316,0.6093189964157707,0.8,0.25546236108198783,2019-02-08T06:30:55,2019-02-08T17:50:51,0.11224489795918367,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7079646017699115,0.6613545816733067,0.7052631578947368,0.555056179775281,0.5326370757180157,0.5576923076923077,0.7213114754098361,0.5260869565217391,0.0,0.0,0.0,no precipitation,0.0,0.0,0.0762081784386617,0.14549653579676672,0.8463035019455253,0.5676855895196482,0.33,0.5700000000000001,0.7149489322191271,0.7204301075268819,0.9,0.25546236108198783,2019-09-26T05:46:09,2019-09-26T17:49:51,0.9285714285714286,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7817109144542773,0.8406374501992031,0.7789473684210525,0.797752808988764,0.7075718015665796,0.71875,0.878688524590164,0.6826086956521737,0.07727615222279259,1.0,0.0417,rain,0.0,0.0,0.12639405204460968,0.2286374133949192,0.12979433018343525,0.3362445414847137,0.423,0.64,0.7756112658619622,0.774193548387097,0.9,0.25546236108198783,2022-09-20T05:44:46,2022-09-20T17:55:19,0.836734693877551,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7374631268436578,0.7410358565737052,0.7473684210526316,0.6629213483146067,0.5848563968668408,0.6322115384615384,0.8524590163934426,0.7028985507246377,0.0,0.0,0.0,no precipitation,0.0,0.0,0.12360594795539034,0.24942263279445728,0.34296831573096165,0.4934497816593897,0.503,0.6,0.5434849891674404,0.5376344086021506,0.7000000000000001,0.2631578947368421,2023-11-10T06:03:39,2023-11-10T17:17:03,0.9183673469387755,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
