datetime,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5,target_temp_t+6,target_temp_t+7,target_temp_t+8,target_temp_t+9,target_temp_t+10
2017-08-25,27.7,28.7,29.4,26.8,26.4,29.3,29.9,30.7,29.0,28.4
2017-08-26,28.7,29.4,26.8,26.4,29.3,29.9,30.7,29.0,28.4,29.2
2017-08-27,29.4,26.8,26.4,29.3,29.9,30.7,29.0,28.4,29.2,29.4
2017-08-28,26.8,26.4,29.3,29.9,30.7,29.0,28.4,29.2,29.4,28.0
2017-08-29,26.4,29.3,29.9,30.7,29.0,28.4,29.2,29.4,28.0,27.2
2017-08-30,29.3,29.9,30.7,29.0,28.4,29.2,29.4,28.0,27.2,27.6
2017-08-31,29.9,30.7,29.0,28.4,29.2,29.4,28.0,27.2,27.6,27.7
2017-09-01,30.7,29.0,28.4,29.2,29.4,28.0,27.2,27.6,27.7,27.7
2017-09-02,29.0,28.4,29.2,29.4,28.0,27.2,27.6,27.7,27.7,28.2
2017-09-03,28.4,29.2,29.4,28.0,27.2,27.6,27.7,27.7,28.2,29.3
2017-09-04,29.2,29.4,28.0,27.2,27.6,27.7,27.7,28.2,29.3,29.1
2017-09-05,29.4,28.0,27.2,27.6,27.7,27.7,28.2,29.3,29.1,27.5
2017-09-06,28.0,27.2,27.6,27.7,27.7,28.2,29.3,29.1,27.5,25.4
2017-09-07,27.2,27.6,27.7,27.7,28.2,29.3,29.1,27.5,25.4,28.3
2017-09-08,27.6,27.7,27.7,28.2,29.3,29.1,27.5,25.4,28.3,30.1
2017-09-09,27.7,27.7,28.2,29.3,29.1,27.5,25.4,28.3,30.1,30.8
2017-09-10,27.7,28.2,29.3,29.1,27.5,25.4,28.3,30.1,30.8,29.6
2017-09-11,28.2,29.3,29.1,27.5,25.4,28.3,30.1,30.8,29.6,29.8
2017-09-12,29.3,29.1,27.5,25.4,28.3,30.1,30.8,29.6,29.8,28.5
2017-09-13,29.1,27.5,25.4,28.3,30.1,30.8,29.6,29.8,28.5,28.7
2017-09-14,27.5,25.4,28.3,30.1,30.8,29.6,29.8,28.5,28.7,29.8
2017-09-15,25.4,28.3,30.1,30.8,29.6,29.8,28.5,28.7,29.8,27.3
2017-09-16,28.3,30.1,30.8,29.6,29.8,28.5,28.7,29.8,27.3,28.5
2017-09-17,30.1,30.8,29.6,29.8,28.5,28.7,29.8,27.3,28.5,29.5
2017-09-18,30.8,29.6,29.8,28.5,28.7,29.8,27.3,28.5,29.5,30.3
2017-09-19,29.6,29.8,28.5,28.7,29.8,27.3,28.5,29.5,30.3,28.8
2017-09-20,29.8,28.5,28.7,29.8,27.3,28.5,29.5,30.3,28.8,28.0
2017-09-21,28.5,28.7,29.8,27.3,28.5,29.5,30.3,28.8,28.0,29.0
2017-09-22,28.7,29.8,27.3,28.5,29.5,30.3,28.8,28.0,29.0,29.2
2017-09-23,29.8,27.3,28.5,29.5,30.3,28.8,28.0,29.0,29.2,27.0
2017-09-24,27.3,28.5,29.5,30.3,28.8,28.0,29.0,29.2,27.0,27.3
2017-09-25,28.5,29.5,30.3,28.8,28.0,29.0,29.2,27.0,27.3,27.0
2017-09-26,29.5,30.3,28.8,28.0,29.0,29.2,27.0,27.3,27.0,27.1
2017-09-27,30.3,28.8,28.0,29.0,29.2,27.0,27.3,27.0,27.1,25.9
2017-09-28,28.8,28.0,29.0,29.2,27.0,27.3,27.0,27.1,25.9,27.4
2017-09-29,28.0,29.0,29.2,27.0,27.3,27.0,27.1,25.9,27.4,28.3
2017-09-30,29.0,29.2,27.0,27.3,27.0,27.1,25.9,27.4,28.3,26.9
2017-10-01,29.2,27.0,27.3,27.0,27.1,25.9,27.4,28.3,26.9,25.7
2017-10-02,27.0,27.3,27.0,27.1,25.9,27.4,28.3,26.9,25.7,26.6
2017-10-03,27.3,27.0,27.1,25.9,27.4,28.3,26.9,25.7,26.6,25.9
2017-10-04,27.0,27.1,25.9,27.4,28.3,26.9,25.7,26.6,25.9,26.7
2017-10-05,27.1,25.9,27.4,28.3,26.9,25.7,26.6,25.9,26.7,26.4
2017-10-06,25.9,27.4,28.3,26.9,25.7,26.6,25.9,26.7,26.4,21.9
2017-10-07,27.4,28.3,26.9,25.7,26.6,25.9,26.7,26.4,21.9,21.6
2017-10-08,28.3,26.9,25.7,26.6,25.9,26.7,26.4,21.9,21.6,20.9
2017-10-09,26.9,25.7,26.6,25.9,26.7,26.4,21.9,21.6,20.9,23.6
2017-10-10,25.7,26.6,25.9,26.7,26.4,21.9,21.6,20.9,23.6,25.9
2017-10-11,26.6,25.9,26.7,26.4,21.9,21.6,20.9,23.6,25.9,25.5
2017-10-12,25.9,26.7,26.4,21.9,21.6,20.9,23.6,25.9,25.5,24.7
2017-10-13,26.7,26.4,21.9,21.6,20.9,23.6,25.9,25.5,24.7,24.0
2017-10-14,26.4,21.9,21.6,20.9,23.6,25.9,25.5,24.7,24.0,23.7
2017-10-15,21.9,21.6,20.9,23.6,25.9,25.5,24.7,24.0,23.7,25.0
2017-10-16,21.6,20.9,23.6,25.9,25.5,24.7,24.0,23.7,25.0,25.5
2017-10-17,20.9,23.6,25.9,25.5,24.7,24.0,23.7,25.0,25.5,25.9
2017-10-18,23.6,25.9,25.5,24.7,24.0,23.7,25.0,25.5,25.9,26.6
2017-10-19,25.9,25.5,24.7,24.0,23.7,25.0,25.5,25.9,26.6,25.9
2017-10-20,25.5,24.7,24.0,23.7,25.0,25.5,25.9,26.6,25.9,23.2
2017-10-21,24.7,24.0,23.7,25.0,25.5,25.9,26.6,25.9,23.2,22.2
2017-10-22,24.0,23.7,25.0,25.5,25.9,26.6,25.9,23.2,22.2,22.3
2017-10-23,23.7,25.0,25.5,25.9,26.6,25.9,23.2,22.2,22.3,23.4
2017-10-24,25.0,25.5,25.9,26.6,25.9,23.2,22.2,22.3,23.4,24.6
2017-10-25,25.5,25.9,26.6,25.9,23.2,22.2,22.3,23.4,24.6,25.0
2017-10-26,25.9,26.6,25.9,23.2,22.2,22.3,23.4,24.6,25.0,22.6
2017-10-27,26.6,25.9,23.2,22.2,22.3,23.4,24.6,25.0,22.6,22.8
2017-10-28,25.9,23.2,22.2,22.3,23.4,24.6,25.0,22.6,22.8,22.0
2017-10-29,23.2,22.2,22.3,23.4,24.6,25.0,22.6,22.8,22.0,24.1
2017-10-30,22.2,22.3,23.4,24.6,25.0,22.6,22.8,22.0,24.1,22.0
2017-10-31,22.3,23.4,24.6,25.0,22.6,22.8,22.0,24.1,22.0,24.7
2017-11-01,23.4,24.6,25.0,22.6,22.8,22.0,24.1,22.0,24.7,25.6
2017-11-02,24.6,25.0,22.6,22.8,22.0,24.1,22.0,24.7,25.6,25.1
2017-11-03,25.0,22.6,22.8,22.0,24.1,22.0,24.7,25.6,25.1,25.9
2017-11-04,22.6,22.8,22.0,24.1,22.0,24.7,25.6,25.1,25.9,26.2
2017-11-05,22.8,22.0,24.1,22.0,24.7,25.6,25.1,25.9,26.2,25.9
2017-11-06,22.0,24.1,22.0,24.7,25.6,25.1,25.9,26.2,25.9,26.3
2017-11-07,24.1,22.0,24.7,25.6,25.1,25.9,26.2,25.9,26.3,27.7
2017-11-08,22.0,24.7,25.6,25.1,25.9,26.2,25.9,26.3,27.7,25.4
2017-11-09,24.7,25.6,25.1,25.9,26.2,25.9,26.3,27.7,25.4,20.3
2017-11-10,25.6,25.1,25.9,26.2,25.9,26.3,27.7,25.4,20.3,19.4
2017-11-11,25.1,25.9,26.2,25.9,26.3,27.7,25.4,20.3,19.4,18.3
2017-11-12,25.9,26.2,25.9,26.3,27.7,25.4,20.3,19.4,18.3,18.1
2017-11-13,26.2,25.9,26.3,27.7,25.4,20.3,19.4,18.3,18.1,17.5
2017-11-14,25.9,26.3,27.7,25.4,20.3,19.4,18.3,18.1,17.5,15.4
2017-11-15,26.3,27.7,25.4,20.3,19.4,18.3,18.1,17.5,15.4,15.1
2017-11-16,27.7,25.4,20.3,19.4,18.3,18.1,17.5,15.4,15.1,17.4
2017-11-17,25.4,20.3,19.4,18.3,18.1,17.5,15.4,15.1,17.4,18.7
2017-11-18,20.3,19.4,18.3,18.1,17.5,15.4,15.1,17.4,18.7,21.8
2017-11-19,19.4,18.3,18.1,17.5,15.4,15.1,17.4,18.7,21.8,22.5
2017-11-20,18.3,18.1,17.5,15.4,15.1,17.4,18.7,21.8,22.5,23.7
2017-11-21,18.1,17.5,15.4,15.1,17.4,18.7,21.8,22.5,23.7,21.8
2017-11-22,17.5,15.4,15.1,17.4,18.7,21.8,22.5,23.7,21.8,20.7
2017-11-23,15.4,15.1,17.4,18.7,21.8,22.5,23.7,21.8,20.7,20.5
2017-11-24,15.1,17.4,18.7,21.8,22.5,23.7,21.8,20.7,20.5,21.3
2017-11-25,17.4,18.7,21.8,22.5,23.7,21.8,20.7,20.5,21.3,20.1
2017-11-26,18.7,21.8,22.5,23.7,21.8,20.7,20.5,21.3,20.1,19.8
2017-11-27,21.8,22.5,23.7,21.8,20.7,20.5,21.3,20.1,19.8,19.8
2017-11-28,22.5,23.7,21.8,20.7,20.5,21.3,20.1,19.8,19.8,18.7
2017-11-29,23.7,21.8,20.7,20.5,21.3,20.1,19.8,19.8,18.7,17.5
2017-11-30,21.8,20.7,20.5,21.3,20.1,19.8,19.8,18.7,17.5,17.3
2017-12-01,20.7,20.5,21.3,20.1,19.8,19.8,18.7,17.5,17.3,17.3
2017-12-02,20.5,21.3,20.1,19.8,19.8,18.7,17.5,17.3,17.3,15.3
2017-12-03,21.3,20.1,19.8,19.8,18.7,17.5,17.3,17.3,15.3,15.7
2017-12-04,20.1,19.8,19.8,18.7,17.5,17.3,17.3,15.3,15.7,16.4
2017-12-05,19.8,19.8,18.7,17.5,17.3,17.3,15.3,15.7,16.4,16.7
2017-12-06,19.8,18.7,17.5,17.3,17.3,15.3,15.7,16.4,16.7,17.7
2017-12-07,18.7,17.5,17.3,17.3,15.3,15.7,16.4,16.7,17.7,15.3
2017-12-08,17.5,17.3,17.3,15.3,15.7,16.4,16.7,17.7,15.3,14.7
2017-12-09,17.3,17.3,15.3,15.7,16.4,16.7,17.7,15.3,14.7,15.6
2017-12-10,17.3,15.3,15.7,16.4,16.7,17.7,15.3,14.7,15.6,15.3
2017-12-11,15.3,15.7,16.4,16.7,17.7,15.3,14.7,15.6,15.3,16.8
2017-12-12,15.7,16.4,16.7,17.7,15.3,14.7,15.6,15.3,16.8,17.1
2017-12-13,16.4,16.7,17.7,15.3,14.7,15.6,15.3,16.8,17.1,16.8
2017-12-14,16.7,17.7,15.3,14.7,15.6,15.3,16.8,17.1,16.8,18.8
2017-12-15,17.7,15.3,14.7,15.6,15.3,16.8,17.1,16.8,18.8,17.4
2017-12-16,15.3,14.7,15.6,15.3,16.8,17.1,16.8,18.8,17.4,17.0
2017-12-17,14.7,15.6,15.3,16.8,17.1,16.8,18.8,17.4,17.0,15.2
2017-12-18,15.6,15.3,16.8,17.1,16.8,18.8,17.4,17.0,15.2,16.0
2017-12-19,15.3,16.8,17.1,16.8,18.8,17.4,17.0,15.2,16.0,17.7
2017-12-20,16.8,17.1,16.8,18.8,17.4,17.0,15.2,16.0,17.7,18.1
2017-12-21,17.1,16.8,18.8,17.4,17.0,15.2,16.0,17.7,18.1,17.6
2017-12-22,16.8,18.8,17.4,17.0,15.2,16.0,17.7,18.1,17.6,17.4
2017-12-23,18.8,17.4,17.0,15.2,16.0,17.7,18.1,17.6,17.4,17.6
2017-12-24,17.4,17.0,15.2,16.0,17.7,18.1,17.6,17.4,17.6,19.4
2017-12-25,17.0,15.2,16.0,17.7,18.1,17.6,17.4,17.6,19.4,19.6
2017-12-26,15.2,16.0,17.7,18.1,17.6,17.4,17.6,19.4,19.6,20.5
2017-12-27,16.0,17.7,18.1,17.6,17.4,17.6,19.4,19.6,20.5,20.3
2017-12-28,17.7,18.1,17.6,17.4,17.6,19.4,19.6,20.5,20.3,20.4
2017-12-29,18.1,17.6,17.4,17.6,19.4,19.6,20.5,20.3,20.4,17.5
2017-12-30,17.6,17.4,17.6,19.4,19.6,20.5,20.3,20.4,17.5,11.9
2017-12-31,17.4,17.6,19.4,19.6,20.5,20.3,20.4,17.5,11.9,13.9
2018-01-01,17.6,19.4,19.6,20.5,20.3,20.4,17.5,11.9,13.9,14.6
2018-01-02,19.4,19.6,20.5,20.3,20.4,17.5,11.9,13.9,14.6,15.3
2018-01-03,19.6,20.5,20.3,20.4,17.5,11.9,13.9,14.6,15.3,15.4
2018-01-04,20.5,20.3,20.4,17.5,11.9,13.9,14.6,15.3,15.4,15.7
2018-01-05,20.3,20.4,17.5,11.9,13.9,14.6,15.3,15.4,15.7,17.1
2018-01-06,20.4,17.5,11.9,13.9,14.6,15.3,15.4,15.7,17.1,17.6
2018-01-07,17.5,11.9,13.9,14.6,15.3,15.4,15.7,17.1,17.6,19.5
2018-01-08,11.9,13.9,14.6,15.3,15.4,15.7,17.1,17.6,19.5,19.4
2018-01-09,13.9,14.6,15.3,15.4,15.7,17.1,17.6,19.5,19.4,21.8
2018-01-10,14.6,15.3,15.4,15.7,17.1,17.6,19.5,19.4,21.8,19.9
2018-01-11,15.3,15.4,15.7,17.1,17.6,19.5,19.4,21.8,19.9,20.7
2018-01-12,15.4,15.7,17.1,17.6,19.5,19.4,21.8,19.9,20.7,21.4
2018-01-13,15.7,17.1,17.6,19.5,19.4,21.8,19.9,20.7,21.4,21.4
2018-01-14,17.1,17.6,19.5,19.4,21.8,19.9,20.7,21.4,21.4,21.6
2018-01-15,17.6,19.5,19.4,21.8,19.9,20.7,21.4,21.4,21.6,23.2
2018-01-16,19.5,19.4,21.8,19.9,20.7,21.4,21.4,21.6,23.2,21.3
2018-01-17,19.4,21.8,19.9,20.7,21.4,21.4,21.6,23.2,21.3,17.9
2018-01-18,21.8,19.9,20.7,21.4,21.4,21.6,23.2,21.3,17.9,14.6
2018-01-19,19.9,20.7,21.4,21.4,21.6,23.2,21.3,17.9,14.6,12.2
2018-01-20,20.7,21.4,21.4,21.6,23.2,21.3,17.9,14.6,12.2,11.3
2018-01-21,21.4,21.4,21.6,23.2,21.3,17.9,14.6,12.2,11.3,11.9
2018-01-22,21.4,21.6,23.2,21.3,17.9,14.6,12.2,11.3,11.9,14.0
2018-01-23,21.6,23.2,21.3,17.9,14.6,12.2,11.3,11.9,14.0,13.8
2018-01-24,23.2,21.3,17.9,14.6,12.2,11.3,11.9,14.0,13.8,14.2
2018-01-25,21.3,17.9,14.6,12.2,11.3,11.9,14.0,13.8,14.2,13.8
2018-01-26,17.9,14.6,12.2,11.3,11.9,14.0,13.8,14.2,13.8,12.7
2018-01-27,14.6,12.2,11.3,11.9,14.0,13.8,14.2,13.8,12.7,13.3
2018-01-28,12.2,11.3,11.9,14.0,13.8,14.2,13.8,12.7,13.3,13.8
2018-01-29,11.3,11.9,14.0,13.8,14.2,13.8,12.7,13.3,13.8,14.7
2018-01-30,11.9,14.0,13.8,14.2,13.8,12.7,13.3,13.8,14.7,15.2
2018-01-31,14.0,13.8,14.2,13.8,12.7,13.3,13.8,14.7,15.2,16.8
2018-02-01,13.8,14.2,13.8,12.7,13.3,13.8,14.7,15.2,16.8,15.7
2018-02-02,14.2,13.8,12.7,13.3,13.8,14.7,15.2,16.8,15.7,14.2
2018-02-03,13.8,12.7,13.3,13.8,14.7,15.2,16.8,15.7,14.2,15.9
2018-02-04,12.7,13.3,13.8,14.7,15.2,16.8,15.7,14.2,15.9,17.7
2018-02-05,13.3,13.8,14.7,15.2,16.8,15.7,14.2,15.9,17.7,19.7
2018-02-06,13.8,14.7,15.2,16.8,15.7,14.2,15.9,17.7,19.7,20.7
2018-02-07,14.7,15.2,16.8,15.7,14.2,15.9,17.7,19.7,20.7,21.3
2018-02-08,15.2,16.8,15.7,14.2,15.9,17.7,19.7,20.7,21.3,20.4
2018-02-09,16.8,15.7,14.2,15.9,17.7,19.7,20.7,21.3,20.4,21.6
2018-02-10,15.7,14.2,15.9,17.7,19.7,20.7,21.3,20.4,21.6,22.6
2018-02-11,14.2,15.9,17.7,19.7,20.7,21.3,20.4,21.6,22.6,22.7
2018-02-12,15.9,17.7,19.7,20.7,21.3,20.4,21.6,22.6,22.7,18.5
2018-02-13,17.7,19.7,20.7,21.3,20.4,21.6,22.6,22.7,18.5,15.8
2018-02-14,19.7,20.7,21.3,20.4,21.6,22.6,22.7,18.5,15.8,16.8
2018-02-15,20.7,21.3,20.4,21.6,22.6,22.7,18.5,15.8,16.8,18.3
2018-02-16,21.3,20.4,21.6,22.6,22.7,18.5,15.8,16.8,18.3,19.2
2018-02-17,20.4,21.6,22.6,22.7,18.5,15.8,16.8,18.3,19.2,19.8
2018-02-18,21.6,22.6,22.7,18.5,15.8,16.8,18.3,19.2,19.8,22.1
2018-02-19,22.6,22.7,18.5,15.8,16.8,18.3,19.2,19.8,22.1,23.2
2018-02-20,22.7,18.5,15.8,16.8,18.3,19.2,19.8,22.1,23.2,23.1
2018-02-21,18.5,15.8,16.8,18.3,19.2,19.8,22.1,23.2,23.1,24.1
2018-02-22,15.8,16.8,18.3,19.2,19.8,22.1,23.2,23.1,24.1,25.2
2018-02-23,16.8,18.3,19.2,19.8,22.1,23.2,23.1,24.1,25.2,25.7
2018-02-24,18.3,19.2,19.8,22.1,23.2,23.1,24.1,25.2,25.7,25.3
2018-02-25,19.2,19.8,22.1,23.2,23.1,24.1,25.2,25.7,25.3,24.7
2018-02-26,19.8,22.1,23.2,23.1,24.1,25.2,25.7,25.3,24.7,19.3
2018-02-27,22.1,23.2,23.1,24.1,25.2,25.7,25.3,24.7,19.3,19.3
2018-02-28,23.2,23.1,24.1,25.2,25.7,25.3,24.7,19.3,19.3,18.4
2018-03-01,23.1,24.1,25.2,25.7,25.3,24.7,19.3,19.3,18.4,18.8
2018-03-02,24.1,25.2,25.7,25.3,24.7,19.3,19.3,18.4,18.8,18.9
2018-03-03,25.2,25.7,25.3,24.7,19.3,19.3,18.4,18.8,18.9,19.8
2018-03-04,25.7,25.3,24.7,19.3,19.3,18.4,18.8,18.9,19.8,21.5
2018-03-05,25.3,24.7,19.3,19.3,18.4,18.8,18.9,19.8,21.5,23.2
2018-03-06,24.7,19.3,19.3,18.4,18.8,18.9,19.8,21.5,23.2,22.7
2018-03-07,19.3,19.3,18.4,18.8,18.9,19.8,21.5,23.2,22.7,23.6
2018-03-08,19.3,18.4,18.8,18.9,19.8,21.5,23.2,22.7,23.6,22.8
2018-03-09,18.4,18.8,18.9,19.8,21.5,23.2,22.7,23.6,22.8,24.6
2018-03-10,18.8,18.9,19.8,21.5,23.2,22.7,23.6,22.8,24.6,22.7
2018-03-11,18.9,19.8,21.5,23.2,22.7,23.6,22.8,24.6,22.7,20.7
2018-03-12,19.8,21.5,23.2,22.7,23.6,22.8,24.6,22.7,20.7,20.4
2018-03-13,21.5,23.2,22.7,23.6,22.8,24.6,22.7,20.7,20.4,21.1
2018-03-14,23.2,22.7,23.6,22.8,24.6,22.7,20.7,20.4,21.1,21.8
2018-03-15,22.7,23.6,22.8,24.6,22.7,20.7,20.4,21.1,21.8,21.9
2018-03-16,23.6,22.8,24.6,22.7,20.7,20.4,21.1,21.8,21.9,22.8
2018-03-17,22.8,24.6,22.7,20.7,20.4,21.1,21.8,21.9,22.8,23.3
2018-03-18,24.6,22.7,20.7,20.4,21.1,21.8,21.9,22.8,23.3,23.6
2018-03-19,22.7,20.7,20.4,21.1,21.8,21.9,22.8,23.3,23.6,24.4
2018-03-20,20.7,20.4,21.1,21.8,21.9,22.8,23.3,23.6,24.4,24.5
2018-03-21,20.4,21.1,21.8,21.9,22.8,23.3,23.6,24.4,24.5,24.4
2018-03-22,21.1,21.8,21.9,22.8,23.3,23.6,24.4,24.5,24.4,24.7
2018-03-23,21.8,21.9,22.8,23.3,23.6,24.4,24.5,24.4,24.7,24.9
2018-03-24,21.9,22.8,23.3,23.6,24.4,24.5,24.4,24.7,24.9,24.7
2018-03-25,22.8,23.3,23.6,24.4,24.5,24.4,24.7,24.9,24.7,24.7
2018-03-26,23.3,23.6,24.4,24.5,24.4,24.7,24.9,24.7,24.7,24.9
2018-03-27,23.6,24.4,24.5,24.4,24.7,24.9,24.7,24.7,24.9,21.4
2018-03-28,24.4,24.5,24.4,24.7,24.9,24.7,24.7,24.9,21.4,19.7
2018-03-29,24.5,24.4,24.7,24.9,24.7,24.7,24.9,21.4,19.7,19.7
2018-03-30,24.4,24.7,24.9,24.7,24.7,24.9,21.4,19.7,19.7,21.2
2018-03-31,24.7,24.9,24.7,24.7,24.9,21.4,19.7,19.7,21.2,22.5
2018-04-01,24.9,24.7,24.7,24.9,21.4,19.7,19.7,21.2,22.5,24.1
2018-04-02,24.7,24.7,24.9,21.4,19.7,19.7,21.2,22.5,24.1,25.0
2018-04-03,24.7,24.9,21.4,19.7,19.7,21.2,22.5,24.1,25.0,25.2
2018-04-04,24.9,21.4,19.7,19.7,21.2,22.5,24.1,25.0,25.2,25.4
2018-04-05,21.4,19.7,19.7,21.2,22.5,24.1,25.0,25.2,25.4,21.7
2018-04-06,19.7,19.7,21.2,22.5,24.1,25.0,25.2,25.4,21.7,20.7
2018-04-07,19.7,21.2,22.5,24.1,25.0,25.2,25.4,21.7,20.7,22.7
2018-04-08,21.2,22.5,24.1,25.0,25.2,25.4,21.7,20.7,22.7,23.1
2018-04-09,22.5,24.1,25.0,25.2,25.4,21.7,20.7,22.7,23.1,23.8
2018-04-10,24.1,25.0,25.2,25.4,21.7,20.7,22.7,23.1,23.8,25.8
2018-04-11,25.0,25.2,25.4,21.7,20.7,22.7,23.1,23.8,25.8,26.9
2018-04-12,25.2,25.4,21.7,20.7,22.7,23.1,23.8,25.8,26.9,26.8
2018-04-13,25.4,21.7,20.7,22.7,23.1,23.8,25.8,26.9,26.8,27.0
2018-04-14,21.7,20.7,22.7,23.1,23.8,25.8,26.9,26.8,27.0,27.2
2018-04-15,20.7,22.7,23.1,23.8,25.8,26.9,26.8,27.0,27.2,24.0
2018-04-16,22.7,23.1,23.8,25.8,26.9,26.8,27.0,27.2,24.0,25.2
2018-04-17,23.1,23.8,25.8,26.9,26.8,27.0,27.2,24.0,25.2,23.5
2018-04-18,23.8,25.8,26.9,26.8,27.0,27.2,24.0,25.2,23.5,24.4
2018-04-19,25.8,26.9,26.8,27.0,27.2,24.0,25.2,23.5,24.4,25.3
2018-04-20,26.9,26.8,27.0,27.2,24.0,25.2,23.5,24.4,25.3,27.2
2018-04-21,26.8,27.0,27.2,24.0,25.2,23.5,24.4,25.3,27.2,28.4
2018-04-22,27.0,27.2,24.0,25.2,23.5,24.4,25.3,27.2,28.4,26.2
2018-04-23,27.2,24.0,25.2,23.5,24.4,25.3,27.2,28.4,26.2,26.2
2018-04-24,24.0,25.2,23.5,24.4,25.3,27.2,28.4,26.2,26.2,27.8
2018-04-25,25.2,23.5,24.4,25.3,27.2,28.4,26.2,26.2,27.8,27.8
2018-04-26,23.5,24.4,25.3,27.2,28.4,26.2,26.2,27.8,27.8,29.2
2018-04-27,24.4,25.3,27.2,28.4,26.2,26.2,27.8,27.8,29.2,31.3
2018-04-28,25.3,27.2,28.4,26.2,26.2,27.8,27.8,29.2,31.3,30.5
2018-04-29,27.2,28.4,26.2,26.2,27.8,27.8,29.2,31.3,30.5,29.7
2018-04-30,28.4,26.2,26.2,27.8,27.8,29.2,31.3,30.5,29.7,27.6
2018-05-01,26.2,26.2,27.8,27.8,29.2,31.3,30.5,29.7,27.6,27.9
2018-05-02,26.2,27.8,27.8,29.2,31.3,30.5,29.7,27.6,27.9,27.1
2018-05-03,27.8,27.8,29.2,31.3,30.5,29.7,27.6,27.9,27.1,26.6
2018-05-04,27.8,29.2,31.3,30.5,29.7,27.6,27.9,27.1,26.6,28.9
2018-05-05,29.2,31.3,30.5,29.7,27.6,27.9,27.1,26.6,28.9,29.4
2018-05-06,31.3,30.5,29.7,27.6,27.9,27.1,26.6,28.9,29.4,30.4
2018-05-07,30.5,29.7,27.6,27.9,27.1,26.6,28.9,29.4,30.4,30.6
2018-05-08,29.7,27.6,27.9,27.1,26.6,28.9,29.4,30.4,30.6,29.6
2018-05-09,27.6,27.9,27.1,26.6,28.9,29.4,30.4,30.6,29.6,28.7
2018-05-10,27.9,27.1,26.6,28.9,29.4,30.4,30.6,29.6,28.7,29.9
2018-05-11,27.1,26.6,28.9,29.4,30.4,30.6,29.6,28.7,29.9,29.2
2018-05-12,26.6,28.9,29.4,30.4,30.6,29.6,28.7,29.9,29.2,29.7
2018-05-13,28.9,29.4,30.4,30.6,29.6,28.7,29.9,29.2,29.7,30.0
2018-05-14,29.4,30.4,30.6,29.6,28.7,29.9,29.2,29.7,30.0,30.2
2018-05-15,30.4,30.6,29.6,28.7,29.9,29.2,29.7,30.0,30.2,31.5
2018-05-16,30.6,29.6,28.7,29.9,29.2,29.7,30.0,30.2,31.5,31.3
2018-05-17,29.6,28.7,29.9,29.2,29.7,30.0,30.2,31.5,31.3,28.4
2018-05-18,28.7,29.9,29.2,29.7,30.0,30.2,31.5,31.3,28.4,25.5
2018-05-19,29.9,29.2,29.7,30.0,30.2,31.5,31.3,28.4,25.5,28.2
2018-05-20,29.2,29.7,30.0,30.2,31.5,31.3,28.4,25.5,28.2,29.6
2018-05-21,29.7,30.0,30.2,31.5,31.3,28.4,25.5,28.2,29.6,29.6
2018-05-22,30.0,30.2,31.5,31.3,28.4,25.5,28.2,29.6,29.6,27.0
2018-05-23,30.2,31.5,31.3,28.4,25.5,28.2,29.6,29.6,27.0,27.9
2018-05-24,31.5,31.3,28.4,25.5,28.2,29.6,29.6,27.0,27.9,29.3
2018-05-25,31.3,28.4,25.5,28.2,29.6,29.6,27.0,27.9,29.3,29.5
2018-05-26,28.4,25.5,28.2,29.6,29.6,27.0,27.9,29.3,29.5,28.4
2018-05-27,25.5,28.2,29.6,29.6,27.0,27.9,29.3,29.5,28.4,30.7
2018-05-28,28.2,29.6,29.6,27.0,27.9,29.3,29.5,28.4,30.7,31.5
2018-05-29,29.6,29.6,27.0,27.9,29.3,29.5,28.4,30.7,31.5,31.7
2018-05-30,29.6,27.0,27.9,29.3,29.5,28.4,30.7,31.5,31.7,29.7
2018-05-31,27.0,27.9,29.3,29.5,28.4,30.7,31.5,31.7,29.7,30.2
2018-06-01,27.9,29.3,29.5,28.4,30.7,31.5,31.7,29.7,30.2,29.1
2018-06-02,29.3,29.5,28.4,30.7,31.5,31.7,29.7,30.2,29.1,30.6
2018-06-03,29.5,28.4,30.7,31.5,31.7,29.7,30.2,29.1,30.6,31.8
2018-06-04,28.4,30.7,31.5,31.7,29.7,30.2,29.1,30.6,31.8,30.6
2018-06-05,30.7,31.5,31.7,29.7,30.2,29.1,30.6,31.8,30.6,27.3
2018-06-06,31.5,31.7,29.7,30.2,29.1,30.6,31.8,30.6,27.3,28.3
2018-06-07,31.7,29.7,30.2,29.1,30.6,31.8,30.6,27.3,28.3,28.1
2018-06-08,29.7,30.2,29.1,30.6,31.8,30.6,27.3,28.3,28.1,30.0
2018-06-09,30.2,29.1,30.6,31.8,30.6,27.3,28.3,28.1,30.0,31.1
2018-06-10,29.1,30.6,31.8,30.6,27.3,28.3,28.1,30.0,31.1,30.9
2018-06-11,30.6,31.8,30.6,27.3,28.3,28.1,30.0,31.1,30.9,31.5
2018-06-12,31.8,30.6,27.3,28.3,28.1,30.0,31.1,30.9,31.5,33.1
2018-06-13,30.6,27.3,28.3,28.1,30.0,31.1,30.9,31.5,33.1,32.7
2018-06-14,27.3,28.3,28.1,30.0,31.1,30.9,31.5,33.1,32.7,30.8
2018-06-15,28.3,28.1,30.0,31.1,30.9,31.5,33.1,32.7,30.8,28.8
