datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_hot_month,is_cool_month,is_monsoon_season,is_dry_season,temp_lag1,temp_lag2,temp_lag3,temp_lag7,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5
2023-10-13,25.5,21.4,78.4,0.1,100,4.17,19.4,13.0,353.1,1016.0,58.4,10.0,188.7,16.2,8,0.95,rain,11.725277777777778,2023,0,-0.8660254037844386,0.5000000000000001,-0.9778483415056568,0.20931464596304888,-0.9709418174260521,0.23931566428755738,0,0,0,0,23.9,26.2,26.9,30.4,80.3,1016.1,15.7,20.3,1.1255714285714367,69.58571428571427,20.3,169.0,79654.40000000001,93.80222222222223,25.6,25.8,26.6,27.2,27.6
2023-10-14,25.6,20.9,76.0,0.1,100,4.17,27.7,25.0,20.7,1014.0,79.6,9.8,158.9,13.6,6,0.98,rain,11.705833333333333,2023,1,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-0.9709418174260521,0.23931566428755738,0,0,0,0,25.5,23.9,26.2,26.9,78.4,1017.1,13.0,15.7,0.23985714285715098,69.75714285714285,20.3,625.0,77064.0,70.235,25.8,26.6,27.2,27.6,28.2
2023-10-15,25.8,19.2,69.0,0.005,100,4.17,25.2,16.6,346.3,1014.1,67.1,10.0,156.7,13.7,7,0.0,rain,11.686666666666667,2023,1,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,-0.9709418174260521,0.23931566428755738,0,0,0,0,25.6,25.5,23.9,27.3,76.0,1017.9,25.0,13.0,0.11371428571429384,68.95714285714287,25.0,275.56000000000006,69972.90000000001,81.80666666666667,26.6,27.2,27.6,28.2,27.8
2023-10-16,26.6,19.7,67.8,0.0,0,0.0,23.0,13.0,1.9,1014.2,75.1,9.8,191.4,16.7,8,0.05,partly-cloudy-day,11.667222222222222,2023,0,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.9350162426854148,0.35460488704253557,0,0,0,0,25.8,25.6,25.5,27.5,69.0,1016.0,16.6,25.0,0.05728571428572241,69.51428571428572,25.0,169.0,68762.76,93.33777777777777,27.2,27.6,28.2,27.8,26.0
2023-10-17,27.2,19.8,66.6,0.0,0,0.0,19.4,10.0,8.8,1013.8,34.6,9.5,210.1,17.9,8,0.09,partly-cloudy-day,11.648333333333333,2023,0,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.9350162426854148,0.35460488704253557,0,0,0,0,26.6,25.8,25.6,26.9,67.8,1014.0,13.0,16.6,0.05728571428572241,70.81428571428572,25.0,100.0,67519.07999999999,93.18666666666667,27.6,28.2,27.8,26.0,25.4
2023-10-18,27.6,20.8,68.4,0.0,0,0.0,22.7,10.3,352.9,1012.6,49.1,8.7,213.4,18.3,8,0.12,partly-cloudy-day,11.629166666666666,2023,0,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.9350162426854148,0.35460488704253557,0,0,0,0,27.2,26.6,25.8,26.2,66.6,1014.1,10.0,13.0,0.043285714285722414,71.6,16.6,106.09000000000002,69261.84000000001,93.03333333333333,28.2,27.8,26.0,25.4,25.4
2023-10-19,28.2,22.3,71.6,0.0,0,0.0,32.4,14.8,16.3,1011.2,40.6,9.1,213.8,18.4,8,0.16,partly-cloudy-day,11.61,2023,0,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.9350162426854148,0.35460488704253557,0,0,0,0,27.6,27.2,26.6,23.9,68.4,1014.2,10.3,10.0,0.043285714285722414,72.35714285714286,13.0,219.04000000000002,72401.92,92.88,27.8,26.0,25.4,25.4,26.8
2023-10-20,27.8,19.8,63.6,0.0,0,0.0,47.5,22.1,11.4,1014.7,57.2,10.5,170.2,14.8,7,0.19,partly-cloudy-day,11.591111111111111,2023,0,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.9350162426854148,0.35460488704253557,0,0,0,0,28.2,27.6,27.2,25.5,71.6,1013.8,14.8,10.3,0.02928571428572241,71.11428571428571,14.8,488.4100000000001,64534.920000000006,81.13777777777779,26.0,25.4,25.4,26.8,27.8
2023-10-21,26.0,14.2,48.5,0.0,0,0.0,29.9,18.4,19.2,1018.2,60.9,10.1,115.1,10.0,5,0.23,partly-cloudy-day,11.5725,2023,1,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9350162426854148,0.35460488704253557,0,0,0,0,27.8,28.2,27.6,25.6,63.6,1012.6,22.1,14.8,0.015000000000008121,68.99999999999999,22.1,338.55999999999995,49382.700000000004,57.8625,25.4,25.4,26.8,27.8,28.6
2023-10-22,25.4,17.4,61.5,0.0,0,0.0,22.0,13.0,46.0,1018.3,92.7,10.0,96.0,8.3,5,0.25,cloudy,11.553611111111111,2023,1,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9350162426854148,0.35460488704253557,0,0,0,0,26.0,27.8,28.2,25.8,48.5,1011.2,18.4,22.1,0.0007142857142938347,65.07142857142857,22.1,169.0,62625.45,57.768055555555556,25.4,26.8,27.8,28.6,27.9
2023-10-23,25.4,20.6,74.9,0.0,0,0.0,22.3,12.1,33.8,1017.2,94.2,9.6,133.6,11.5,5,0.3,cloudy,11.535,2023,0,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.8854560256532101,0.464723172043768,0,0,0,0,25.4,26.0,27.8,26.6,61.5,1014.7,13.0,18.4,0.0,64.0,22.1,146.41,76188.28000000001,57.675,26.8,27.8,28.6,27.9,25.8
2023-10-24,26.8,22.0,76.2,0.098,100,4.17,16.9,11.2,20.0,1015.8,66.0,8.9,168.9,14.4,7,0.34,rain,11.516388888888889,2023,0,-0.8660254037844386,0.5000000000000001,-0.9209712877166346,0.38963044953078774,-0.8854560256532101,0.464723172043768,0,0,0,0,25.4,25.4,26.0,27.2,74.9,1018.2,12.1,13.0,0.0,65.01428571428572,18.4,125.43999999999998,77403.96,80.61472222222223,27.8,28.6,27.9,25.8,24.1
2023-10-25,27.8,22.7,75.4,0.688,100,4.17,22.0,13.0,291.7,1014.7,50.8,8.4,166.1,14.2,6,0.37,rain,11.498055555555556,2023,0,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8854560256532101,0.464723172043768,0,0,0,0,26.8,25.4,25.4,27.6,76.2,1018.3,11.2,12.1,0.01400000000000812,66.38571428571429,13.0,169.0,76508.38,68.98833333333334,28.6,27.9,25.8,24.1,25.6
2023-10-26,28.6,21.5,66.9,0.4,100,12.5,20.5,14.8,124.6,1013.7,62.7,9.8,215.8,18.6,7,0.41,rain,11.479722222222222,2023,0,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.8854560256532101,0.464723172043768,0,0,0,0,27.8,26.8,25.4,28.2,75.4,1017.2,13.0,11.2,0.1122857142857224,67.38571428571429,13.0,219.04000000000002,67816.53000000001,80.35805555555555,27.9,25.8,24.1,25.6,25.7
2023-10-27,27.9,22.0,72.2,0.0,0,0.0,16.9,11.2,74.6,1012.9,36.0,8.7,206.1,17.6,8,0.44,partly-cloudy-day,11.461388888888889,2023,0,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.8854560256532101,0.464723172043768,0,0,0,0,28.6,27.8,26.8,27.8,66.9,1015.8,14.8,13.0,0.16942857142857953,66.71428571428571,14.8,125.43999999999998,73131.38,91.69111111111111,25.8,24.1,25.6,25.7,25.7
2023-10-28,25.8,22.6,83.0,2.59,100,8.33,24.1,19.4,32.0,1014.0,81.4,8.8,136.8,11.7,6,0.48,rain,11.44361111111111,2023,1,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.8854560256532101,0.464723172043768,0,0,0,0,27.9,28.6,27.8,26.0,72.2,1014.7,11.2,14.8,0.16942857142857953,67.94285714285715,14.8,376.35999999999996,84162.0,68.66166666666666,24.1,25.6,25.7,25.7,26.0
2023-10-29,24.1,22.2,89.4,4.16,100,12.5,26.6,15.7,13.2,1015.4,97.6,9.6,39.3,3.4,2,0.5,rain,11.425833333333333,2023,1,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.8854560256532101,0.464723172043768,0,0,0,0,25.8,27.9,28.6,25.4,83.0,1013.7,19.4,11.2,0.5394285714285795,72.87142857142858,19.4,246.48999999999998,90776.76000000001,22.851666666666667,25.6,25.7,25.7,26.0,27.1
2023-10-30,25.6,19.8,71.5,13.758,100,8.33,22.0,13.0,1.0,1017.7,90.8,10.1,106.0,9.1,5,0.54,rain,11.408055555555556,2023,0,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-0.822983865893657,0.5680647467311548,0,0,0,0,24.1,25.8,27.9,25.4,89.4,1012.9,15.7,19.4,1.133714285714294,76.85714285714286,19.4,169.0,72765.55,57.04027777777778,25.7,25.7,26.0,27.1,28.1
2023-10-31,25.7,19.2,69.6,0.1,100,4.17,23.0,13.0,9.6,1018.3,44.0,11.1,194.7,16.7,7,0.58,rain,11.390277777777778,2023,0,-0.8660254037844386,0.5000000000000001,-0.867456354729597,0.4975132889071803,-0.822983865893657,0.5680647467311548,0,0,0,0,25.6,24.1,25.8,26.8,71.5,1014.0,13.0,15.7,3.099142857142865,76.37142857142858,19.4,169.0,70873.68,79.73194444444444,25.7,26.0,27.1,28.1,27.9
2023-11-01,25.7,20.1,72.5,0.1,100,4.17,17.6,12.1,107.1,1017.2,36.6,9.1,198.7,17.0,7,0.61,rain,11.372777777777777,2023,0,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,-0.822983865893657,0.5680647467311548,0,0,0,1,25.7,25.6,24.1,27.8,69.6,1015.4,13.0,13.0,3.0994285714285796,75.42857142857143,15.7,146.41,73747.0,79.60944444444445,26.0,27.1,28.1,27.9,25.8
2023-11-02,26.0,20.5,74.0,0.0,0,0.0,21.6,13.0,112.4,1014.2,26.9,7.6,184.5,15.9,7,0.64,partly-cloudy-day,11.355277777777777,2023,0,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,-0.822983865893657,0.5680647467311548,0,0,0,1,25.7,25.7,25.6,28.6,72.5,1017.7,12.1,13.0,3.015428571428579,75.01428571428572,13.0,169.0,75050.8,79.48694444444445,27.1,28.1,27.9,25.8,23.0
2023-11-03,27.1,22.5,77.7,0.0,0,0.0,23.8,19.4,127.5,1011.3,54.2,7.8,164.4,14.2,6,0.67,partly-cloudy-day,11.338333333333333,2023,0,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,-0.822983865893657,0.5680647467311548,0,0,0,1,26.0,25.7,25.7,27.9,74.0,1018.3,13.0,12.1,2.958285714285722,76.02857142857144,13.0,376.35999999999996,78578.01,68.03,28.1,27.9,25.8,23.0,26.0
2023-11-04,28.1,23.9,79.0,1.3,100,20.83,29.9,16.6,135.7,1011.4,67.8,9.1,141.5,12.2,6,0.7,rain,11.321111111111112,2023,1,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,-0.822983865893657,0.5680647467311548,0,0,0,1,27.1,26.0,25.7,25.8,77.7,1017.2,19.4,13.0,2.958285714285722,76.8142857142857,19.4,275.56000000000006,79900.59999999999,67.92666666666668,27.9,25.8,23.0,26.0,27.8
2023-11-05,27.9,24.1,80.8,0.1,100,4.17,28.8,17.5,125.5,1012.3,72.0,9.3,154.4,13.4,6,0.75,rain,11.304444444444444,2023,1,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,-0.822983865893657,0.5680647467311548,0,0,0,1,28.1,27.1,26.0,24.1,79.0,1014.2,16.6,19.4,2.774000000000008,76.24285714285713,19.4,306.25,81793.84,67.82666666666667,25.8,23.0,26.0,27.8,28.3
2023-11-06,25.8,23.2,86.2,7.566,100,8.33,24.5,18.4,66.6,1014.9,87.9,7.8,97.1,8.3,4,0.77,rain,11.287777777777778,2023,0,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,-0.7485107481711011,0.6631226582407953,0,0,0,1,27.9,28.1,27.1,25.6,80.8,1011.3,17.5,16.6,2.194000000000008,75.01428571428572,19.4,338.55999999999995,87484.38,45.15111111111111,23.0,26.0,27.8,28.3,28.2
2023-11-07,23.0,20.8,87.8,22.614,100,4.17,22.0,18.4,0.9,1015.9,89.4,9.8,61.8,5.3,2,0.8,rain,11.27138888888889,2023,0,-0.5000000000000004,0.8660254037844384,-0.8013610881746769,0.5981809144059159,-0.7485107481711011,0.6631226582407953,0,0,0,1,25.8,27.9,28.1,25.7,86.2,1011.4,18.4,17.5,1.3094285714285796,77.11428571428571,18.4,338.55999999999995,89196.01999999999,22.54277777777778,26.0,27.8,28.3,28.2,26.9
2023-11-08,26.0,22.2,80.8,0.0,0,0.0,17.3,13.0,66.9,1013.2,52.9,8.7,133.1,11.4,5,0.83,partly-cloudy-day,11.255277777777778,2023,0,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,-0.7485107481711011,0.6631226582407953,0,0,0,1,23.0,25.8,27.9,25.7,87.8,1012.3,18.4,18.4,4.525714285714294,79.71428571428571,18.4,169.0,81866.56,56.27638888888889,27.8,28.3,28.2,26.9,18.3
2023-11-09,27.8,23.8,79.7,0.0,0,0.0,20.9,13.0,116.7,1012.6,54.4,8.0,146.1,12.6,5,0.87,partly-cloudy-day,11.239166666666666,2023,0,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,-0.7485107481711011,0.6631226582407953,0,0,0,1,26.0,23.0,25.8,26.0,80.8,1014.9,13.0,18.4,4.51142857142858,80.89999999999999,18.4,169.0,80704.22,56.195833333333326,28.3,28.2,26.9,18.3,18.6
2023-11-10,28.3,24.0,79.5,0.0,0,0.0,24.5,17.5,123.4,1014.0,50.3,8.6,176.0,15.0,7,0.9,partly-cloudy-day,11.223333333333333,2023,0,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,-0.7485107481711011,0.6631226582407953,0,0,0,1,27.8,26.0,23.0,27.1,79.7,1015.9,13.0,13.0,4.51142857142858,81.71428571428571,18.4,306.25,80613.0,78.56333333333333,28.2,26.9,18.3,18.6,20.1
2023-11-11,28.2,24.1,80.1,0.0,0,0.0,24.5,16.6,125.6,1014.9,52.6,8.5,166.3,14.3,6,0.93,partly-cloudy-day,11.207777777777778,2023,1,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,-0.7485107481711011,0.6631226582407953,0,0,0,1,28.3,27.8,26.0,28.1,79.5,1013.2,17.5,13.0,4.51142857142858,81.97142857142856,17.5,275.56000000000006,81293.48999999999,67.24666666666667,26.9,18.3,18.6,20.1,20.4
2023-11-12,26.9,23.8,84.3,29.479,100,4.17,35.6,18.5,99.5,1017.1,67.3,8.2,81.6,7.0,4,0.96,rain,11.192222222222222,2023,1,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642867,-0.7485107481711011,0.6631226582407953,0,0,0,1,28.2,28.3,27.8,27.9,80.1,1012.6,16.6,17.5,4.325714285714294,82.12857142857142,17.5,342.25,85741.53,44.76888888888889,18.3,18.6,20.1,20.4,20.4
2023-11-13,18.3,15.0,81.0,9.054,100,16.67,29.5,25.9,26.9,1023.0,99.4,9.7,20.4,1.7,1,0.0,rain,11.177222222222222,2023,0,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,-0.6631226582407956,0.7485107481711007,0,0,0,1,26.9,28.2,28.3,25.8,84.3,1014.0,18.5,16.6,8.522714285714295,82.62857142857142,18.5,670.81,82863.0,11.177222222222222,18.6,20.1,20.4,20.4,19.5
2023-11-14,18.6,12.5,67.9,0.002,100,4.17,19.4,16.6,14.7,1023.2,85.6,10.0,61.4,5.4,3,0.03,rain,11.1625,2023,0,-0.5000000000000004,0.8660254037844384,-0.7236440382959123,0.690173388242972,-0.6631226582407956,0.7485107481711007,0,0,0,1,18.3,26.9,28.2,23.0,81.0,1014.9,25.9,18.5,8.735285714285721,81.88571428571427,25.9,275.56000000000006,69475.28000000001,33.4875,20.1,20.4,20.4,19.5,20.0
2023-11-15,20.1,16.1,78.1,0.0,0,0.0,15.1,11.2,26.3,1021.0,94.1,9.2,103.5,9.1,4,0.06,cloudy,11.147777777777778,2023,0,-0.5000000000000004,0.8660254037844384,-0.7116566222817751,0.7025274741691566,-0.6631226582407956,0.7485107481711007,0,0,0,1,18.6,18.3,26.9,26.0,67.9,1017.1,16.6,25.9,5.505000000000009,79.04285714285716,25.9,125.43999999999998,79740.09999999999,44.59111111111111,20.4,20.4,19.5,20.0,21.0
2023-11-16,20.4,12.6,63.2,0.347,100,8.33,46.4,25.9,1.5,1027.1,92.9,9.6,38.0,3.4,2,0.1,rain,11.133333333333333,2023,0,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.6631226582407956,0.7485107481711007,0,0,0,1,20.1,18.6,18.3,27.8,78.1,1023.0,11.2,16.6,5.505000000000009,78.65714285714286,25.9,670.81,64912.719999999994,22.266666666666666,20.4,19.5,20.0,21.0,21.2
2023-11-17,20.4,9.5,52.3,0.0,0,0.0,31.0,15.7,347.6,1026.0,32.7,9.8,208.8,18.1,8,0.14,partly-cloudy-day,11.119444444444444,2023,0,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.726607524768565,-0.6631226582407956,0.7485107481711007,0,0,0,1,20.4,20.1,18.6,28.3,63.2,1023.2,25.9,11.2,5.554571428571437,76.29999999999998,25.9,246.48999999999998,53659.799999999996,88.95555555555555,19.5,20.0,21.0,21.2,20.8
2023-11-18,19.5,9.6,59.3,0.0,0,0.0,19.8,9.4,355.1,1023.1,11.8,9.5,209.7,18.2,8,0.17,clear-day,11.105555555555556,2023,1,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.6631226582407956,0.7485107481711007,0,0,0,1,20.4,20.4,20.1,28.2,52.3,1021.0,15.7,25.9,5.554571428571437,72.41428571428571,25.9,88.36000000000001,60669.83,88.84444444444445,20.0,21.0,21.2,20.8,23.6
2023-11-19,20.0,12.0,63.6,0.0,0,0.0,20.9,10.3,291.6,1021.0,12.7,10.5,190.3,16.4,7,0.21,clear-day,11.091666666666667,2023,1,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.6631226582407956,0.7485107481711007,0,0,0,1,19.5,20.4,20.4,26.9,59.3,1027.1,9.4,15.7,5.554571428571437,69.44285714285715,25.9,106.09000000000002,64935.6,77.64166666666667,21.0,21.2,20.8,23.6,23.5
2023-11-20,21.0,13.8,66.0,0.0,0,0.0,15.8,15.7,201.8,1018.8,6.0,11.1,206.7,17.8,8,0.25,clear-day,11.078611111111112,2023,0,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.5680647467311559,0.8229838658936564,0,0,0,1,20.0,19.5,20.4,18.3,63.6,1026.0,10.3,9.4,1.343285714285723,66.48571428571428,15.7,246.48999999999998,67240.8,88.6288888888889,21.2,20.8,23.6,23.5,24.0
2023-11-21,21.2,15.1,71.0,0.0,0,0.0,22.0,12.1,137.7,1016.1,12.9,7.4,199.3,17.1,7,0.28,clear-day,11.065833333333334,2023,0,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.5680647467311559,0.8229838658936564,0,0,0,1,21.0,20.0,19.5,18.6,66.0,1023.1,15.7,10.3,0.04985714285715148,64.34285714285714,15.7,146.41,72143.1,77.46083333333334,20.8,23.6,23.5,24.0,23.7
2023-11-22,20.8,17.7,82.7,0.0,0,0.0,14.4,10.3,28.1,1015.1,66.3,6.8,165.2,14.3,6,0.31,partly-cloudy-day,11.053055555555556,2023,0,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770625,-0.5680647467311559,0.8229838658936564,0,0,0,1,21.2,21.0,20.0,20.1,71.0,1021.0,12.1,15.7,0.0495714285714372,64.78571428571429,15.7,106.09000000000002,83948.77,66.31833333333333,23.6,23.5,24.0,23.7,23.7
2023-11-23,23.6,18.6,75.4,0.0,0,0.0,19.8,9.4,300.7,1016.2,41.6,7.6,141.0,12.2,6,0.35,partly-cloudy-day,11.040555555555555,2023,0,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.5680647467311559,0.8229838658936564,0,0,0,1,20.8,21.2,21.0,20.4,82.7,1018.8,10.3,12.1,0.0495714285714372,65.44285714285714,15.7,88.36000000000001,76621.48000000001,66.24333333333333,23.5,24.0,23.7,23.7,23.1
2023-11-24,23.5,19.3,78.5,0.1,100,4.17,19.8,11.2,323.5,1018.1,67.8,7.3,155.8,13.5,6,0.39,rain,11.028888888888888,2023,0,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.5680647467311559,0.8229838658936564,0,0,0,1,23.6,20.8,21.2,20.4,75.4,1016.1,9.4,10.3,0.0,67.18571428571428,12.1,125.43999999999998,79920.85,66.17333333333333,24.0,23.7,23.7,23.1,22.6
2023-11-25,24.0,18.4,72.6,0.2,100,8.33,20.2,11.2,131.4,1018.7,32.2,7.9,150.3,13.0,6,0.42,rain,11.017222222222221,2023,1,-0.5000000000000004,0.8660254037844384,-0.5808002734538014,0.8140460935082175,-0.5680647467311559,0.8229838658936564,0,0,0,1,23.5,23.6,20.8,19.5,78.5,1015.1,11.2,9.4,0.014285714285722914,70.92857142857143,11.2,125.43999999999998,73957.62,66.10333333333332,23.7,23.7,23.1,22.6,23.5
2023-11-26,23.7,18.4,74.0,0.0,0,0.0,20.9,10.3,318.3,1019.6,27.7,7.6,150.4,13.0,6,0.46,partly-cloudy-day,11.005833333333333,2023,1,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.5680647467311559,0.8229838658936564,0,0,0,1,24.0,23.5,23.6,20.0,72.6,1016.2,11.2,11.2,0.04285714285715149,72.82857142857144,11.2,106.09000000000002,75450.40000000001,66.035,23.7,23.1,22.6,23.5,18.7
2023-11-27,23.7,18.5,74.5,0.3,100,4.17,20.5,8.5,33.0,1018.7,37.8,7.5,157.2,13.5,6,0.5,rain,10.994722222222222,2023,0,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.4647231720437684,0.88545602565321,0,0,0,1,23.7,24.0,23.5,21.0,74.0,1018.1,10.3,11.2,0.04285714285715149,74.31428571428572,11.2,72.25,75893.15000000001,65.96833333333333,23.1,22.6,23.5,18.7,17.5
2023-11-28,23.1,16.7,70.4,0.0,0,0.0,29.5,12.1,98.7,1018.0,20.3,7.2,184.8,15.9,7,0.53,partly-cloudy-day,10.984166666666667,2023,0,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.4647231720437684,0.88545602565321,0,0,0,1,23.7,23.7,24.0,21.2,74.5,1018.7,8.5,10.3,0.08571428571429433,75.52857142857144,11.2,146.41,71667.20000000001,76.88916666666667,22.6,23.5,18.7,17.5,18.1
2023-11-29,22.6,18.3,78.3,0.1,100,4.17,18.4,13.0,84.9,1016.9,34.8,5.3,124.3,10.7,5,0.56,rain,10.974166666666667,2023,0,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.4647231720437684,0.88545602565321,0,0,0,1,23.1,23.7,23.7,20.8,70.4,1019.6,12.1,8.5,0.08571428571429433,75.44285714285715,12.1,169.0,79623.26999999999,54.87083333333334,23.5,18.7,17.5,18.1,18.9
2023-11-30,23.5,19.7,80.0,0.01,100,4.17,22.3,13.0,18.9,1018.9,81.4,6.4,88.1,7.5,4,0.59,rain,10.964166666666667,2023,0,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-0.4647231720437684,0.88545602565321,0,0,0,1,22.6,23.1,23.7,23.6,78.3,1018.7,13.0,12.1,0.10000000000000862,74.81428571428572,13.0,169.0,81512.0,43.85666666666667,18.7,17.5,18.1,18.9,18.9
2023-12-01,18.7,17.6,93.6,19.167,100,8.33,24.5,19.4,24.9,1020.9,100.0,6.9,26.8,2.4,2,0.62,rain,10.954444444444444,2023,0,-2.4492935982947064e-16,1.0,-0.4937755501599774,0.8695893893466109,-0.4647231720437684,0.88545602565321,0,1,0,1,23.5,22.6,23.1,23.5,80.0,1018.0,13.0,13.0,0.10142857142858006,75.47142857142856,13.0,376.35999999999996,95556.23999999999,21.90888888888889,17.5,18.1,18.9,18.9,20.8
2023-12-02,17.5,14.8,84.7,0.0,0,0.0,16.6,15.7,21.4,1021.3,100.0,8.6,24.7,2.0,1,0.65,cloudy,10.945555555555556,2023,1,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,-0.4647231720437684,0.88545602565321,0,1,0,1,18.7,23.5,22.6,24.0,93.6,1016.9,19.4,13.0,2.825285714285723,77.62857142857142,19.4,246.48999999999998,86504.11,10.945555555555556,18.1,18.9,18.9,20.8,20.3
2023-12-03,18.1,15.6,85.7,0.0,0,0.0,19.1,14.8,22.1,1020.3,99.7,8.7,47.3,4.1,2,0.69,cloudy,10.936666666666667,2023,1,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341377,-0.4647231720437684,0.88545602565321,0,1,0,1,17.5,18.7,23.5,23.7,84.7,1018.9,15.7,19.4,2.7967142857142946,79.35714285714286,19.4,219.04000000000002,87439.70999999999,21.873333333333335,18.9,18.9,20.8,20.3,21.7
2023-12-04,18.9,15.9,83.0,0.0,0,0.0,18.7,14.8,27.2,1018.2,99.0,10.0,50.3,4.3,3,0.72,cloudy,10.928333333333333,2023,0,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,-0.35460488704253595,0.9350162426854147,0,1,0,1,18.1,17.5,18.7,23.7,85.7,1020.9,14.8,15.7,2.7967142857142946,81.02857142857144,19.4,219.04000000000002,84510.6,32.785,18.9,20.8,20.3,21.7,22.5
2023-12-05,18.9,16.0,83.8,0.0,0,0.0,15.5,11.2,39.1,1015.8,99.3,8.6,65.5,5.7,3,0.75,cloudy,10.920833333333333,2023,0,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,-0.35460488704253595,0.9350162426854147,0,1,0,1,18.9,18.1,17.5,23.1,83.0,1021.3,14.8,14.8,2.7538571428571514,82.24285714285715,15.7,125.43999999999998,85124.04,32.762499999999996,20.8,20.3,21.7,22.5,24.4
2023-12-06,20.8,17.0,79.9,1.7,100,8.33,28.4,14.8,2.7,1018.8,84.2,8.8,42.4,3.6,2,0.78,rain,10.913055555555555,2023,0,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,-0.35460488704253595,0.9350162426854147,0,1,0,1,18.9,18.9,18.1,22.6,83.8,1020.3,11.2,14.8,2.7538571428571514,84.15714285714286,14.8,219.04000000000002,81402.12,21.82611111111111,20.3,21.7,22.5,24.4,25.0
2023-12-07,20.3,14.6,72.8,0.0,0,0.0,18.0,10.3,230.7,1018.7,46.2,7.8,186.7,16.3,7,0.81,partly-cloudy-day,10.90611111111111,2023,0,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,-0.35460488704253595,0.9350162426854147,0,1,0,1,20.8,18.9,18.9,23.5,79.9,1018.2,14.8,11.2,2.98242857142858,84.38571428571429,14.8,106.09000000000002,74161.36,76.34277777777777,21.7,22.5,24.4,25.0,24.5
