datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,winddir_sin,winddir_cos,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_summer,is_autumn,is_winter,is_spring,temp_lag1,temp_lag3,temp_lag7,dew_lag1,dew_lag3,dew_lag7,humidity_lag1,humidity_lag3,humidity_lag7,sealevelpressure_lag1,sealevelpressure_lag3,sealevelpressure_lag7,windspeed_lag1,windspeed_lag3,windspeed_lag7,precip_lag1,precip_lag3,precip_lag7,cloudcover_lag1,cloudcover_lag3,cloudcover_lag7,winddir_sin_lag1,winddir_sin_lag3,winddir_sin_lag7,winddir_cos_lag1,winddir_cos_lag3,winddir_cos_lag7,precip_roll_mean_7,precip_roll_std_7,precip_roll_mean_14,precip_roll_std_14,precip_roll_mean_21,precip_roll_std_21,precip_roll_mean_28,precip_roll_std_28,precip_roll_mean_56,precip_roll_std_56,precip_roll_mean_84,precip_roll_std_84,humidity_roll_mean_7,humidity_roll_std_7,humidity_roll_mean_14,humidity_roll_std_14,humidity_roll_mean_21,humidity_roll_std_21,humidity_roll_mean_28,humidity_roll_std_28,humidity_roll_mean_56,humidity_roll_std_56,humidity_roll_mean_84,humidity_roll_std_84,windspeed_roll_mean_7,windspeed_roll_std_7,windspeed_roll_mean_14,windspeed_roll_std_14,windspeed_roll_mean_21,windspeed_roll_std_21,windspeed_roll_mean_28,windspeed_roll_std_28,windspeed_roll_mean_56,windspeed_roll_std_56,windspeed_roll_mean_84,windspeed_roll_std_84,sealevelpressure_roll_mean_7,sealevelpressure_roll_std_7,sealevelpressure_roll_mean_14,sealevelpressure_roll_std_14,sealevelpressure_roll_mean_21,sealevelpressure_roll_std_21,sealevelpressure_roll_mean_28,sealevelpressure_roll_std_28,sealevelpressure_roll_mean_56,sealevelpressure_roll_std_56,sealevelpressure_roll_mean_84,sealevelpressure_roll_std_84,cloudcover_roll_mean_7,cloudcover_roll_std_7,cloudcover_roll_mean_14,cloudcover_roll_std_14,cloudcover_roll_mean_21,cloudcover_roll_std_21,cloudcover_roll_mean_28,cloudcover_roll_std_28,cloudcover_roll_mean_56,cloudcover_roll_std_56,cloudcover_roll_mean_84,cloudcover_roll_std_84,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5,target_temp_t+6,target_temp_t+7,target_temp_t+8,target_temp_t+9,target_temp_t+10
2022-07-21,27.9,25.6,87.8,21.93,100,12.5,36.0,20.3,75.0,1008.5,71.4,10.2,129.2,11.0,6,0.75,rain,13.227222222222222,0.9659258262890683,0.25881904510252074,2022,0,-0.4999999999999998,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.3546048870425356,-0.9350162426854148,0,1,0,0,28.8,32.3,29.7,26.0,27.3,25.6,84.7,76.1,79.7,1005.9,1000.3,1004.0,19.4,21.4,16.6,26.563,4.913,8.219,67.0,71.9,62.3,0.9617413095492113,0.9925461516413221,0.9822872507286887,-0.27395921869243245,-0.12186934340514737,-0.1873813145857246,17.462857142857153,19.036163474017727,13.89957142857143,16.23862504938462,16.22214285714286,22.68971536244064,12.336,20.702255387955795,10.546607142857141,18.48553570146482,10.744988095238094,22.390873715037294,79.91428571428571,3.351332357649986,81.87857142857145,3.959832663796306,80.74761904761905,4.567780538469614,79.22142857142856,5.306066209946876,78.57857142857142,7.257791156235803,78.48452380952382,9.284298106845691,18.37142857142857,1.8427463975583016,16.364285714285714,3.0766133085829077,16.642857142857142,4.315040142173793,17.178571428571427,4.067063472704314,17.210714285714285,4.179372661555273,17.594047619047622,4.309008529085263,1003.3000000000001,1.867261809906155,1003.75,1.4162518246105285,1002.4190476190475,2.578297703444398,1002.9321428571428,2.6978803162806444,1002.6142857142858,2.4921278656435986,1004.7333333333333,4.285316294396514,65.17142857142858,7.037924477598145,64.40714285714286,9.561578907732473,66.62380952380953,9.153627956275146,64.26071428571429,10.805085883619043,67.27321428571429,10.279732771047552,69.80714285714286,15.215977538800308,412.09000000000003,88546.3,79.36333333333333,27.7,29.7,30.9,30.9,30.8,30.7,30.7,30.9,29.6,29.3
2022-07-22,27.7,25.1,86.7,16.018,100,12.5,27.7,22.3,84.6,1010.5,68.9,9.1,157.6,13.7,7,0.78,rain,13.215277777777779,0.99556196460308,0.0941083133185145,2022,0,-0.4999999999999998,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.3546048870425356,-0.9350162426854148,0,1,0,0,27.9,29.2,29.4,25.6,25.8,26.0,87.8,82.4,82.4,1008.5,1001.8,1004.5,20.3,16.7,18.5,21.93,48.511,34.034,71.4,68.4,64.7,0.9659258262890683,0.9998157121216442,0.9799247046208296,0.25881904510252074,-0.01919744239968952,0.1993679344171972,19.42157142857144,18.627505011471182,13.781714285714287,16.16879922009598,14.852857142857143,21.33305060765044,13.013928571428574,20.694240621090554,10.936660714285713,18.4912681951404,11.006035714285714,22.391941370144977,81.07142857142857,4.475009976046762,81.96428571428571,4.0810268584969585,80.94285714285714,4.782841355154282,79.35000000000001,5.472185561073044,78.66607142857143,7.339910249283341,78.4797619047619,9.279356279111102,18.9,1.7795130420051704,16.82142857142857,3.156721417846385,17.0,4.291386722261209,17.34285714285714,4.097915330129508,17.276785714285715,4.198744014428728,17.570238095238096,4.288167518360211,1003.9428571428572,2.725715284029211,1004.1428571428571,1.8793265101659584,1002.7619047619048,2.8827896542143283,1002.9714285714286,2.7723311681212457,1002.7357142857143,2.609662365585599,1004.7440476190476,4.293686909272954,66.47142857142858,7.256196038722738,63.18571428571429,6.9948175478332315,66.93333333333332,9.202191767906731,64.27142857142857,10.812265228206433,67.19285714285715,10.228531524263406,69.54047619047618,14.984957268835494,497.29,87610.35,92.50694444444446,29.7,30.9,30.9,30.8,30.7,30.7,30.9,29.6,29.3,29.1
2022-07-23,29.7,25.2,78.3,0.003,100,4.17,26.6,13.9,115.7,1009.0,44.6,11.0,264.7,22.9,9,0.82,rain,13.203333333333333,0.9010770213220916,-0.4336590845875443,2022,1,-0.4999999999999998,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.3546048870425356,-0.9350162426854148,0,1,0,0,27.7,28.8,31.2,25.1,26.0,26.4,86.7,84.7,76.3,1010.5,1005.9,1004.0,22.3,19.4,16.6,16.018,26.563,0.0,68.9,67.0,51.1,0.99556196460308,0.9617413095492113,0.8059282822485158,0.0941083133185145,-0.27395921869243245,-0.5920131787992196,16.847857142857155,17.48140369486558,14.882785714285717,15.720981409855023,15.598142857142859,21.07348333637737,13.571714285714288,20.55164660945163,11.099875,18.49512981306899,11.187202380952382,22.369923818764864,81.6857142857143,4.956957592256826,81.89285714285714,3.9804260084549514,81.24761904761905,4.941115162351666,79.77142857142857,5.570282068983956,78.67857142857143,7.353211154707612,78.46190476190476,9.261852123733544,19.442857142857143,2.173213552059941,17.55,3.160270192927754,17.271428571428572,4.442425335010445,17.414285714285715,4.168196544533716,17.260714285714286,4.177327487169842,17.65952380952381,4.3078275364461796,1004.8000000000001,3.6995495221354,1004.6,2.5328609545986036,1003.2190476190475,3.3032739891795035,1003.1107142857143,3.045864140060243,1002.9178571428572,2.7865330132231727,1004.7630952380953,4.315837456939762,67.07142857142857,7.258951780551772,63.25,7.046412071183906,67.0,9.211568813182533,65.16071428571429,10.08259737573971,67.275,10.22334672119709,69.275,14.792914902929141,193.21,79004.7,118.83,30.9,30.9,30.8,30.7,30.7,30.9,29.6,29.3,29.1,30.4
2022-07-24,30.9,25.5,74.5,0.2,100,8.33,24.1,15.7,120.5,1007.2,27.0,12.0,287.2,24.8,9,0.85,rain,13.19111111111111,0.8616291604415257,-0.5075383629607043,2022,1,-0.4999999999999998,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.3546048870425356,-0.9350162426854148,0,1,0,0,29.7,27.9,32.2,25.2,25.6,27.6,78.3,87.8,77.8,1009.0,1008.5,1002.6,13.9,20.3,19.4,0.003,21.93,0.0,44.6,71.4,70.8,0.9010770213220916,0.9659258262890683,0.8489716876291415,-0.4336590845875443,0.25881904510252074,-0.5284383347223471,16.848285714285726,17.480921845584444,14.775000000000004,15.824537416984255,15.579238095238097,21.08797219721421,13.568250000000003,20.554009612662046,10.520928571428572,18.322114199024046,11.175535714285715,22.37556461181492,81.97142857142856,4.642454194968982,81.20714285714287,3.6816518628945003,81.44285714285714,4.7249943310626135,80.05,5.276748437634313,78.53571428571429,7.279795915506885,78.44166666666666,9.260307943737843,19.057142857142857,2.8849362458912284,17.27857142857143,3.3062129326532954,16.604761904761904,3.7667593751759614,17.21785714285714,4.200621962010537,17.110714285714284,4.143765462449818,17.616666666666667,4.327297309872812,1005.5142857142857,3.9905841558381616,1004.9357142857142,2.788605149759468,1003.7714285714286,3.2510218173854075,1003.2464285714285,3.221971117734393,1003.0714285714286,2.880638457372687,1004.7654761904762,4.318145910909964,66.14285714285715,9.660893185562692,62.07857142857143,8.633670987782532,65.26190476190476,9.840146146804617,65.44285714285715,9.339855997439884,66.59821428571429,10.44912333985113,68.97619047619048,15.035737500373935,246.48999999999998,75036.40000000001,118.72,30.9,30.8,30.7,30.7,30.9,29.6,29.3,29.1,30.4,31.5
2022-07-25,30.9,25.0,72.7,0.0,0,0.0,24.8,15.7,122.9,1007.5,28.8,11.4,281.6,24.3,9,0.88,partly-cloudy-day,13.178611111111111,0.8396198645344131,-0.5431744499506708,2022,0,-0.4999999999999998,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.46472317204376806,-0.8854560256532101,0,1,0,0,30.9,27.7,32.3,25.5,25.1,27.3,74.5,86.7,76.1,1007.2,1010.5,1000.3,15.7,22.3,21.4,0.2,16.018,4.913,27.0,68.9,71.9,0.8616291604415257,0.99556196460308,0.9925461516413221,-0.5075383629607043,0.0941083133185145,-0.12186934340514737,16.876857142857155,17.448929016118058,14.772714285714288,15.82680175879145,15.457666666666666,21.172800519377134,13.540285714285716,20.572290871293795,10.173589285714286,18.330253207373573,11.024940476190475,22.406706863488303,81.5,5.262762265832516,80.87857142857142,4.069053674036783,81.50952380952381,4.609870362809255,79.98214285714286,5.337293916322052,78.30714285714285,7.200122654078082,78.5297619047619,9.186013199252837,18.52857142857143,3.1393811947124397,17.664285714285715,2.6863206586925923,16.81904761904762,3.566597685136194,17.014285714285716,4.12792785302611,16.976785714285715,4.063808830123771,17.383333333333333,3.8661594321782005,1006.1714285714286,3.80513437595986,1005.1071428571429,2.852654441495521,1004.242857142857,2.9714594778570294,1003.2892857142857,3.2676120271086577,1003.1714285714286,2.9254814233657767,1004.6976190476191,4.232717552267283,59.88571428571429,17.303220179244708,60.278571428571425,12.577707909779873,62.7,12.290809574637397,64.45,11.69404723527075,65.675,11.582875290703644,68.41428571428571,15.70522239024409,246.48999999999998,73245.25,118.6075,30.8,30.7,30.7,30.9,29.6,29.3,29.1,30.4,31.5,30.7
2022-07-26,30.8,25.2,73.8,0.0,0,0.0,27.7,17.5,122.9,1006.8,30.1,10.2,295.4,25.5,9,0.92,partly-cloudy-day,13.165555555555555,0.8396198645344131,-0.5431744499506708,2022,0,-0.4999999999999998,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.46472317204376806,-0.8854560256532101,0,1,0,0,30.9,29.7,29.2,25.0,25.2,25.8,72.7,78.3,82.4,1007.5,1009.0,1001.8,15.7,13.9,16.7,0.0,0.003,48.511,28.8,44.6,68.4,0.8396198645344131,0.9010770213220916,0.9998157121216442,-0.5431744499506708,-0.4336590845875443,-0.01919744239968952,16.17500000000001,18.097131209117173,13.94707142857143,16.30172483306485,15.457666666666666,21.172800519377134,13.540285714285716,20.572290871293795,10.170464285714287,18.332003625021265,11.024940476190475,22.406706863488303,81.01428571428572,5.95550965393382,80.37142857142858,4.619095577712039,81.5,4.628714724413504,80.04285714285713,5.240117935584855,78.03392857142856,7.115419281984985,78.8047619047619,8.638996828781156,17.714285714285715,3.0068968341844338,17.6,2.7242500732382093,16.81904761904762,3.566597685136194,16.810714285714287,4.04331540581487,16.942857142857143,4.0664416941532275,17.338095238095235,3.8633247670731823,1007.2,2.791654228839181,1005.3071428571428,2.919289767597592,1004.7095238095238,2.644031913930241,1003.407142857143,3.3598863044384273,1003.25,2.9820676170643847,1004.5964285714286,4.057224596768051,53.728571428571435,19.803258510130053,58.47857142857142,15.096366275540529,60.86666666666668,14.28066291645217,63.30357142857143,13.490448806274408,64.76785714285714,12.430711339886281,68.01666666666667,16.27685053853531,306.25,74301.84,118.49,30.7,30.7,30.9,29.6,29.3,29.1,30.4,31.5,30.7,28.3
2022-07-27,30.7,25.4,74.8,0.0,0,0.0,24.5,17.5,126.9,1006.1,32.4,10.7,261.1,22.5,8,0.95,partly-cloudy-day,13.152222222222223,0.7996846584870904,-0.6004202253258842,2022,0,-0.4999999999999998,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.46472317204376806,-0.8854560256532101,0,1,0,0,30.8,30.9,28.8,25.2,25.5,26.0,73.8,74.5,84.7,1006.8,1007.2,1005.9,17.5,15.7,19.4,0.0,0.2,26.563,30.1,27.0,67.0,0.8396198645344131,0.8616291604415257,0.9617413095492113,-0.5431744499506708,-0.5075383629607043,-0.27395921869243245,9.244857142857155,11.866356621819216,13.85757142857143,16.380030598798605,11.459142857142858,14.448415578483841,13.540285714285716,20.572290871293795,9.129160714285714,17.166798130828326,11.024940476190475,22.406706863488303,79.78571428571429,6.485478283938026,79.80714285714285,4.917232537126078,81.21904761904761,4.913717436689002,80.17857142857143,5.0147454529292075,77.82678571428572,7.06575585795023,79.02619047619048,8.256594575694097,17.82857142857143,2.9769751346594675,17.642857142857142,2.717100911382808,16.504761904761903,3.160613261769936,16.742857142857144,4.014088944319801,16.95892857142857,4.066840488443244,17.336904761904762,3.8632584960999297,1007.9142857142857,1.537778236555309,1005.4642857142857,2.937452361073116,1005.0142857142857,2.4866213451717494,1003.5964285714286,3.397546188904171,1003.2910714285715,3.015250737999053,1004.4857142857143,3.8617101791555206,48.25714285714286,20.35729657418963,56.30714285714286,16.86587197160704,59.042857142857144,15.650449559951012,62.153571428571425,14.880050829832982,64.08571428571427,13.254205899485905,68.01904761904763,16.271221369804326,306.25,75256.28,105.21777777777778,30.7,30.9,29.6,29.3,29.1,30.4,31.5,30.7,28.3,27.3
2022-07-28,30.7,25.6,75.2,0.0,0,0.0,23.0,14.8,98.6,1006.2,51.8,11.6,220.4,19.1,7,0.98,partly-cloudy-day,13.13888888888889,0.9887563810470059,-0.14953534344370945,2022,0,-0.4999999999999998,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.46472317204376806,-0.8854560256532101,0,1,0,0,30.7,30.9,27.9,25.4,25.0,25.6,74.8,72.7,87.8,1006.1,1007.5,1008.5,17.5,15.7,20.3,0.0,0.0,21.93,32.4,28.8,71.4,0.7996846584870904,0.8396198645344131,0.9659258262890683,-0.6004202253258842,-0.5431744499506708,0.25881904510252074,5.450142857142869,9.395147975215316,11.456500000000002,15.711178082205205,11.08309523809524,14.647163035566967,13.529142857142858,20.579804387930878,8.690535714285714,17.078858237294757,11.024940476190475,22.406706863488303,78.37142857142858,6.3123461791727475,79.14285714285714,4.920868323267884,80.7095238095238,5.00159022330973,80.15357142857142,5.0406115254269235,77.68214285714286,7.042884407628946,79.2702380952381,7.8077005510225685,17.557142857142857,2.8953164149807424,17.964285714285715,2.369552746781579,16.761904761904763,2.999912697142368,16.871428571428574,3.97714369336492,16.79285714285714,3.8412998341165854,17.347619047619048,3.8624380898217,1007.9428571428572,1.4953897405866043,1005.6214285714285,2.9060093100054143,1005.1476190476192,2.4650799272229746,1003.8000000000001,3.369580697058831,1003.3303571428571,3.0375779611635867,1004.3892857142857,3.7145437981366123,43.314285714285724,19.216523148185505,54.24285714285715,17.942031198180594,57.37619047619048,16.553546591649315,60.79642857142858,15.804277014709376,63.526785714285715,13.914289464384957,68.10833333333333,16.050846979365982,219.04000000000002,75666.24,91.97222222222223,30.9,29.6,29.3,29.1,30.4,31.5,30.7,28.3,27.3,27.7
2022-07-29,30.9,26.0,76.5,0.0,0,0.0,20.5,15.7,105.8,1005.0,61.3,9.3,232.0,19.9,7,0.0,partly-cloudy-day,13.125277777777777,0.9622179935292854,-0.27228024704057424,2022,0,-0.4999999999999998,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.46472317204376806,-0.8854560256532101,0,1,0,0,30.7,30.8,27.7,25.6,25.2,25.1,75.2,73.8,86.7,1006.2,1006.8,1010.5,14.8,17.5,22.3,0.0,0.0,16.018,51.8,30.1,68.9,0.9887563810470059,0.8396198645344131,0.99556196460308,-0.14953534344370945,-0.5431744499506708,0.0941083133185145,2.3172857142857266,6.041904244918456,10.869428571428573,15.992496710425266,9.960238095238097,14.54471226908526,11.718964285714287,19.384985120184766,8.620357142857143,17.106826833357907,11.024940476190475,22.406706863488303,76.57142857142857,4.788080438517717,78.82142857142857,5.027490362064943,80.16666666666667,4.94866985495459,79.85000000000001,5.074956668306353,77.59285714285714,7.042077615509451,79.39285714285714,7.658758050161626,16.77142857142857,2.7705079472389285,17.835714285714285,2.4947967831089772,16.804761904761904,2.9631868301671425,16.942857142857143,3.9188460670655196,16.776785714285715,3.847832498311825,17.326190476190476,3.8716180437299226,1007.6142857142858,1.6014874038916265,1005.7785714285716,2.870855828278668,1005.3,2.424252462096142,1003.975,3.3621669599507222,1003.4035714285716,3.0567341030322415,1004.3261904761904,3.6364990130293364,40.51428571428572,15.513266212226718,53.49285714285715,17.79820493479893,55.62857142857143,14.964395840031205,60.32857142857143,15.87205457406555,63.22500000000001,13.983148949555227,68.48809523809524,15.254100019749087,246.48999999999998,76882.5,91.87694444444443,29.6,29.3,29.1,30.4,31.5,30.7,28.3,27.3,27.7,28.5
2022-07-30,29.6,25.2,78.2,25.546,100,4.17,20.2,25.9,134.8,1003.5,75.3,9.2,187.5,16.2,7,0.05,rain,13.11138888888889,0.7095707365365208,-0.7046342099635948,2022,1,-0.4999999999999998,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-0.46472317204376806,-0.8854560256532101,0,1,0,0,30.9,30.7,29.7,26.0,25.4,25.2,76.5,74.8,78.3,1005.0,1006.1,1009.0,15.7,17.5,13.9,0.0,0.0,0.003,61.3,32.4,44.6,0.9622179935292854,0.7996846584870904,0.9010770213220916,-0.27228024704057424,-0.6004202253258842,-0.4336590845875443,0.029000000000012183,0.07541220061484014,8.438428571428574,14.737941139554154,9.931523809523812,14.564690561831647,11.705857142857143,19.393067412932286,8.615053571428572,17.10950004308575,11.007083333333332,22.414985459231293,75.11428571428571,1.8306907361511522,78.39999999999999,4.951145943500668,79.63333333333333,4.693115525249353,79.71428571428571,5.113143143335088,77.66428571428571,7.009692732766133,79.41428571428571,7.647980170507208,15.828571428571427,1.3174650984804257,17.635714285714283,2.5490894732937615,16.976190476190474,2.7755908851818507,16.910714285714285,3.925447772119839,16.760714285714283,3.8504629507456136,17.395238095238096,3.788406689339578,1006.8285714285713,1.2632158508255804,1005.8142857142858,2.8568021774822245,1005.342857142857,2.409890335378524,1004.1214285714285,3.3121948796157366,1003.4839285714287,3.0381080707189603,1004.2559523809524,3.5642586951490642,39.42857142857143,13.30422417701863,53.25,17.656149506181055,55.30952380952381,14.757435575394027,60.107142857142854,15.811433476172459,62.89107142857143,13.797315638600201,68.57142857142857,15.19466116947263,670.81,78473.7,91.77972222222223,29.3,29.1,30.4,31.5,30.7,28.3,27.3,27.7,28.5,29.7
2022-07-31,29.3,25.2,79.4,2.734,100,8.33,24.1,19.4,105.2,1003.0,57.4,9.4,162.5,14.0,6,0.09,rain,13.096944444444444,0.9650164944723114,-0.2621891786408648,2022,1,-0.4999999999999998,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,-0.46472317204376806,-0.8854560256532101,0,1,0,0,29.6,30.7,30.9,25.2,25.6,25.5,78.2,75.2,74.5,1003.5,1006.2,1007.2,25.9,14.8,15.7,25.546,0.0,0.2,75.3,51.8,27.0,0.7095707365365208,0.9887563810470059,0.8616291604415257,-0.7046342099635948,-0.14953534344370945,-0.5075383629607043,3.678000000000012,9.643169672536887,10.263142857142858,15.187387453750087,11.076000000000002,14.812193233954355,12.603928571428572,19.432316500800876,9.071232142857143,17.2158535848276,11.29797619047619,22.443546375899178,75.10000000000001,1.8018509002322434,78.53571428571429,4.915064307092428,79.17142857142856,4.299667761251587,79.85714285714286,5.008173214037318,77.84821428571429,6.8828110291028475,79.38214285714287,7.647334533896444,17.54285714285714,3.8200598349838617,18.3,3.345720573186894,17.366666666666667,3.3910666955005677,16.839285714285715,3.7314816127719865,16.926785714285714,4.0393289753903785,17.472619047619048,3.8947400794997997,1006.0428571428571,1.3914706163819244,1005.7785714285716,2.884221951182792,1005.3047619047618,2.4334083484806683,1004.3392857142857,3.043431212446175,1003.5464285714287,3.000906789365285,1004.170238095238,3.4932906350241852,43.81428571428571,19.0935790753004,54.978571428571435,18.58941711220206,55.99047619047619,15.351120635377246,59.9,15.562252526665349,62.982142857142854,13.863111380308895,68.52261904761905,15.166015839087137,376.35999999999996,79638.20000000001,78.58166666666666,29.1,30.4,31.5,30.7,28.3,27.3,27.7,28.5,29.7,28.4
2022-08-01,29.1,25.4,81.1,0.262,100,8.33,38.9,20.3,104.7,1004.3,46.2,9.9,217.0,18.7,8,0.12,rain,13.082777777777778,0.9672677527758768,-0.2537579445848056,2022,0,-0.8660254037844384,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,-0.5680647467311556,-0.8229838658936565,0,1,0,0,29.3,30.9,30.9,25.2,26.0,25.0,79.4,76.5,72.7,1003.0,1005.0,1007.5,19.4,15.7,15.7,2.734,0.0,0.0,57.4,61.3,28.8,0.9650164944723114,0.9622179935292854,0.8396198645344131,-0.2621891786408648,-0.27228024704057424,-0.5431744499506708,4.0400000000000125,9.537834065796519,10.458428571428573,15.062330929605913,11.195142857142859,14.730444495281688,12.603250000000001,19.43267356155597,9.109339285714286,17.1991153168642,11.295250000000001,22.444584897607342,75.8,2.386769085326032,78.65,4.915243166376623,79.18571428571428,4.299916942719833,80.08214285714287,4.831766303171929,77.8892857142857,6.885127015965367,79.30595238095238,7.614433839525006,18.071428571428573,3.778321622852412,18.3,3.345720573186894,17.8,3.0019993337773765,17.13214285714286,3.5916625234757333,16.992857142857144,4.04914613413546,17.405952380952378,3.8113764768529363,1005.4428571428571,1.6840993071238777,1005.8071428571429,2.8521150817435355,1005.2190476190475,2.483267816325481,1004.5428571428571,2.7295948107010535,1003.5964285714286,2.9672738811460353,1004.0845238095237,3.4313401101145797,48.15714285714286,18.061086820644153,54.02142857142858,18.04925647611728,56.23809523809524,15.328844581065999,59.06428571428571,15.01708198428539,62.84285714285715,13.879597284475281,68.13333333333333,15.024504749637824,412.09000000000003,81448.73,104.66222222222223,30.4,31.5,30.7,28.3,27.3,27.7,28.5,29.7,28.4,26.0
2022-08-02,30.4,25.5,76.3,2.948,100,4.17,23.8,14.8,92.5,1005.9,47.5,9.9,177.4,15.4,5,0.16,rain,13.067777777777778,0.9990482215818578,-0.04361938736533589,2022,0,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,-0.5680647467311556,-0.8229838658936565,0,1,0,0,29.1,29.6,30.8,25.4,25.2,25.2,81.1,78.2,73.8,1004.3,1003.5,1006.8,20.3,25.9,17.5,0.262,25.546,0.0,46.2,75.3,30.1,0.9672677527758768,0.7095707365365208,0.8396198645344131,-0.2537579445848056,-0.7046342099635948,-0.5431744499506708,4.077428571428583,9.519834992567684,10.126214285714287,15.244241834358029,10.657190476190477,14.921534561227539,12.612607142857144,19.42644220937065,9.026285714285715,17.23094789216015,11.274357142857141,22.454140543731775,77.0,2.6639569566095807,79.00714285714285,4.897324903331158,79.24761904761905,4.318520469746831,80.375,4.624381840571752,77.83749999999999,6.849142282067305,79.27738095238095,7.603001170122825,18.728571428571428,3.696265811921643,18.22142857142857,3.279582189953353,17.976190476190474,3.036429607599125,17.29642857142857,3.62874145541742,17.075,4.069051709941956,17.38214285714286,3.7866016399069955,1004.9857142857143,1.4507797575191081,1006.092857142857,2.4266039218124793,1005.2,2.48897569292647,1004.7785714285716,2.379286718939926,1003.6303571428571,2.9642058352589875,1004.0285714285714,3.388270747377585,50.642857142857146,16.036921685374864,52.18571428571429,17.385752661429347,55.86666666666667,15.479545643633527,58.31071428571429,15.117572293972628,62.5625,14.056426061995861,67.7452380952381,15.166032153069267,219.04000000000002,76750.17,65.33888888888889,31.5,30.7,28.3,27.3,27.7,28.5,29.7,28.4,26.0,25.3
2022-08-03,31.5,25.1,70.5,0.4,100,12.5,20.5,14.8,110.0,1005.8,48.6,11.1,280.6,24.2,9,0.19,rain,13.053055555555556,0.9396926207859084,-0.3420201433256687,2022,0,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,-0.5680647467311556,-0.8229838658936565,0,1,0,0,30.4,29.3,30.7,25.5,25.2,25.4,76.3,79.4,74.8,1005.9,1003.0,1006.1,14.8,19.4,17.5,2.948,2.734,0.0,47.5,57.4,32.4,0.9990482215818578,0.9650164944723114,0.7996846584870904,-0.04361938736533589,-0.2621891786408648,-0.6004202253258842,4.498571428571441,9.373475037877693,6.871714285714288,10.564381451393404,10.737904761904764,14.872625662285706,9.719000000000003,13.549178766967977,8.961642857142857,17.24712069295635,11.297130952380952,22.444598381363768,77.35714285714286,2.307131800062408,78.57142857142857,4.843302841819743,78.99047619047619,4.325957092009606,80.25357142857145,4.686978189651284,77.72500000000001,6.821176917912089,79.20238095238095,7.600903183341277,18.342857142857145,3.9761191895519947,18.085714285714285,3.3850024753671386,17.876190476190477,3.107395173115993,16.964285714285715,3.401439160089263,17.09107142857143,4.058045959940172,17.303571428571427,3.770668229697669,1004.8571428571429,1.294677749965593,1006.3857142857142,2.0931599750779655,1005.2619047619048,2.489473074860472,1004.975,2.226544407803012,1003.6714285714286,2.979671384307134,1004.0297619047619,3.3889181470987855,53.128571428571426,13.464238347775359,50.692857142857136,16.77289316292651,55.24761904761905,15.54479395320567,57.564285714285724,15.116932235464848,62.128571428571426,14.140897673520582,67.4452380952381,15.315347092675886,219.04000000000002,70908.9,117.4775,30.7,28.3,27.3,27.7,28.5,29.7,28.4,26.0,25.3,28.0
