datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,year,quarter,month,day_of_year,day_of_week,week_of_year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,season_winter,season_spring,season_summer,season_autumn,is_monsoon_peak,is_monsoon_season,is_dry_season,is_spring_transition,is_autumn_transition,days_since_winter_solstice,days_since_summer_solstice,days_to_monsoon_peak,solar_angle_proxy,is_hot_month,is_cool_month,is_moderate_month,is_high_rainfall_month,is_low_rainfall_month,preciptype_none_lag1,preciptype_none_lag3,preciptype_rain_lag1,preciptype_rain_lag3,conditions_Clear_lag1,conditions_Clear_lag3,conditions_Overcast_lag1,conditions_Overcast_lag3,conditions_Partially cloudy_lag1,conditions_Partially cloudy_lag3,conditions_Rain_lag1,conditions_Rain_lag3,"conditions_Rain, Overcast_lag1","conditions_Rain, Overcast_lag3","conditions_Rain, Partially cloudy_lag1","conditions_Rain, Partially cloudy_lag3",icon_clear-day_lag1,icon_clear-day_lag3,icon_cloudy_lag1,icon_cloudy_lag3,icon_partly-cloudy-day_lag1,icon_partly-cloudy-day_lag3,icon_rain_lag1,icon_rain_lag3,is_clearing_later_lag1,is_clearing_later_lag3,is_afternoon_event_lag1,is_afternoon_event_lag3,is_morning_event_lag1,is_morning_event_lag3,has_chance_of_rain_lag1,has_chance_of_rain_lag3,temp_lag1,temp_lag2,temp_lag3,temp_lag7,feelslike_lag1,feelslike_lag3,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,feelslike_humidity_int,windchill_int,windspeed_sq,pressure_humidity,target_temp_5d
2023-09-15,25.9,31.3,24.0,27.1,23.4,86.5,2.935,100,12.5,0,0,24.1,14.8,324.4,1008.7,79.8,9.3,62.4,5.5,3,10.0,0.0,2023,3,9,258,4,37,0,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,-0.970941817426052,-0.23931566428755774,0,0,0,1,0,1,0,0,1,268,86,45,0.09025161003104117,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,24.3,25.9,28.4,28.8,24.3,34.3,94.4,1003.5,14.8,20.5,18.258714285714287,86.64285714285714,20.5,2707.4500000000003,355.20000000000005,219.04000000000002,87252.55,30.1
2023-09-16,27.2,36.5,25.0,29.4,24.3,84.9,0.262,100,8.33,0,0,21.6,22.3,331.0,1009.4,69.2,9.3,70.4,6.2,2,10.0,0.04,2023,3,9,259,5,37,1,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.970941817426052,-0.23931566428755774,0,0,0,1,0,1,0,0,1,269,87,46,0.07309512989807777,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.9,24.3,25.9,29.1,27.1,27.3,86.5,1005.6,14.8,14.8,13.553857142857142,87.38571428571429,20.5,3098.8500000000004,557.5,497.29,85698.06,30.4
2023-09-17,27.8,39.3,25.0,30.8,25.0,85.7,10.018,100,12.5,0,0,23.0,18.4,19.4,1008.9,71.0,8.9,130.2,11.2,7,30.0,0.07,2023,3,9,260,6,37,1,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.970941817426052,-0.23931566428755774,0,0,0,1,0,1,0,0,1,270,88,47,0.055916990100603484,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,25.9,24.3,29.3,29.4,24.3,84.9,1007.4,22.3,14.8,13.456714285714286,87.64285714285714,22.3,3368.0099999999998,459.99999999999994,338.55999999999995,86462.73,30.7
2023-09-18,28.1,39.1,25.0,32.1,25.4,86.1,2.994,100,12.5,0,0,22.0,11.2,98.3,1009.3,57.0,8.4,145.9,12.7,6,60.0,0.11,2023,3,9,261,0,38,0,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.992708874098054,-0.12053668025532357,0,0,0,1,0,1,0,0,1,271,89,48,0.03872228089217446,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.8,27.2,25.9,28.7,30.8,27.1,85.7,1008.7,18.4,22.3,12.782428571428571,88.12857142857145,22.3,3366.5099999999998,280.0,125.43999999999998,86900.73,30.3
2023-09-19,29.3,45.3,26.0,35.1,25.9,82.6,0.9,100,29.17,0,0,22.7,20.5,120.3,1009.6,63.0,8.8,205.5,17.7,7,60.0,0.14,2023,3,9,262,1,38,0,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.992708874098054,-0.12053668025532357,0,0,0,1,0,1,0,0,1,272,90,49,0.021516097436222254,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,27.8,27.2,28.4,32.1,29.4,86.1,1009.4,11.2,18.4,13.207857142857142,88.07142857142857,22.3,3741.7799999999993,533.0,420.25,83392.95999999999,29.5
2023-09-20,30.1,43.5,31.0,37.0,25.9,79.2,0.192,100,4.17,0,0,25.2,18.4,123.1,1009.3,56.8,9.6,228.7,19.7,8,60.0,0.18,2023,3,9,263,2,38,0,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.992708874098054,-0.12053668025532357,0,0,0,1,0,1,0,0,1,273,91,50,0.004303538296244289,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.3,28.1,27.8,25.9,35.1,30.8,82.6,1008.9,20.5,11.2,13.335714285714285,87.3,20.5,3445.2000000000003,570.4,338.55999999999995,79936.56,28.6
2023-09-21,30.4,41.9,31.2,36.9,25.5,76.4,1.3,100,25.0,0,0,25.2,14.8,128.4,1009.7,39.8,11.2,211.5,18.2,8,60.0,0.21,2023,3,9,264,3,38,0,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.992708874098054,-0.12053668025532357,0,0,0,1,0,1,0,0,1,274,92,51,-0.01291029607500882,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.1,29.3,28.1,24.3,37.0,32.1,79.2,1009.3,18.4,20.5,11.792714285714284,85.62857142857142,20.5,3201.1600000000003,461.76,219.04000000000002,77141.08000000002,27.4
2023-09-22,30.7,43.3,31.2,37.3,25.5,75.8,0.2,100,8.33,0,0,21.6,16.6,117.0,1009.1,33.6,11.9,208.0,17.8,7,60.0,0.25,2023,3,9,265,4,38,0,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.992708874098054,-0.12053668025532357,0,0,0,1,0,1,0,0,1,275,93,52,-0.030120304846908114,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.4,30.1,29.3,25.9,36.9,35.1,76.4,1009.6,14.8,18.4,2.6572857142857123,83.05714285714285,20.5,3282.14,517.9200000000001,275.56000000000006,76489.78,26.9
2023-09-23,30.3,43.5,30.6,36.3,25.0,74.8,0.2,100,4.17,0,0,23.4,20.5,115.8,1009.3,27.8,12.3,234.4,20.1,8,30.0,0.25,2023,3,9,266,5,38,1,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.992708874098054,-0.12053668025532357,0,0,0,1,0,1,0,0,1,276,94,53,-0.04732138832243185,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30.7,30.4,30.1,27.2,37.3,37.0,75.8,1009.3,16.6,14.8,2.2665714285714267,81.52857142857144,18.4,3253.7999999999997,627.3000000000001,420.25,75495.64,24.9
2023-09-24,29.5,39.4,26.0,34.2,24.5,75.7,0.9,100,25.0,0,0,24.5,18.4,112.9,1008.8,57.0,9.9,224.4,19.4,8,30.0,0.32,2023,3,9,267,6,38,1,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.992708874098054,-0.12053668025532357,0,0,0,1,0,1,0,0,1,277,95,54,-0.06450844944931623,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.3,30.7,30.4,27.8,36.3,36.9,74.8,1009.7,20.5,16.6,2.2577142857142833,80.08571428571429,20.5,2982.58,478.4,338.55999999999995,76366.16,26.8
2023-09-25,28.6,40.6,25.5,32.4,24.8,81.8,20.633,100,4.17,0,0,33.5,11.2,5.7,1008.5,61.8,9.8,150.0,12.9,6,30.0,0.35,2023,3,9,268,0,39,0,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-1.0,-1.8369701987210297e-16,0,0,0,1,0,1,0,0,1,278,96,55,-0.08167639533042241,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.5,30.3,30.7,28.1,34.2,37.3,75.7,1009.1,18.4,20.5,0.9551428571428549,78.65714285714284,20.5,3321.08,285.59999999999997,125.43999999999998,82495.3,28.7
2023-09-26,27.4,36.8,25.5,30.1,24.7,85.4,11.622,100,12.5,0,0,45.7,19.4,16.1,1008.4,80.1,9.8,24.4,2.1,1,10.0,0.39,2023,3,9,269,1,39,0,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-1.0,-1.8369701987210297e-16,0,0,0,1,0,1,0,0,1,279,97,56,-0.09882013873287143,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,28.6,29.5,30.3,29.3,32.4,36.3,81.8,1009.3,11.2,18.4,3.4749999999999974,78.04285714285713,20.5,3142.72,494.7,376.35999999999996,86117.36,29.6
2023-09-27,26.9,34.9,25.4,29.0,24.6,87.5,15.242,100,16.67,0,0,27.4,19.4,57.1,1009.0,87.1,9.8,50.2,4.2,3,10.0,0.42,2023,3,9,270,2,39,0,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-1.0,-1.8369701987210297e-16,0,0,0,1,0,1,0,0,1,280,98,57,-0.11593459959550041,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,28.6,29.5,30.1,30.1,34.2,85.4,1008.8,19.4,11.2,5.006714285714283,78.44285714285715,19.4,3053.75,492.75999999999993,376.35999999999996,88287.5,29.5
2023-09-28,24.9,26.0,23.5,24.9,24.3,96.1,173.262,100,12.5,0,0,23.4,13.9,354.6,1011.4,79.3,7.3,45.1,3.8,2,10.0,0.46,2023,3,9,271,3,39,0,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-1.0,-1.8369701987210297e-16,0,0,0,1,0,1,0,0,1,281,99,58,-0.1330147065341959,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,26.9,27.4,28.6,30.4,29.0,32.4,87.5,1008.5,19.4,19.4,7.1567142857142825,79.62857142857142,19.4,2498.6,326.65000000000003,193.21,97195.54,29.7
2023-09-29,26.8,39.2,24.0,29.1,24.7,89.1,0.591,100,12.5,0,0,22.0,13.0,313.7,1012.2,70.5,9.5,98.3,8.5,4,30.0,0.5,2023,3,9,272,4,39,0,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-1.0,-1.8369701987210297e-16,0,0,0,1,0,1,0,0,1,282,100,59,-0.1500553983446526,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.9,26.9,27.4,30.7,24.9,30.1,96.1,1008.4,13.9,19.4,31.722714285714282,82.44285714285715,19.4,3492.7200000000003,312.0,169.0,90187.02,30.0
2023-09-30,28.7,40.6,25.0,32.8,25.1,82.2,0.21,100,4.17,0,0,19.4,11.2,117.5,1010.8,53.7,8.7,192.8,16.6,8,30.0,0.53,2023,3,9,273,5,39,1,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.0,-1.8369701987210297e-16,0,0,0,1,0,1,0,0,1,283,101,60,-0.16705162550211924,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.8,24.9,26.9,30.3,29.1,29.0,89.1,1009.0,13.0,13.9,31.77857142857143,84.34285714285714,19.4,3337.32,280.0,125.43999999999998,83087.76,30.6
2023-10-01,29.6,40.6,25.7,33.6,24.6,76.6,0.0,0,0.0,0,0,20.2,13.0,106.7,1009.2,28.1,9.6,219.5,19.1,7,30.0,0.56,2023,4,10,274,6,39,1,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,-1.0,-1.8369701987210297e-16,0,0,0,1,0,0,0,0,1,284,102,61,-0.18399835165768005,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,28.7,26.8,24.9,29.5,32.8,24.9,82.2,1011.4,11.2,13.0,31.779999999999994,85.4,13.9,3109.96,334.09999999999997,169.0,77304.72,30.4
2023-10-02,29.5,39.3,26.0,33.6,24.4,76.1,0.0,0,0.0,0,0,17.6,10.3,100.0,1010.1,28.2,8.9,215.6,18.7,8,10.0,0.59,2023,4,10,275,0,40,0,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,-0.992708874098054,0.1205366802553232,0,0,0,1,0,0,0,0,1,285,103,62,-0.20089055513063506,0,0,1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.6,28.7,26.8,28.6,33.6,29.1,76.6,1012.2,13.0,11.2,31.651428571428564,85.52857142857144,13.0,2990.7299999999996,267.8,106.09000000000002,76868.61,26.9
2023-10-03,29.7,38.2,26.0,33.5,24.0,73.1,0.0,0,0.0,0,0,14.0,11.2,99.9,1010.3,26.7,8.6,244.5,21.1,9,10.0,0.62,2023,4,10,276,1,40,0,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-0.992708874098054,0.1205366802553232,0,0,0,1,0,0,0,0,1,286,104,63,-0.21772323039653177,0,0,1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.5,29.6,28.7,27.4,33.6,32.8,76.1,1010.8,10.3,13.0,28.70385714285714,84.71428571428571,13.0,2792.42,291.2,125.43999999999998,73852.93,27.3
2023-10-04,30.0,40.6,26.0,34.6,24.8,75.5,0.017,100,4.17,0,0,19.4,15.7,109.9,1009.7,20.1,9.5,250.3,21.6,9,10.0,0.66,2023,4,10,277,2,40,0,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,-0.992708874098054,0.1205366802553232,0,0,0,1,0,0,0,0,1,287,105,64,-0.23449138957040985,0,0,1,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,29.5,29.6,26.9,33.5,33.6,73.1,1009.2,11.2,10.3,27.043571428571422,82.95714285714287,13.0,3065.3,408.2,246.48999999999998,76232.35,27.5
2023-10-05,30.6,42.6,30.9,37.0,25.4,75.4,0.1,100,4.17,0,0,19.4,12.1,110.9,1008.1,31.2,10.7,237.3,20.5,8,30.0,0.69,2023,4,10,278,3,40,0,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,-0.992708874098054,0.1205366802553232,0,0,0,1,0,0,0,0,1,288,106,65,-0.25119006388481935,0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,29.7,29.5,24.9,34.6,33.6,75.5,1010.1,15.7,11.2,24.868571428571425,81.24285714285715,15.7,3212.0400000000004,373.89,146.41,76010.74,26.9
2023-10-06,30.4,43.3,31.0,37.0,25.6,77.2,6.3,100,33.33,0,0,23.4,19.4,118.2,1008.0,34.1,8.8,188.9,16.3,6,10.0,0.75,2023,4,10,279,4,40,0,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,-0.992708874098054,0.1205366802553232,0,0,0,1,0,0,0,0,1,289,107,66,-0.2678143051621742,0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.6,30.0,29.7,26.8,37.0,33.5,75.4,1010.3,12.1,15.7,0.13114285714285306,78.28571428571429,15.7,3342.7599999999998,601.4,376.35999999999996,77817.6,26.2
2023-10-07,26.9,36.0,25.0,29.4,23.4,81.6,0.983,100,4.17,0,0,37.8,24.1,25.4,1011.0,86.4,8.9,63.7,5.7,3,10.0,0.75,2023,4,10,280,5,40,1,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,-0.992708874098054,0.1205366802553232,0,0,0,1,0,0,0,0,1,290,108,67,-0.2843591872810034,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,30.4,30.6,30.0,28.7,37.0,34.6,77.2,1009.7,19.4,12.1,0.9467142857142816,76.58571428571429,19.4,2937.6,602.5,580.8100000000001,82497.59999999999,23.9
2023-10-08,27.3,32.7,24.0,28.0,19.8,65.1,0.4,100,4.17,0,0,26.3,19.4,9.0,1013.5,59.7,10.1,156.8,13.7,7,10.0,0.79,2023,4,10,281,6,40,1,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,-0.992708874098054,0.1205366802553232,0,0,0,1,0,0,0,0,1,291,109,68,-0.30081980763566735,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,26.9,30.4,30.6,29.6,29.4,37.0,81.6,1008.1,24.1,19.4,1.057142857142853,76.5,24.1,2128.77,465.59999999999997,376.35999999999996,65978.84999999999,25.5
2023-10-09,27.5,32.7,24.0,28.3,18.6,58.7,0.0,0,0.0,0,0,28.4,16.6,22.2,1015.0,60.5,11.0,229.2,19.7,9,10.0,0.82,2023,4,10,282,0,41,0,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,-0.9709418174260521,0.23931566428755738,0,0,0,1,0,0,0,0,1,292,110,69,-0.3171912885891061,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.3,26.9,30.4,29.5,28.0,37.0,65.1,1008.0,19.4,24.1,1.11428571428571,74.85714285714286,24.1,1919.4900000000002,398.40000000000003,275.56000000000006,59580.5,25.6
2023-10-10,26.9,31.1,24.1,27.4,18.6,61.1,0.098,100,4.17,0,0,44.6,19.4,36.4,1016.1,90.7,9.9,80.4,7.1,5,10.0,0.85,2023,4,10,283,1,41,0,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,-0.9709418174260521,0.23931566428755738,0,0,0,1,0,0,0,0,1,293,111,70,-0.3334687789181868,0,0,1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.5,27.3,26.9,29.7,28.3,29.4,58.7,1011.0,16.6,19.4,1.11428571428571,72.37142857142857,24.1,1900.21,467.54,376.35999999999996,62083.71000000001,25.8
2023-10-11,26.2,30.3,24.0,26.7,18.5,63.1,0.0,0,0.0,0,0,26.3,20.3,42.4,1017.1,84.1,10.4,115.0,9.9,4,10.0,0.88,2023,4,10,284,2,41,0,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,-0.9709418174260521,0.23931566428755738,0,0,0,1,0,0,0,0,1,294,112,71,-0.3496474552512284,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,26.9,27.5,27.3,30.0,27.4,28.0,61.1,1013.5,19.4,16.6,1.1282857142857101,70.65714285714286,19.4,1911.93,487.20000000000005,412.09000000000003,64179.01,26.6
2023-10-12,23.9,25.0,23.0,23.9,20.2,80.3,0.098,100,4.17,0,0,20.2,15.7,43.3,1017.9,98.4,9.8,105.3,9.1,5,10.0,0.92,2023,4,10,285,3,41,0,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,-0.9709418174260521,0.23931566428755738,0,0,0,1,0,0,0,0,1,295,113,72,-0.36572252349726897,0,0,1,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,26.9,27.5,30.6,26.7,28.3,63.1,1015.0,20.3,19.4,1.1258571428571387,68.88571428571429,20.3,2007.5,361.09999999999997,246.48999999999998,81737.37,27.2
2023-10-13,25.5,31.4,22.9,26.3,21.4,78.4,0.1,100,4.17,0,0,19.4,13.0,353.1,1016.0,58.4,10.0,188.7,16.2,8,10.0,0.95,2023,4,10,286,4,41,0,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,-0.9709418174260521,0.23931566428755738,0,0,0,1,0,0,0,0,1,296,114,73,-0.3816892202666588,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,23.9,26.2,26.9,30.4,23.9,27.4,80.3,1016.1,15.7,20.3,1.1255714285714244,69.58571428571427,20.3,2461.76,297.7,169.0,79654.40000000001,27.6
2023-10-14,25.6,31.7,23.0,26.3,20.9,76.0,0.1,100,4.17,0,0,27.7,25.0,20.7,1014.0,79.6,9.8,158.9,13.6,6,10.0,0.98,2023,4,10,287,5,41,1,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-0.9709418174260521,0.23931566428755738,0,0,0,1,0,0,0,0,1,297,115,74,-0.39754281428255595,0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.5,23.9,26.2,26.9,26.3,26.7,78.4,1017.1,13.0,15.7,0.2398571428571388,69.75714285714285,20.3,2409.2,575.0,625.0,77064.0,28.2
2023-10-15,25.8,30.8,22.7,26.1,19.2,69.0,0.005,100,4.17,0,0,25.2,16.6,346.3,1014.1,67.1,10.0,156.7,13.7,7,10.0,0.0,2023,4,10,288,6,41,1,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,-0.9709418174260521,0.23931566428755738,0,0,0,1,0,0,0,0,1,298,116,75,-0.4132786077829042,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,25.6,25.5,23.9,27.3,26.3,23.9,76.0,1017.9,25.0,13.0,0.11371428571428166,68.95714285714287,25.0,2125.2000000000003,376.82,275.56000000000006,69972.90000000001,27.8
