datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,winddir_sin,winddir_cos,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_summer,is_autumn,is_winter,is_spring,temp_lag1,temp_lag3,temp_lag7,dew_lag1,dew_lag3,dew_lag7,humidity_lag1,humidity_lag3,humidity_lag7,sealevelpressure_lag1,sealevelpressure_lag3,sealevelpressure_lag7,windspeed_lag1,windspeed_lag3,windspeed_lag7,precip_lag1,precip_lag3,precip_lag7,cloudcover_lag1,cloudcover_lag3,cloudcover_lag7,winddir_sin_lag1,winddir_sin_lag3,winddir_sin_lag7,winddir_cos_lag1,winddir_cos_lag3,winddir_cos_lag7,precip_roll_mean_7,precip_roll_std_7,precip_roll_mean_14,precip_roll_std_14,precip_roll_mean_21,precip_roll_std_21,precip_roll_mean_28,precip_roll_std_28,precip_roll_mean_56,precip_roll_std_56,precip_roll_mean_84,precip_roll_std_84,humidity_roll_mean_7,humidity_roll_std_7,humidity_roll_mean_14,humidity_roll_std_14,humidity_roll_mean_21,humidity_roll_std_21,humidity_roll_mean_28,humidity_roll_std_28,humidity_roll_mean_56,humidity_roll_std_56,humidity_roll_mean_84,humidity_roll_std_84,windspeed_roll_mean_7,windspeed_roll_std_7,windspeed_roll_mean_14,windspeed_roll_std_14,windspeed_roll_mean_21,windspeed_roll_std_21,windspeed_roll_mean_28,windspeed_roll_std_28,windspeed_roll_mean_56,windspeed_roll_std_56,windspeed_roll_mean_84,windspeed_roll_std_84,sealevelpressure_roll_mean_7,sealevelpressure_roll_std_7,sealevelpressure_roll_mean_14,sealevelpressure_roll_std_14,sealevelpressure_roll_mean_21,sealevelpressure_roll_std_21,sealevelpressure_roll_mean_28,sealevelpressure_roll_std_28,sealevelpressure_roll_mean_56,sealevelpressure_roll_std_56,sealevelpressure_roll_mean_84,sealevelpressure_roll_std_84,cloudcover_roll_mean_7,cloudcover_roll_std_7,cloudcover_roll_mean_14,cloudcover_roll_std_14,cloudcover_roll_mean_21,cloudcover_roll_std_21,cloudcover_roll_mean_28,cloudcover_roll_std_28,cloudcover_roll_mean_56,cloudcover_roll_std_56,cloudcover_roll_mean_84,cloudcover_roll_std_84,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5,target_temp_t+6,target_temp_t+7,target_temp_t+8,target_temp_t+9,target_temp_t+10
2024-03-01,14.4,8.9,69.6,0.003,100,4.17,25.2,18.4,37.3,1022.2,100.0,10.0,56.3,5.0,2,0.69,rain,11.739166666666666,0.605988400265711,0.7954734808548959,2024,0,1.0,6.123233995736766e-17,0.8674563547295968,0.49751328890718066,0.8854560256532098,0.4647231720437686,0,0,0,1,14.6,13.1,18.8,11.9,10.4,18.0,84.5,83.8,95.4,1018.5,1021.0,1016.4,18.4,18.4,22.3,0.8,0.605,6.888,100.0,99.5,97.9,0.49848773975383026,0.6755902076156602,0.9316912275855489,0.8668967489356029,0.7372773368101241,0.36325123047297836,1.5735714285714375,2.3993141976506234,0.9362142857142877,1.7827099155081352,0.7195238095238109,1.5072105897673176,0.7048571428571437,1.3555230701276524,1.3296071428571428,2.116939288678008,0.9725357142857143,1.8503349058399063,89.61428571428573,4.555007709992978,88.85714285714286,4.274200651441216,83.23809523809524,10.783203428966495,84.41428571428573,9.857379799314954,84.01785714285714,9.71226229881781,79.68333333333332,13.18927853497287,17.714285714285715,3.8446623481690363,18.785714285714285,3.429477902147573,17.97142857142857,3.3829192803173185,18.925,3.3878459232970384,17.119642857142857,4.270125382142839,16.80833333333333,4.5929282554640105,1019.3000000000001,1.9510680835705734,1015.7428571428571,4.499694739339453,1018.0238095238095,5.3694417551493006,1017.3357142857143,4.834996976950897,1018.6660714285715,4.979385752034098,1019.1654761904763,5.2280175248799825,99.47142857142856,0.743223352964568,93.2,11.714094075087718,83.76666666666667,23.128258329007895,85.84285714285714,20.789606173945362,88.6,16.400665174980336,81.44047619047619,23.078577763322834,338.55999999999995,71145.12,23.47833333333333,14.7,16.8,18.1,23.0,24.3,21.9,19.6,17.3,16.8,19.8
2024-03-02,14.7,7.7,63.2,0.0,0,0.0,25.6,18.4,62.9,1022.0,97.4,9.9,97.7,8.5,3,0.73,cloudy,11.758888888888889,0.8902128046111265,0.4555449072335155,2024,1,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.8854560256532098,0.4647231720437686,0,0,0,1,14.4,13.6,13.0,8.9,12.2,12.2,69.6,91.2,94.8,1022.2,1017.1,1020.4,18.4,13.0,22.3,0.003,0.105,1.687,100.0,100.0,99.4,0.605988400265711,0.8110638189893267,0.6832737736807992,0.7954734808548959,0.5849576749872154,0.7301622766207523,0.5900000000000089,0.5761808165267785,0.865000000000002,1.7997976381958645,0.7195238095238109,1.5072105897673176,0.6871071428571438,1.3615455634777982,1.322517857142857,2.120770271653762,0.9725714285714285,1.8503159371107025,85.92857142857143,8.129107020600815,87.86428571428571,6.597389593660487,83.32380952380953,10.66081163710828,83.69642857142857,10.184646474450112,83.75714285714285,9.90140223573233,79.6952380952381,13.179601843830811,17.157142857142855,3.3155477892585377,19.042857142857144,3.23721492019919,17.97142857142857,3.3829192803173185,18.785714285714285,3.323509332876116,17.248214285714287,4.196405001315376,16.829761904761906,4.596142430760038,1020.1285714285714,1.7336995950192085,1015.9928571428572,4.765979483752269,1017.9047619047619,5.2401790227540355,1017.6142857142856,4.884041608523794,1018.7482142857143,4.999381455249519,1019.257142857143,5.21271119509843,99.77142857142857,0.28702082222729847,96.37142857142858,4.603749069455399,84.0047619047619,23.274953838632328,86.41785714285713,20.955862851018818,88.70535714285714,16.45549833109499,82.4297619047619,22.036195743235563,338.55999999999995,64590.4,35.276666666666664,16.8,18.1,23.0,24.3,21.9,19.6,17.3,16.8,19.8,20.8
2024-03-03,16.8,12.6,76.7,0.0,0,0.0,32.0,18.4,142.9,1014.8,97.4,7.7,178.0,15.5,7,0.75,cloudy,11.778611111111111,0.6032079877452823,-0.7975839288252287,2024,1,1.0,6.123233995736766e-17,0.8840675099433636,0.46735921715800227,0.8854560256532098,0.4647231720437686,0,0,0,1,14.7,14.6,13.0,7.7,11.9,11.1,63.2,84.5,88.4,1022.0,1018.5,1021.0,18.4,18.4,13.0,0.0,0.8,0.723,97.4,100.0,99.5,0.8902128046111265,0.49848773975383026,0.6691306063588582,0.4555449072335155,0.8668967489356029,0.7431448254773942,0.3490000000000088,0.3488146594780284,0.865000000000002,1.7997976381958645,0.7195238095238109,1.5072105897673176,0.6653571428571439,1.3676898666825297,1.3064464285714286,2.1274300665327437,0.9725714285714285,1.8503159371107025,81.41428571428571,10.737229402322372,86.40714285714284,9.307768821772058,83.34761904761905,10.612898710890327,82.69642857142857,10.777943256789076,83.425,10.273235305217277,79.45119047619048,13.293856666585471,16.599999999999998,2.545584412271569,18.764285714285712,3.1002747131025563,18.314285714285717,3.0062078627875195,18.646428571428572,3.2517211559712247,17.376785714285713,4.117280261683256,16.861904761904764,4.597587234230897,1020.3571428571429,1.8751507876020088,1016.6142857142858,4.95143446858504,1017.6523809523808,4.880329809311327,1017.8714285714285,4.9197905061362635,1018.8125,5.017933747164969,1019.375,5.160598522312698,99.4857142857143,0.949435922766521,97.25714285714287,3.2379277052123956,86.12857142857143,22.299599612036346,86.43571428571428,20.965336723157264,88.97142857142858,16.473788704657743,82.82261904761904,22.0050287308035,338.55999999999995,77835.16,82.45027777777779,18.1,23.0,24.3,21.9,19.6,17.3,16.8,19.8,20.8,20.6
2024-03-04,18.1,16.9,93.0,0.499,100,12.5,25.9,13.0,138.1,1007.5,95.9,3.8,242.1,21.0,9,0.79,rain,11.79861111111111,0.6678325554710469,-0.7443115462311539,2024,0,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.9350162426854148,0.35460488704253557,0,0,0,1,16.8,14.4,13.6,12.6,8.9,11.8,76.7,69.6,89.2,1014.8,1022.2,1020.7,18.4,18.4,16.6,0.0,0.003,0.207,97.4,100.0,100.0,0.6032079877452823,0.605988400265711,0.6883545756937539,-0.7975839288252287,0.7954734808548959,0.7253743710122877,0.24571428571429457,0.32590372519401084,0.865000000000002,1.7997976381958645,0.7195238095238109,1.5072105897673176,0.6507142857142867,1.372710615483081,1.2903749999999998,2.1339458420537953,0.9725714285714285,1.8503159371107025,79.74285714285715,10.373019030616144,85.72142857142856,9.663108161489838,84.35714285714286,8.660171558841625,82.35000000000001,10.810334561582136,83.35535714285716,10.30590156865746,79.30119047619048,13.252410501786589,17.37142857142857,2.041008154249838,18.764285714285712,3.1002747131025563,18.485714285714284,2.896426369560516,18.571428571428573,3.2315409857926145,17.40892857142857,4.118131826479033,16.89404761904762,4.59880422358487,1019.4714285714286,2.7711094563563674,1016.8642857142858,4.74659507806956,1017.0809523809525,4.438199978330073,1017.9107142857143,4.88954586133403,1018.7517857142857,5.0459701678758275,1019.425,5.0944778750466115,99.1857142857143,1.2334620267520882,97.65714285714284,2.832426055988691,88.12380952380953,21.27296182391847,87.28571428571429,20.908047613932734,89.46071428571429,16.306124656051665,82.93214285714286,22.054954150524882,169.0,93697.5,106.1875,23.0,24.3,21.9,19.6,17.3,16.8,19.8,20.8,20.6,20.4
2024-03-05,23.0,19.7,83.1,0.0,0,0.0,18.0,9.4,354.0,1004.6,46.7,5.1,258.4,22.3,9,0.83,partly-cloudy-day,11.81861111111111,-0.10452846326765342,0.9945218953682733,2024,0,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9350162426854148,0.35460488704253557,0,0,0,1,18.1,14.7,13.1,16.9,7.7,10.4,93.0,63.2,83.8,1007.5,1022.0,1021.0,13.0,18.4,18.4,0.499,0.0,0.605,95.9,97.4,99.5,0.6678325554710469,0.8902128046111265,0.6755902076156602,-0.7443115462311539,0.4555449072335155,0.7372773368101241,0.2874285714285803,0.3385640545712417,0.9006428571428592,1.7862396086623753,0.7432857142857157,1.4992120311309203,0.579250000000001,1.3240956277697582,1.2939285714285713,2.1324317817685525,0.9725595238095237,1.8503190174383328,80.28571428571429,11.029117306993765,85.98571428571428,9.817868885381461,85.45238095238095,8.195585338925854,82.51071428571429,10.937849314150004,83.55892857142858,10.382901622566553,79.36071428571428,13.303084322656177,16.857142857142858,2.634930196961041,18.1,3.2757852845950017,18.228571428571428,3.1343488729148596,18.239285714285714,3.3110744911153303,17.275,4.137687100960428,16.883333333333333,4.606905067091036,1017.5857142857143,5.211982531132932,1016.6285714285714,5.136809631162312,1016.3238095238097,4.657134823250215,1017.6642857142858,5.2347283551594455,1018.5982142857143,5.254694561541376,1019.3595238095238,5.212037019348079,98.60000000000001,1.6763054614271604,98.02857142857144,2.0948392893866674,92.22857142857143,11.417361466517953,87.46428571428571,20.961343862165897,89.64285714285714,16.320314804704907,82.97380952380952,22.076352277742618,88.36000000000001,83482.26,106.36749999999999,24.3,21.9,19.6,17.3,16.8,19.8,20.8,20.6,20.4,21.2
2024-03-06,24.3,19.3,75.8,0.0,0,0.0,39.6,16.6,70.2,1008.0,37.8,6.5,249.9,21.6,9,0.86,partly-cloudy-day,11.838333333333333,0.9408807689542256,0.33873792024529126,2024,0,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9350162426854148,0.35460488704253557,0,0,0,1,23.0,16.8,13.6,19.7,12.6,12.2,83.1,76.7,91.2,1004.6,1014.8,1017.1,9.4,18.4,13.0,0.0,0.0,0.105,46.7,97.4,100.0,-0.10452846326765342,0.6032079877452823,0.8110638189893267,0.9945218953682733,-0.7975839288252287,0.5849576749872154,0.2010000000000089,0.32073561282374585,0.9004285714285735,1.7863557537945107,0.7432857142857157,1.4992120311309203,0.575500000000001,1.3256362972512865,1.2814285714285714,2.1380209273332165,0.9666071428571428,1.8526602886144068,80.18571428571428,10.99506382752867,85.34285714285716,9.68040958174406,85.62380952380951,8.101969190382176,82.17857142857143,10.766283348624116,83.55535714285713,10.383026702580157,79.29404761904762,13.269707791250658,15.57142857142857,3.7263540204487007,17.178571428571427,3.779128627979369,17.799999999999997,3.6779070135064296,17.84285714285714,3.67488257020034,17.114285714285714,4.265993588684944,16.786904761904765,4.678064159454996,1015.2428571428572,6.850026068778572,1016.3000000000001,5.758071258274986,1015.5952380952381,5.231106593302833,1017.275,5.778672473456501,1018.4142857142857,5.55800580887208,1019.2369047619047,5.434623046130537,91.05714285714286,19.627349722845015,94.67857142857143,13.908889164926263,91.15238095238095,14.36999022433925,85.58928571428571,22.18505234654788,89.22142857142858,17.114265333985934,82.58095238095238,22.42616520560369,275.56000000000006,76406.4,106.545,21.9,19.6,17.3,16.8,19.8,20.8,20.6,20.4,21.2,23.2
2024-03-07,21.9,14.9,65.3,0.0,0,0.0,23.4,16.6,91.9,1014.3,87.0,9.1,87.4,7.5,3,0.89,partly-cloudy-day,11.858611111111111,0.9994502159417572,-0.03315517838852638,2024,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9350162426854148,0.35460488704253557,0,0,0,1,24.3,18.1,14.6,19.3,16.9,11.9,75.8,93.0,84.5,1008.0,1007.5,1018.5,16.6,13.0,18.4,0.0,0.499,0.8,37.8,95.9,100.0,0.9408807689542256,0.6678325554710469,0.49848773975383026,0.33873792024529126,-0.7443115462311539,0.8668967489356029,0.18600000000000888,0.3283387478404311,0.8790000000000021,1.7958862821613768,0.7242380952380966,1.5063157671876684,0.5614642857142867,1.3297144077139893,1.2131964285714285,2.1163616413738047,0.9582738095238094,1.8554461636743755,77.98571428571428,9.911176951877584,84.52142857142857,9.984694330780197,85.39047619047619,8.31852780015203,81.63214285714285,10.684674159971612,83.2375,10.342314889459054,79.20476190476191,13.267660699029001,16.085714285714285,3.556884672213666,16.9,3.6572372927367853,17.714285714285715,3.6841940386311767,17.639285714285712,3.57536211952225,17.082142857142856,4.262910108998586,16.78690476190476,4.678064159454996,1013.9428571428572,7.288314195314422,1016.2,5.897587511985391,1015.1428571428571,5.463750674087219,1017.0035714285714,6.033148072217631,1018.2642857142857,5.72422058438773,1019.1369047619048,5.563213506688642,82.17142857142858,27.43189835973899,90.58571428571429,20.597642028709533,88.55714285714286,18.484657730901027,83.36785714285715,23.747702478679777,88.16607142857141,18.405644161859197,82.19404761904762,22.91560393926634,275.56000000000006,66233.79,35.575833333333335,19.6,17.3,16.8,19.8,20.8,20.6,20.4,21.2,23.2,23.4
2024-03-08,19.6,15.0,75.1,0.0,0,0.0,20.2,13.0,86.2,1017.0,81.5,7.5,50.0,4.3,2,0.93,partly-cloudy-day,11.87861111111111,0.99780146829205,0.06627390040000007,2024,0,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9350162426854148,0.35460488704253557,0,0,0,1,21.9,23.0,14.4,14.9,19.7,8.9,65.3,83.1,69.6,1014.3,1004.6,1022.2,16.6,9.4,18.4,0.0,0.0,0.003,87.0,46.7,100.0,0.9994502159417572,-0.10452846326765342,0.605988400265711,-0.03315517838852638,0.9945218953682733,0.7954734808548959,0.0717142857142946,0.18841860690666437,0.8226428571428591,1.8112420985484818,0.6480476190476204,1.5002566605821237,0.5575714285714296,1.331246768134844,1.0699285714285716,1.9083226605120744,0.9582738095238094,1.8554461636743755,75.24285714285713,10.450017088161054,82.42857142857143,10.750987687823454,84.31904761904762,9.374626341759818,81.23928571428571,11.082797456910518,82.73035714285713,10.514819319640004,79.00714285714285,13.350400794618096,15.828571428571431,3.4242830323608207,16.77142857142857,3.632000629326579,17.8,3.6335932628735135,17.435714285714287,3.460594498885218,17.114285714285714,4.252162169635921,16.776190476190475,4.67744186720833,1013.342857142857,7.018512934349118,1016.3214285714286,5.83493175379254,1014.9428571428571,5.411337305009473,1016.8535714285714,6.046761125242786,1018.2053571428571,5.748119681265923,1019.1214285714285,5.574967100855521,80.31428571428572,26.44607271230956,89.89285714285714,20.53921069136251,88.9047619047619,18.378097730463395,82.90357142857144,23.536629957057787,87.93392857142855,18.335522173546572,82.60952380952381,22.678558522048522,169.0,76376.7,23.75722222222222,17.3,16.8,19.8,20.8,20.6,20.4,21.2,23.2,23.4,23.9
2024-03-09,17.3,15.1,87.1,0.005,100,8.33,20.5,14.8,36.2,1016.9,95.3,7.1,51.2,4.3,2,0.96,rain,11.89861111111111,0.5906056676199254,0.8069603121438019,2024,1,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.9350162426854148,0.35460488704253557,0,0,0,1,19.6,24.3,14.7,15.0,19.3,7.7,75.1,75.8,63.2,1017.0,1008.0,1022.0,13.0,16.6,18.4,0.0,0.0,0.0,81.5,37.8,97.4,0.99780146829205,0.9408807689542256,0.8902128046111265,0.06627390040000007,0.33873792024529126,0.4555449072335155,0.07128571428572317,0.18860427203180755,0.3306428571428591,0.4920179182326155,0.6004285714285728,1.5043915238875922,0.5574642857142867,1.3312931747715364,0.9308928571428572,1.680096563010433,0.9582738095238094,1.8554461636743755,76.02857142857144,10.15770877801921,80.97857142857141,10.22291382302343,83.91904761904762,9.58809778045767,81.5,10.838101514769434,82.3607142857143,10.410338891897581,78.89285714285714,13.342167827635615,15.057142857142859,3.3560180486488767,16.107142857142858,3.3851404437890023,17.714285714285715,3.7279063446236815,17.242857142857144,3.5540721111745777,17.178571428571427,4.15962036229766,16.754761904761907,4.690708702893313,1012.6000000000001,6.145730225132488,1016.3642857142858,5.837756041869481,1014.8619047619047,5.364837014345485,1016.5785714285714,5.848542530868381,1018.2035714285714,5.748484837077045,1019.1571428571428,5.551322120055081,77.67142857142858,25.037819013492012,88.72142857142856,20.515066829844127,90.13809523809525,16.835631149156935,82.42142857142858,23.41763117259023,87.60357142857141,18.28074957967533,82.78214285714286,22.613404494297594,219.04000000000002,88571.98999999999,23.79722222222222,16.8,19.8,20.8,20.6,20.4,21.2,23.2,23.4,23.9,19.6
2024-03-10,16.8,15.2,90.1,0.397,100,4.17,19.4,13.0,35.5,1018.5,99.0,8.7,48.9,4.2,2,0.0,rain,11.918611111111112,0.5807029557109398,0.8141155183563192,2024,1,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.9350162426854148,0.35460488704253557,0,0,0,1,17.3,21.9,16.8,15.1,14.9,12.6,87.1,65.3,76.7,1016.9,1014.3,1014.8,14.8,16.6,18.4,0.005,0.0,0.0,95.3,87.0,97.4,0.5906056676199254,0.9994502159417572,0.6032079877452823,0.8069603121438019,-0.03315517838852638,-0.7975839288252287,0.07200000000000888,0.18829852185667856,0.210500000000002,0.3052514096130222,0.600666666666668,1.5042921369651934,0.5576428571428582,1.331215963619897,0.8674821428571428,1.6458806097326795,0.9577142857142856,1.8557298150053243,79.44285714285715,9.08732764950867,80.42857142857143,9.610925559481101,84.08571428571429,9.612662779598786,82.37142857142855,10.234649106249138,82.22142857142856,10.291014867980056,79.00952380952381,13.370887446082815,14.542857142857144,3.017094155451065,15.571428571428571,2.8864214126542262,17.357142857142858,3.624440843574524,17.37142857142857,3.3886364725147917,17.242857142857144,4.092825525137926,16.53214285714286,4.315122210342333,1011.8714285714286,5.0503182360942676,1016.1142857142856,5.725497243148935,1015.0333333333334,5.369947237482847,1016.2071428571428,5.459746878634728,1018.1821428571428,5.751113951952127,1019.1345238095239,5.556663080469227,77.37142857142858,24.773219026851997,88.42857142857143,20.37971950329471,90.62857142857143,16.828491995931476,83.9392857142857,22.795651620523017,87.52857142857142,18.23962434108473,82.825,22.63391141148899,169.0,91766.84999999999,23.837222222222223,19.8,20.8,20.6,20.4,21.2,23.2,23.4,23.9,19.6,20.0
2024-03-11,19.8,15.1,75.8,0.118,100,8.33,29.9,18.4,309.7,1020.0,62.9,10.3,130.4,11.2,6,0.03,rain,11.938611111111111,-0.7693995550468955,0.6387678175155972,2024,0,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.970941817426052,0.23931566428755804,0,0,0,1,16.8,19.6,18.1,15.2,15.0,16.9,90.1,75.1,93.0,1018.5,1017.0,1007.5,13.0,13.0,13.0,0.397,0.0,0.499,99.0,81.5,95.9,0.5807029557109398,0.99780146829205,0.6678325554710469,0.8141155183563192,0.06627390040000007,-0.7443115462311539,0.1287142857142946,0.22009976093123662,0.18721428571428775,0.2739812398213273,0.61957142857143,1.4988507454529396,0.5718214285714296,1.3271646484011554,0.8460714285714286,1.6440289076993628,0.9624166666666667,1.8537783117505389,81.35714285714286,9.796913994188413,80.55,9.729396376248154,84.26666666666667,9.691869444711447,83.60714285714286,8.867540832907714,82.175,10.248658448792192,79.29285714285713,13.350472991163386,13.771428571428572,2.515097271620734,15.571428571428571,2.8864214126542262,17.099999999999998,3.736575972732225,17.307142857142857,3.455637216408707,17.307142857142857,3.994489711082985,16.478571428571428,4.330866282151067,1012.4,5.574346000513572,1015.9357142857142,5.598984405551893,1015.3761904761906,5.349477054995505,1015.9107142857143,5.075090897606917,1018.1625,5.748060937871243,1019.0630952380952,5.525336597982324,77.60000000000001,24.995199539111525,88.39285714285714,20.35925283069542,90.97142857142856,16.92661049522702,85.49285714285713,22.26172481040976,87.53035714285714,18.240762739662777,82.82619047619048,22.634769708802203,338.55999999999995,77316.0,71.63166666666666,20.8,20.6,20.4,21.2,23.2,23.4,23.9,19.6,20.0,21.5
2024-03-12,20.8,16.3,76.9,0.0,0,0.0,27.7,20.5,110.4,1016.8,26.1,7.7,176.4,15.4,8,0.06,partly-cloudy-day,11.959166666666667,0.9372819894918916,-0.3485720473218152,2024,0,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.970941817426052,0.23931566428755804,0,0,0,1,19.8,17.3,23.0,15.1,15.1,19.7,75.8,87.1,83.1,1020.0,1016.9,1004.6,18.4,14.8,9.4,0.118,0.005,0.0,62.9,95.3,46.7,-0.7693995550468955,0.5906056676199254,-0.10452846326765342,0.6387678175155972,0.8069603121438019,0.9945218953682733,0.07428571428572317,0.1488452376194204,0.18085714285714488,0.27451883979137887,0.6251904761904776,1.496631438232786,0.5760357142857153,1.3254678973188696,0.8464285714285714,1.6438656089413912,0.9638214285714286,1.853084801346468,78.89999999999999,8.455175929571242,79.59285714285714,9.46860921358349,83.62380952380951,9.78855989213445,83.8142857142857,8.601667120313518,81.99642857142858,10.271442569937882,79.3202380952381,13.340804149837362,14.542857142857143,3.017094155451065,15.700000000000001,2.9745070696995386,16.914285714285715,3.557848467021254,17.307142857142857,3.455637216408707,17.435714285714287,3.909309568031303,16.553571428571427,4.308619727788968,1014.1857142857143,5.742655765252764,1015.8857142857142,5.556127198916186,1015.8142857142858,5.332662160151088,1015.7892857142858,4.9278001466819825,1018.1696428571429,5.750127892425304,1019.0404761904763,5.517466658239942,72.88571428571429,24.063071885597388,85.74285714285715,21.13206511025789,89.64761904761906,18.00185043398612,87.39285714285714,17.26222440864487,87.3125,18.46341899294617,82.39642857142857,22.66667022079887,420.25,78191.92,95.67333333333333,20.6,20.4,21.2,23.2,23.4,23.9,19.6,20.0,21.5,20.9
2024-03-13,20.6,18.4,88.0,0.2,100,8.33,22.0,14.8,103.8,1014.3,80.3,5.7,95.2,8.1,4,0.09,rain,11.979166666666666,0.9711342799096361,-0.23853345757858072,2024,0,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.970941817426052,0.23931566428755804,0,0,0,1,20.8,16.8,24.3,16.3,15.2,19.3,76.9,90.1,75.8,1016.8,1018.5,1008.0,20.5,13.0,16.6,0.0,0.397,0.0,26.1,99.0,37.8,0.9372819894918916,0.5807029557109398,0.9408807689542256,-0.3485720473218152,0.8141155183563192,0.33873792024529126,0.07428571428572317,0.1488452376194204,0.13764285714285918,0.24905285416881215,0.6250476190476204,1.4966939391943244,0.5760357142857153,1.3254678973188696,0.8075178571428571,1.6375263272396903,0.9637857142857142,1.8531035710652755,78.01428571428572,8.264467833528634,79.10000000000001,9.412185228161892,82.9,9.691955427053863,83.72142857142856,8.663775464023212,81.83571428571429,10.279660917142563,79.31904761904761,13.341018152566397,16.12857142857143,2.7705079472389618,15.85,3.167806812291465,16.82857142857143,3.4413867636670292,17.382142857142856,3.5027030378593214,17.569642857142856,3.8829660473245364,16.54285714285714,4.29752760847576,1015.9285714285714,3.9062830951085292,1015.5857142857143,5.368978866220279,1016.1761904761905,5.114773187730695,1015.6785714285714,4.866465531821958,1018.1339285714286,5.752352144543292,1018.9654761904761,5.50442306373233,69.94285714285715,28.626261669013907,80.5,26.000769219390445,86.43333333333332,22.679337144928244,85.85,20.55560660654375,86.27499999999999,20.192881283894305,81.53214285714286,23.409477849455868,219.04000000000002,89258.4,47.916666666666664,20.4,21.2,23.2,23.4,23.9,19.6,20.0,21.5,20.9,25.1
2024-03-14,20.4,20.0,97.8,1.196,100,8.33,20.9,13.0,51.9,1013.7,98.9,4.3,56.1,4.8,3,0.13,rain,11.999166666666667,0.7869350219613372,0.6170358751407488,2024,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,0.970941817426052,0.23931566428755804,0,0,0,1,20.6,19.8,21.9,18.4,15.1,14.9,88.0,75.8,65.3,1014.3,1020.0,1014.3,14.8,18.4,16.6,0.2,0.118,0.0,80.3,62.9,87.0,0.9711342799096361,-0.7693995550468955,0.9994502159417572,-0.23853345757858072,0.6387678175155972,-0.03315517838852638,0.10285714285715174,0.15138298954601712,0.1444285714285735,0.249389011615763,0.6202857142857157,1.4979383880145705,0.5688928571428582,1.3269896965535994,0.6530535714285713,1.2197878268506301,0.9661666666666667,1.851978478584666,79.75714285714285,8.975495741713921,78.87142857142858,9.13037437697571,82.93333333333332,9.70903359420144,83.98214285714286,8.679309307365168,81.73035714285713,10.183550365758878,79.64285714285714,13.215619507510851,15.87142857142857,2.802804717727267,15.978571428571428,3.078505774267444,16.55714285714286,3.3611860151695256,17.25357142857143,3.529923107216004,17.537499999999998,3.8985574255100826,16.488095238095237,4.289982861816143,1016.8285714285713,2.0685858984156758,1015.3857142857142,5.3603755813946234,1016.4095238095238,4.8973364967021,1015.5642857142857,4.859676432271919,1018.0821428571429,5.773925941614361,1018.8357142857143,5.484120402776033,76.01428571428572,24.942763050059806,79.09285714285714,25.390169638773894,85.72857142857144,22.626447862117725,85.42142857142858,20.541238686420755,85.99464285714285,20.164373800820474,81.44285714285715,23.3995844145687,169.0,99139.86,35.9975,21.2,23.2,23.4,23.9,19.6,20.0,21.5,20.9,25.1,24.7
