datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_hot_month,is_cool_month,is_monsoon_season,is_dry_season,temp_lag1,temp_lag2,temp_lag3,temp_lag7,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5
2025-04-24,27.7,24.7,83.9,0.1,100,4.17,23.8,18.4,97.3,1006.4,84.5,9.2,172.7,15.0,7,0.88,rain,12.797777777777778,2025,0,0.8660254037844387,-0.49999999999999983,0.9242907221930934,-0.3816892202666588,0.8854560256532099,-0.4647231720437685,0,0,0,0,28.3,27.4,26.7,25.4,81.7,1008.8,24.1,18.4,3.785714285714298,83.18571428571428,24.1,338.55999999999995,84436.96,89.58444444444444,25.8,26.2,27.4,25.5,25.6
2025-04-25,25.8,22.0,80.1,18.5,100,4.17,31.3,18.4,33.3,1010.3,88.9,9.6,114.8,9.9,5,0.91,rain,12.815277777777778,2025,0,0.8660254037844387,-0.49999999999999983,0.9175836260593937,-0.39754281428255595,0.8854560256532099,-0.4647231720437685,0,0,0,0,27.7,28.3,27.4,27.0,83.9,1007.7,18.4,24.1,3.7571428571428696,83.4,24.1,338.55999999999995,80925.02999999998,64.07638888888889,26.2,27.4,25.5,25.6,27.3
2025-04-26,26.2,23.2,83.6,0.3,100,12.5,29.9,22.3,128.2,1010.6,98.2,9.0,89.1,7.6,3,0.95,rain,12.833055555555555,2025,1,0.8660254037844387,-0.49999999999999983,0.9106046300942163,-0.4132786077829042,0.8854560256532099,-0.4647231720437685,0,0,0,0,25.8,27.7,28.3,28.3,80.1,1005.7,18.4,18.4,6.3857142857142986,82.85714285714286,24.1,497.29,84486.15999999999,38.49916666666667,27.4,25.5,25.6,27.3,25.8
2025-04-27,27.4,24.9,86.9,0.2,100,4.17,28.1,22.3,120.6,1010.0,93.6,7.9,154.5,13.3,5,0.98,rain,12.850833333333334,2025,1,0.8660254037844387,-0.49999999999999983,0.9033558023246845,-0.4288919379124835,0.8854560256532099,-0.4647231720437685,0,0,0,0,26.2,25.8,27.7,28.6,83.6,1006.4,22.3,18.4,6.414285714285726,83.10000000000001,22.3,497.29,87769.0,64.25416666666666,25.5,25.6,27.3,25.8,27.8
2025-04-28,25.5,23.4,88.5,6.6,100,4.17,29.5,25.9,5.2,1011.7,72.5,8.8,37.9,3.1,2,0.0,rain,12.868333333333334,2025,0,0.8660254037844387,-0.49999999999999983,0.895839290734909,-0.4443781781046132,0.8229838658936565,-0.5680647467311557,0,0,0,0,27.4,26.2,25.8,26.7,86.9,1010.3,22.3,22.3,6.414285714285726,84.05714285714285,22.3,670.81,89535.45,25.736666666666668,25.6,27.3,25.8,27.8,28.2
2025-04-29,25.6,23.1,86.4,0.1,100,4.17,18.7,22.3,306.8,1012.2,56.4,7.9,206.9,17.8,7,0.05,rain,12.885555555555555,2025,0,0.8660254037844387,-0.49999999999999983,0.8880573226294932,-0.45973273945210397,0.8229838658936565,-0.5680647467311557,0,0,0,0,25.5,27.4,26.2,27.4,88.5,1010.6,25.9,22.3,5.8142857142857265,84.42857142857143,25.9,497.29,87454.08000000002,90.19888888888889,27.3,25.8,27.8,28.2,28.6
2025-04-30,27.3,24.3,84.5,0.4,100,4.17,28.4,13.0,112.8,1011.2,69.5,7.0,216.8,18.7,8,0.08,rain,12.902777777777779,2025,0,0.8660254037844387,-0.49999999999999983,0.8800122039735357,-0.47495107206704995,0.8229838658936565,-0.5680647467311557,0,0,0,0,25.6,25.5,27.4,28.3,86.4,1010.0,22.3,25.9,5.828571428571442,84.44285714285715,25.9,169.0,85446.40000000001,103.22222222222223,25.8,27.8,28.2,28.6,29.5
2025-05-01,25.8,22.8,84.2,35.4,100,4.17,23.4,27.7,319.0,1013.5,49.3,9.0,137.1,11.9,5,0.11,rain,12.919722222222223,2025,0,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.49002866642905923,0.8229838658936565,-0.5680647467311557,1,0,1,0,27.3,25.6,25.5,27.7,84.5,1011.7,13.0,22.3,3.7428571428571553,84.84285714285714,25.9,767.29,85336.7,64.59861111111111,27.8,28.2,28.6,29.5,29.4
2025-05-02,27.8,22.3,74.1,0.0,0,0.0,22.7,16.6,144.3,1010.2,10.0,10.9,279.5,24.2,10,0.15,clear-day,12.936388888888889,2025,0,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,0.8229838658936565,-0.5680647467311557,1,0,1,0,25.8,27.3,25.6,25.8,84.2,1012.2,27.7,13.0,8.785714285714297,84.88571428571429,27.7,275.56000000000006,74855.81999999999,129.36388888888888,28.2,28.6,29.5,29.4,29.9
2025-05-03,28.2,24.5,81.0,0.0,0,0.0,26.6,25.9,125.6,1007.3,57.7,9.1,230.3,19.7,8,0.18,partly-cloudy-day,12.952777777777778,2025,1,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,0.8229838658936565,-0.5680647467311557,1,0,1,0,27.8,25.8,27.3,26.2,74.1,1011.2,16.6,27.7,6.142857142857155,84.02857142857144,27.7,670.81,81591.3,103.62222222222222,28.6,29.5,29.4,29.9,31.0
2025-05-04,28.6,24.9,81.0,1.6,100,4.17,29.2,18.4,125.2,1005.4,64.6,9.5,266.0,23.0,9,0.25,rain,12.969444444444445,2025,1,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809787,0.8229838658936565,-0.5680647467311557,1,0,1,0,28.2,27.8,25.8,27.4,81.0,1013.5,25.9,16.6,6.100000000000013,83.65714285714286,27.7,338.55999999999995,81437.4,116.72500000000001,29.5,29.4,29.9,31.0,30.7
2025-05-05,29.5,25.5,80.9,0.0,0,0.0,27.7,24.1,108.4,1004.6,49.9,8.4,274.7,23.6,10,0.25,partly-cloudy-day,12.985555555555555,2025,0,0.49999999999999994,-0.8660254037844387,0.835925479418637,-0.548842958284719,0.7485107481711013,-0.6631226582407951,1,0,1,0,28.6,28.2,27.8,25.5,81.0,1010.2,18.4,25.9,6.300000000000012,82.81428571428572,25.9,580.8100000000001,81272.14000000001,129.85555555555555,29.4,29.9,31.0,30.7,27.4
2025-05-06,29.4,26.0,82.6,0.3,100,8.33,25.6,22.3,114.8,1005.1,65.7,9.2,222.5,19.2,8,0.28,rain,13.001666666666667,2025,0,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0.7485107481711013,-0.6631226582407951,1,0,1,0,29.5,28.6,28.2,25.6,80.9,1007.3,24.1,18.4,5.357142857142869,81.72857142857143,25.9,497.29,83021.26,104.01333333333334,29.9,31.0,30.7,27.4,23.7
2025-05-07,29.9,26.4,82.2,1.2,100,29.17,26.6,22.3,114.0,1003.5,82.7,9.8,198.9,17.0,6,0.32,rain,13.017222222222221,2025,0,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0.7485107481711013,-0.6631226582407951,1,0,1,0,29.4,29.5,28.6,27.3,82.6,1005.4,22.3,24.1,5.385714285714298,81.1857142857143,24.1,497.29,82487.7,78.10333333333332,31.0,30.7,27.4,23.7,25.3
2025-05-08,31.0,26.9,79.8,0.0,0,0.0,29.2,22.3,115.3,1002.3,65.2,10.0,284.5,24.7,10,0.35,partly-cloudy-day,13.033055555555556,2025,0,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0.7485107481711013,-0.6631226582407951,1,0,1,0,29.9,29.4,29.5,25.8,82.2,1004.6,22.3,22.3,5.500000000000012,80.85714285714286,24.1,497.29,79983.54,130.33055555555558,30.7,27.4,23.7,25.3,26.5
2025-05-09,30.7,25.8,76.5,2.2,100,12.5,33.8,18.4,84.6,1004.8,61.7,10.0,236.6,20.6,8,0.38,rain,13.04861111111111,2025,0,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0.7485107481711013,-0.6631226582407951,1,0,1,0,31.0,29.9,29.4,27.8,79.8,1005.1,22.3,22.3,0.44285714285715505,80.22857142857143,22.3,338.55999999999995,76867.2,104.38888888888889,27.4,23.7,25.3,26.5,27.6
2025-05-10,27.4,23.9,81.6,4.4,100,4.17,38.5,20.5,70.4,1008.3,94.1,9.5,180.2,15.5,8,0.42,rain,13.063333333333333,2025,1,0.49999999999999994,-0.8660254037844387,0.7856498550787145,-0.6186714032625031,0.7485107481711013,-0.6631226582407951,1,0,1,0,30.7,31.0,29.9,28.2,76.5,1003.5,18.4,22.3,0.7571428571428694,80.57142857142857,22.3,420.25,82277.27999999998,104.50666666666666,23.7,25.3,26.5,27.6,28.0
2025-05-11,23.7,18.6,74.3,50.3,100,4.17,41.0,18.4,3.3,1012.3,47.4,10.8,126.9,11.0,6,0.45,rain,13.078333333333333,2025,1,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0.7485107481711013,-0.6631226582407951,1,0,1,0,27.4,30.7,31.0,28.6,81.6,1002.3,20.5,18.4,1.385714285714298,80.65714285714286,22.3,338.55999999999995,75213.89,78.47,25.3,26.5,27.6,28.0,28.1
2025-05-12,25.3,16.8,62.5,0.0,0,0.0,22.3,22.3,111.8,1010.4,14.1,11.4,321.5,27.8,10,0.5,clear-day,13.093055555555555,2025,0,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.6631226582407952,-0.7485107481711012,1,0,1,0,23.7,27.4,30.7,29.5,74.3,1004.8,18.4,20.5,8.342857142857154,79.7,20.5,497.29,63150.0,130.93055555555554,26.5,27.6,28.0,28.1,28.0
2025-05-13,26.5,20.4,70.8,0.0,0,0.0,29.5,24.1,118.8,1009.9,23.0,10.7,235.1,20.2,9,0.52,partly-cloudy-day,13.1075,2025,0,0.49999999999999994,-0.8660254037844387,0.7526668275320084,-0.6584015846980488,0.6631226582407952,-0.7485107481711012,1,0,1,0,25.3,23.7,27.4,29.4,62.5,1008.3,22.3,18.4,8.342857142857154,77.07142857142857,22.3,580.8100000000001,71500.92,117.9675,27.6,28.0,28.1,28.0,28.8
2025-05-14,27.6,24.3,83.1,0.2,100,8.33,25.6,14.8,116.7,1010.1,73.9,9.2,193.3,16.9,7,0.55,rain,13.121666666666666,2025,0,0.49999999999999994,-0.8660254037844387,0.741222010848596,-0.6712599575675313,0.6631226582407952,-0.7485107481711012,1,0,1,0,26.5,25.3,23.7,29.9,70.8,1012.3,24.1,22.3,8.300000000000013,75.38571428571429,24.1,219.04000000000002,83939.31,91.85166666666666,28.0,28.1,28.0,28.8,27.5
2025-05-15,28.0,25.0,84.7,3.6,100,29.17,23.8,18.4,121.6,1009.5,68.9,9.3,138.2,11.9,6,0.59,rain,13.135277777777778,2025,0,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,0.6631226582407952,-0.7485107481711012,1,0,1,0,27.6,26.5,25.3,31.0,83.1,1010.4,14.8,24.1,8.157142857142869,75.5142857142857,24.1,338.55999999999995,85504.65000000001,78.81166666666667,28.1,28.0,28.8,27.5,29.4
2025-05-16,28.1,25.2,85.0,0.2,100,4.17,21.2,18.4,135.3,1008.4,76.7,9.3,109.5,9.5,4,0.62,rain,13.149166666666666,2025,0,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,0.6631226582407952,-0.7485107481711012,1,0,1,0,28.0,27.6,26.5,30.7,84.7,1009.9,18.4,14.8,8.671428571428583,76.21428571428571,24.1,338.55999999999995,85714.0,52.596666666666664,28.0,28.8,27.5,29.4,29.3
2025-05-17,28.0,25.3,86.3,10.2,100,4.17,25.9,22.3,128.3,1008.2,71.6,9.3,124.3,10.7,7,0.66,rain,13.1625,2025,1,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,0.6631226582407952,-0.7485107481711012,1,0,1,0,28.1,28.0,27.6,27.4,85.0,1010.1,18.4,18.4,8.385714285714297,77.42857142857143,18.4,497.29,87007.66,92.1375,28.8,27.5,29.4,29.3,29.5
2025-05-18,28.8,25.2,81.8,5.0,100,4.17,26.3,14.8,119.0,1007.8,58.2,10.0,146.4,12.6,6,0.69,rain,13.175555555555556,2025,1,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,0.6631226582407952,-0.7485107481711012,1,0,1,0,28.0,28.1,28.0,23.7,86.3,1009.5,22.3,18.4,9.214285714285726,78.1,22.3,219.04000000000002,82438.04,79.05333333333334,27.5,29.4,29.3,29.5,26.5
2025-05-19,27.5,25.1,87.0,1.2,100,4.17,25.2,18.4,105.8,1007.0,86.7,9.5,141.4,12.1,5,0.73,rain,13.188055555555556,2025,0,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,0.5680647467311558,-0.8229838658936564,1,0,1,0,28.8,28.0,28.1,25.3,81.8,1008.4,14.8,22.3,2.742857142857155,79.17142857142858,22.3,338.55999999999995,87609.0,65.94027777777778,29.4,29.3,29.5,26.5,24.5
2025-05-20,29.4,26.4,84.5,11.2,100,4.17,32.0,22.3,123.5,1004.9,70.7,8.9,239.6,20.7,9,0.75,rain,13.200833333333334,2025,0,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,0.5680647467311558,-0.8229838658936564,1,0,1,0,27.5,28.8,28.0,26.5,87.0,1008.2,18.4,14.8,2.914285714285726,82.67142857142858,22.3,497.29,84914.05,118.8075,29.3,29.5,26.5,24.5,23.4
2025-05-21,29.3,26.3,84.3,37.0,100,4.17,30.6,27.7,120.4,1005.2,56.5,9.5,255.3,22.0,8,0.79,rain,13.213055555555556,2025,0,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,0.5680647467311558,-0.8229838658936564,1,0,1,0,29.4,27.5,28.8,27.6,84.5,1007.8,22.3,18.4,4.514285714285726,84.62857142857142,22.3,767.29,84738.36,105.70444444444445,29.5,26.5,24.5,23.4,24.9
2025-05-22,29.5,25.8,80.9,0.2,100,8.33,27.0,22.3,122.0,1004.3,55.6,9.9,199.4,17.2,7,0.83,rain,13.224722222222223,2025,0,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,0.5680647467311558,-0.8229838658936564,1,0,1,0,29.3,29.4,27.5,28.0,84.3,1007.0,27.7,22.3,9.771428571428585,84.8,27.7,497.29,81247.87,92.57305555555556,26.5,24.5,23.4,24.9,24.4
2025-05-23,26.5,25.3,92.9,41.0,100,4.17,22.0,16.4,85.4,1005.6,74.0,9.5,112.9,9.8,5,0.86,rain,13.23638888888889,2025,0,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.777597146973627,0.5680647467311558,-0.8229838658936564,1,0,1,0,29.5,29.3,29.4,28.1,80.9,1004.9,22.3,27.7,9.285714285714297,84.25714285714285,27.7,268.96,93420.24,66.18194444444444,24.5,23.4,24.9,24.4,27.1
2025-05-24,24.5,22.3,87.9,45.0,100,12.5,33.1,16.6,356.0,1010.6,90.4,9.1,65.6,5.6,3,0.9,rain,13.2475,2025,1,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,0.5680647467311558,-0.8229838658936564,1,0,1,0,26.5,29.5,29.3,28.0,92.9,1005.2,16.4,22.3,15.114285714285728,85.38571428571429,27.7,275.56000000000006,88831.74,39.7425,23.4,24.9,24.4,27.1,26.8
2025-05-25,23.4,19.3,78.6,7.7,100,4.17,29.9,24.1,4.1,1014.7,77.2,9.3,68.8,6.0,2,0.93,rain,13.258611111111112,2025,1,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,0.5680647467311558,-0.8229838658936564,1,0,1,0,24.5,26.5,29.5,28.8,87.9,1004.3,16.6,16.4,20.085714285714296,85.61428571428571,22.3,580.8100000000001,79755.42,26.517222222222223,24.9,24.4,27.1,26.8,26.6
2025-05-26,24.9,18.8,69.0,0.0,0,0.0,22.7,13.0,22.3,1014.2,56.4,10.0,135.9,11.7,6,0.97,partly-cloudy-day,13.269166666666667,2025,0,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,0.46472317204376906,-0.8854560256532096,1,0,1,0,23.4,24.5,26.5,27.5,78.6,1005.6,24.1,16.6,20.471428571428586,85.15714285714286,24.1,169.0,69979.8,79.61500000000001,24.4,27.1,26.8,26.6,29.6
2025-05-27,24.4,21.5,83.8,7.6,100,37.5,33.5,9.4,330.4,1011.6,98.3,8.6,44.7,3.9,2,0.0,rain,13.279444444444444,2025,0,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,0.46472317204376906,-0.8854560256532096,1,0,1,0,24.9,23.4,24.5,29.4,69.0,1010.6,13.0,24.1,20.300000000000015,82.58571428571429,24.1,88.36000000000001,84772.08,26.558888888888887,27.1,26.8,26.6,29.6,33.0
2025-05-28,27.1,23.9,84.1,1.3,100,4.17,24.1,20.5,134.5,1007.8,75.9,7.8,204.7,17.6,7,0.04,rain,13.289166666666667,2025,0,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745037,0.46472317204376906,-0.8854560256532096,1,0,1,0,24.4,24.9,23.4,29.3,83.8,1014.7,9.4,13.0,19.7857142857143,82.4857142857143,24.1,420.25,84755.98,93.02416666666667,26.8,26.6,29.6,33.0,34.6
2025-05-29,26.8,24.5,87.3,3.8,100,4.17,32.0,24.1,47.4,1007.2,87.9,8.4,108.9,9.5,4,0.07,rain,13.29888888888889,2025,0,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177743,0.46472317204376906,-0.8854560256532096,1,0,1,0,27.1,24.4,24.9,29.5,84.1,1014.2,20.5,9.4,14.685714285714297,82.45714285714287,20.5,580.8100000000001,87928.56,53.19555555555556,26.6,29.6,33.0,34.6,30.3
2025-05-30,26.6,24.0,86.6,6.3,100,4.17,19.1,16.6,89.0,1007.3,88.0,9.7,79.0,6.9,3,0.1,rain,13.307777777777778,2025,0,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,0.46472317204376906,-0.8854560256532096,1,0,1,0,26.8,27.1,24.4,26.5,87.3,1011.6,24.1,20.5,15.200000000000014,83.37142857142858,24.1,275.56000000000006,87232.18,39.92333333333333,29.6,33.0,34.6,30.3,28.7
2025-05-31,29.6,26.1,82.7,0.0,0,0.0,31.0,22.3,123.6,1003.8,74.1,10.2,239.9,20.6,8,0.13,partly-cloudy-day,13.316666666666666,2025,1,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.46472317204376906,-0.8854560256532096,1,0,1,0,26.6,26.8,27.1,24.5,86.6,1007.8,16.6,24.1,10.242857142857156,82.47142857142856,24.1,497.29,83014.26,106.53333333333333,33.0,34.6,30.3,28.7,29.7
2025-06-01,33.0,25.3,67.5,0.0,0,0.0,36.7,25.9,239.9,999.4,14.5,12.1,301.9,26.1,9,0.17,clear-day,13.325,2025,1,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.46472317204376906,-0.8854560256532096,1,0,1,0,29.6,26.6,26.8,23.4,82.7,1007.2,22.3,16.6,3.8142857142857265,81.72857142857141,24.1,670.81,67459.5,119.925,34.6,30.3,28.7,29.7,30.5
2025-06-02,34.6,25.0,58.3,2.0,100,12.5,29.5,20.5,269.5,999.0,19.0,11.6,295.7,25.5,9,0.2,rain,13.333055555555555,2025,0,1.2246467991473532e-16,-1.0,0.48627270710869,-0.8738071036110808,0.35460488704253584,-0.9350162426854147,1,0,1,0,33.0,29.6,26.6,24.9,67.5,1007.3,25.9,22.3,2.7142857142857264,80.14285714285714,25.9,420.25,58241.7,119.9975,30.3,28.7,29.7,30.5,29.8
2025-06-03,30.3,25.0,74.0,15.1,100,4.17,29.5,16.6,64.4,1003.2,62.8,10.0,157.6,13.6,6,0.25,rain,13.340833333333334,2025,0,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.35460488704253584,-0.9350162426854147,1,0,1,0,34.6,33.0,29.6,24.4,58.3,1003.8,20.5,25.9,3.000000000000012,78.61428571428571,25.9,275.56000000000006,74236.8,80.045,28.7,29.7,30.5,29.8,28.5
2025-06-04,28.7,25.2,82.0,10.9,100,4.17,20.2,13.0,53.1,1006.2,70.6,9.6,168.5,14.6,6,0.27,rain,13.348333333333333,2025,0,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.35460488704253584,-0.9350162426854147,1,0,1,0,30.3,34.6,33.0,27.1,74.0,999.4,16.6,20.5,4.071428571428584,77.21428571428571,25.9,169.0,82508.40000000001,80.09,29.7,30.5,29.8,28.5,29.2
2025-06-05,29.7,26.0,81.3,2.5,100,20.83,24.1,22.3,159.5,1006.6,55.0,9.6,198.1,17.1,8,0.3,rain,13.355,2025,0,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.35460488704253584,-0.9350162426854147,1,0,1,0,28.7,30.3,34.6,26.8,82.0,999.0,13.0,16.6,5.442857142857155,76.91428571428571,20.5,497.29,81836.58,106.84,30.5,29.8,28.5,29.2,27.7
2025-06-06,30.5,26.8,81.3,1.3,100,12.5,28.1,20.5,118.4,1005.6,53.4,10.0,233.6,20.1,8,0.33,rain,13.361666666666666,2025,0,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.35460488704253584,-0.9350162426854147,1,0,1,0,29.7,28.7,30.3,26.6,81.3,1003.2,22.3,13.0,5.257142857142869,76.05714285714285,22.3,420.25,81755.28,106.89333333333333,29.8,28.5,29.2,27.7,28.7
2025-06-07,29.8,26.9,84.8,18.8,100,4.17,22.0,18.4,113.3,1004.6,70.9,10.0,237.4,20.5,7,0.36,rain,13.367777777777778,2025,1,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.35460488704253584,-0.9350162426854147,1,0,1,0,30.5,29.7,28.7,29.6,81.3,1006.2,20.5,22.3,4.542857142857155,75.3,22.3,338.55999999999995,85190.08,93.57444444444445,28.5,29.2,27.7,28.7,29.5
2025-06-08,28.5,26.2,87.7,0.614,100,4.17,19.8,16.6,100.4,1003.8,69.8,9.5,184.5,16.0,6,0.4,rain,13.373333333333333,2025,1,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.35460488704253584,-0.9350162426854147,1,0,1,0,29.8,30.5,29.7,33.0,84.8,1006.6,18.4,20.5,7.228571428571441,75.60000000000001,22.3,275.56000000000006,88033.26,80.24,29.2,27.7,28.7,29.5,30.1
2025-06-09,29.2,25.0,79.1,0.2,100,4.17,25.9,11.2,262.2,1004.0,53.8,9.9,107.7,9.4,4,0.43,rain,13.37861111111111,2025,0,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.23931566428755768,-0.970941817426052,1,0,1,0,28.5,29.8,30.5,34.6,87.7,1005.6,16.6,18.4,7.316285714285726,78.48571428571428,20.5,125.43999999999998,79416.4,53.51444444444444,27.7,28.7,29.5,30.1,32.2
2025-06-10,27.7,24.6,83.6,26.5,100,50.0,33.8,25.9,317.0,1005.0,68.9,10.1,73.2,6.4,3,0.46,rain,13.383333333333333,2025,0,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.23931566428755768,-0.970941817426052,1,0,1,0,29.2,28.5,29.8,30.3,79.1,1004.6,11.2,16.6,7.059142857142869,81.45714285714284,18.4,670.81,84018.0,40.15,28.7,29.5,30.1,32.2,30.3
2025-06-11,28.7,24.5,78.9,2.2,100,12.5,33.8,20.5,306.0,1004.2,30.4,9.8,274.6,23.7,9,0.5,rain,13.387777777777778,2025,0,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.23931566428755768,-0.970941817426052,1,0,1,0,27.7,29.2,28.5,28.7,83.6,1003.8,25.9,11.2,8.687714285714298,82.82857142857142,25.9,420.25,79231.38,120.49000000000001,29.5,30.1,32.2,30.3,26.5
2025-06-12,29.5,24.9,77.6,9.0,100,4.17,35.3,16.6,342.3,1003.1,59.6,9.3,158.7,13.7,5,0.53,rain,13.391944444444444,2025,0,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.23931566428755768,-0.970941817426052,1,0,1,0,28.7,27.7,29.2,29.7,78.9,1004.0,20.5,25.9,7.444857142857155,82.38571428571427,25.9,275.56000000000006,77840.56,66.95972222222223,30.1,32.2,30.3,26.5,29.1
2025-06-13,30.1,25.0,75.1,2.0,100,4.17,39.2,20.5,347.1,1002.1,38.7,10.6,159.2,13.8,6,0.57,rain,13.395555555555555,2025,0,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.23931566428755768,-0.970941817426052,1,0,1,0,29.5,28.7,27.7,30.5,77.6,1005.0,16.6,20.5,8.373428571428585,81.85714285714286,25.9,420.25,75257.70999999999,80.37333333333333,32.2,30.3,26.5,29.1,31.0
2025-06-14,32.2,24.8,65.7,0.0,0,0.0,25.9,16.6,33.5,1000.8,22.5,9.8,272.0,23.6,9,0.6,partly-cloudy-day,13.398888888888889,2025,1,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.23931566428755768,-0.970941817426052,1,0,1,0,30.1,29.5,28.7,29.8,75.1,1004.2,20.5,16.6,8.473428571428585,80.97142857142856,20.5,275.56000000000006,65752.56,120.59,30.3,26.5,29.1,31.0,31.1
2025-06-15,30.3,26.2,80.4,4.0,100,4.17,19.4,24.1,64.2,1001.9,34.9,10.0,273.3,23.7,8,0.64,rain,13.401388888888889,2025,1,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,0.23931566428755768,-0.970941817426052,1,0,1,0,32.2,30.1,29.5,28.5,65.7,1003.1,16.6,20.5,5.787714285714297,78.24285714285715,20.5,580.8100000000001,80552.76000000001,107.21111111111111,26.5,29.1,31.0,31.1,30.3
2025-06-16,26.5,24.9,91.1,9.0,100,8.33,22.7,13.0,11.7,1004.8,83.2,9.7,130.8,11.2,5,0.67,rain,13.403888888888888,2025,0,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,0.12053668025532308,-0.992708874098054,1,0,1,0,30.3,32.2,30.1,29.2,80.4,1002.1,24.1,16.6,6.271428571428585,77.2,24.1,169.0,91537.27999999998,67.01944444444445,29.1,31.0,31.1,30.3,27.7
2025-06-17,29.1,26.1,84.9,1.052,100,8.33,26.3,18.4,136.1,1004.3,63.2,8.0,161.6,14.0,4,0.71,rain,13.405555555555555,2025,0,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,0.12053668025532308,-0.992708874098054,1,0,1,0,26.5,30.3,32.2,27.7,91.1,1000.8,13.0,24.1,7.528571428571441,78.91428571428571,24.1,338.55999999999995,85265.07,53.62222222222222,31.0,31.1,30.3,27.7,27.0
2025-06-18,31.0,25.7,74.9,2.0,100,29.17,30.2,20.5,149.0,1003.4,33.2,9.9,159.9,13.7,6,0.74,rain,13.407222222222222,2025,0,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,0.12053668025532308,-0.992708874098054,1,0,1,0,29.1,26.5,30.3,28.7,84.9,1001.9,18.4,13.0,3.8931428571428692,79.10000000000001,24.1,420.25,75154.66,80.44333333333333,31.1,30.3,27.7,27.0,29.3
