datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,year,quarter,month,day_of_year,day_of_week,week_of_year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,season_winter,season_spring,season_summer,season_autumn,is_monsoon_peak,is_monsoon_season,is_dry_season,is_spring_transition,is_autumn_transition,days_since_winter_solstice,days_since_summer_solstice,days_to_monsoon_peak,solar_angle_proxy,is_hot_month,is_cool_month,is_moderate_month,is_high_rainfall_month,is_low_rainfall_month,preciptype_none_lag1,preciptype_none_lag3,preciptype_rain_lag1,preciptype_rain_lag3,conditions_Clear_lag1,conditions_Clear_lag3,conditions_Overcast_lag1,conditions_Overcast_lag3,conditions_Partially cloudy_lag1,conditions_Partially cloudy_lag3,conditions_Rain_lag1,conditions_Rain_lag3,"conditions_Rain, Overcast_lag1","conditions_Rain, Overcast_lag3","conditions_Rain, Partially cloudy_lag1","conditions_Rain, Partially cloudy_lag3",icon_clear-day_lag1,icon_clear-day_lag3,icon_cloudy_lag1,icon_cloudy_lag3,icon_partly-cloudy-day_lag1,icon_partly-cloudy-day_lag3,icon_rain_lag1,icon_rain_lag3,is_clearing_later_lag1,is_clearing_later_lag3,is_afternoon_event_lag1,is_afternoon_event_lag3,is_morning_event_lag1,is_morning_event_lag3,has_chance_of_rain_lag1,has_chance_of_rain_lag3,temp_lag1,temp_lag2,temp_lag3,temp_lag7,feelslike_lag1,feelslike_lag3,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,feelslike_humidity_int,windchill_int,windspeed_sq,pressure_humidity,target_temp_5d
2022-03-14,23.3,25.7,21.0,23.3,20.3,83.5,0.2,100,8.33,0,0,31.0,14.4,115.1,1011.0,92.9,8.1,94.6,8.1,4,10.0,0.37,2022,1,3,73,0,11,0,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.970941817426052,0.23931566428755804,0,1,0,0,0,0,1,1,0,83,266,140,-0.1330147065341959,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,22.7,22.0,21.5,22.8,22.0,85.5,1012.3,16.6,18.4,2.4078571428571562,79.92857142857143,18.4,2145.95,302.40000000000003,207.36,84418.5,24.1
2022-03-15,24.7,30.1,22.0,25.2,20.7,79.3,0.1,100,4.17,0,0,19.1,13.0,192.9,1010.0,54.6,5.7,114.3,9.9,5,10.0,0.4,2022,1,3,74,1,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,0.970941817426052,0.23931566428755804,0,1,0,0,0,0,1,1,0,84,267,139,-0.11593459959550041,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,23.3,22.8,22.7,20.5,23.3,22.7,83.5,1011.1,14.4,16.6,0.22614285714287033,80.75714285714285,18.4,2386.93,286.0,169.0,80093.0,25.4
2022-03-16,23.5,26.0,22.0,23.5,21.3,88.0,0.239,100,12.5,0,0,38.2,20.5,120.2,1008.6,76.8,6.7,139.2,12.0,6,10.0,0.43,2022,1,3,75,2,11,0,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,0.970941817426052,0.23931566428755804,0,1,0,0,0,0,1,1,0,85,268,138,-0.09882013873287143,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.7,23.3,22.8,19.6,25.2,22.8,79.3,1011.0,13.0,14.4,0.24042857142858462,82.11428571428571,16.6,2288.0,451.0,420.25,88756.8,25.6
2022-03-17,23.6,25.3,22.6,23.6,21.6,88.7,0.0,0,0.0,0,0,21.2,14.8,106.1,1007.9,91.8,6.1,130.2,11.3,6,10.0,0.46,2022,1,3,76,3,11,0,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,0.970941817426052,0.23931566428755804,0,1,0,0,0,0,1,1,0,86,269,137,-0.08167639533042241,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,23.5,24.7,23.3,20.6,23.5,23.3,88.0,1011.0,20.5,13.0,0.26028571428572744,83.58571428571429,20.5,2244.11,334.48,219.04000000000002,89400.73,26.5
2022-03-18,24.9,31.3,22.0,25.6,22.0,84.3,0.098,100,4.17,0,0,21.6,16.8,115.7,1008.4,71.4,5.7,106.9,9.1,5,30.0,0.5,2022,1,3,77,4,11,0,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,0.970941817426052,0.23931566428755804,0,1,0,0,0,0,1,1,0,87,270,136,-0.06450844944931623,0,0,1,0,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.6,23.5,24.7,22.0,23.6,25.2,88.7,1010.0,14.8,20.5,0.11985714285715605,84.04285714285713,20.5,2638.59,369.6,282.24,85008.12,19.9
2022-03-19,24.1,26.3,22.0,24.1,22.0,88.1,0.3,100,12.5,0,0,31.7,18.4,117.1,1006.7,90.6,6.8,142.6,12.2,5,30.0,0.53,2022,1,3,78,5,11,1,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,0.970941817426052,0.23931566428755804,0,1,0,0,0,0,1,1,0,88,271,135,-0.04732138832243185,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,24.9,23.6,23.5,22.7,25.6,23.5,84.3,1008.6,16.8,14.8,0.13385714285715605,84.47142857142856,20.5,2317.0299999999997,404.79999999999995,338.55999999999995,88690.27,18.7
2022-03-20,25.4,31.9,24.0,26.1,22.9,86.2,0.0,0,0.0,0,0,37.1,27.7,114.4,1006.7,91.8,7.5,192.9,16.7,8,30.0,0.57,2022,1,3,79,6,11,1,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,0.970941817426052,0.23931566428755804,0,1,0,0,0,0,1,1,0,89,272,134,-0.030120304846908114,0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,24.1,24.9,23.6,22.8,24.1,23.6,88.1,1007.9,18.4,16.8,0.13385714285715605,85.34285714285714,18.4,2749.7799999999997,664.8,767.29,86777.54000000001,22.4
2022-03-21,25.6,33.8,24.0,26.5,23.7,89.3,0.0,0,0.0,0,0,32.4,18.4,107.5,1007.7,90.6,6.2,183.0,15.8,7,30.0,0.6,2022,1,3,80,0,12,0,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,0.992708874098054,0.120536680255323,0,1,0,0,0,0,1,1,0,90,273,133,-0.01291029607500882,0,0,1,0,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.4,24.1,24.9,23.3,26.1,25.6,86.2,1008.4,27.7,18.4,0.13385714285715605,85.44285714285715,27.7,3018.3399999999997,441.59999999999997,338.55999999999995,89987.61,26.4
2022-03-22,26.5,37.9,24.0,28.2,23.8,85.8,10.6,100,25.0,0,0,25.9,20.5,94.8,1009.1,79.0,6.1,183.5,15.7,8,30.0,0.64,2022,1,3,81,1,12,0,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,0.992708874098054,0.120536680255323,0,1,0,0,0,0,1,1,0,91,274,132,0.004303538296244289,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,25.6,25.4,24.1,24.7,26.5,24.1,89.3,1006.7,18.4,27.7,0.10528571428572749,86.27142857142857,27.7,3251.8199999999997,492.0,420.25,86580.78,23.1
2022-03-23,19.9,25.1,17.0,19.9,16.9,83.1,5.982,100,8.33,0,0,51.8,31.7,40.9,1013.4,99.0,8.7,33.7,2.9,1,30.0,0.68,2022,1,3,82,2,12,0,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,0.992708874098054,0.120536680255323,0,1,0,0,0,0,1,1,0,92,275,131,0.021516097436222254,0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,25.6,25.4,23.5,28.2,26.1,85.8,1006.7,20.5,18.4,1.6052857142857275,87.20000000000002,27.7,2085.81,538.9,1004.89,84213.54,19.9
2022-03-24,18.7,20.8,16.0,18.7,16.8,88.3,4.92,100,4.17,0,0,38.9,16.6,101.7,1011.0,99.5,7.2,81.7,7.0,3,10.0,0.71,2022,1,3,83,3,12,0,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,0.992708874098054,0.120536680255323,0,1,0,0,0,0,1,1,0,93,276,130,0.03872228089217446,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,26.5,25.6,23.6,19.9,26.5,83.1,1007.7,31.7,20.5,2.425714285714299,86.5,31.7,1836.64,265.6,275.56000000000006,89271.3,20.2
2022-03-25,22.4,29.7,19.0,22.5,20.2,88.0,0.197,100,4.17,0,0,25.2,13.0,110.5,1007.6,94.5,5.2,189.0,16.3,7,10.0,0.75,2022,1,3,84,4,12,0,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,0.992708874098054,0.120536680255323,0,1,0,0,0,0,1,1,0,94,277,129,0.055916990100603484,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.7,19.9,26.5,24.9,18.7,28.2,88.3,1009.1,16.6,31.7,3.1285714285714414,86.44285714285715,31.7,2613.6,247.0,169.0,88668.8,21.9
2022-03-26,26.4,39.2,22.7,28.6,23.1,83.2,0.0,0,0.0,0,0,34.6,16.6,84.5,1007.6,50.7,4.8,261.1,22.6,9,10.0,0.78,2022,1,3,85,5,12,1,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,0.992708874098054,0.120536680255323,0,1,0,0,0,0,1,1,0,95,278,128,0.07309512989807777,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.4,18.7,19.9,24.1,22.5,19.9,88.0,1013.4,13.0,16.6,3.1427142857142987,86.97142857142858,31.7,3261.4400000000005,376.82,275.56000000000006,83832.32,24.4
2022-03-27,23.1,25.5,18.0,23.1,18.3,75.6,0.884,100,4.17,0,0,51.8,27.7,44.8,1012.8,76.0,8.7,67.2,6.0,2,10.0,0.82,2022,1,3,86,6,12,1,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,0.992708874098054,0.120536680255323,0,1,0,0,0,0,1,1,0,96,279,127,0.09025161003104117,0,0,1,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,26.4,22.4,18.7,25.4,28.6,18.7,83.2,1011.0,16.6,13.0,3.099857142857156,86.27142857142857,16.6,1927.8,498.59999999999997,767.29,76567.68,18.5
2022-03-28,19.9,22.0,18.0,19.9,14.8,73.2,7.054,100,8.33,0,0,24.1,13.0,64.5,1016.7,36.5,10.0,180.7,15.6,6,10.0,0.85,2022,1,3,87,0,13,0,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,1.0,-1.6081226496766366e-16,0,1,0,0,0,0,1,1,0,97,280,126,0.10738134666416309,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,23.1,26.4,22.4,25.6,23.1,22.5,75.6,1007.6,27.7,16.6,3.2261428571428703,84.75714285714285,27.7,1610.4,234.0,169.0,74422.44,19.5
2022-03-29,20.2,22.8,18.0,20.2,17.1,82.7,0.2,100,4.17,0,0,18.4,13.0,89.1,1014.8,85.7,5.4,111.8,9.7,5,10.0,0.89,2022,1,3,88,1,13,0,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,1.0,-1.6081226496766366e-16,0,1,0,0,0,0,1,1,0,98,281,125,0.12447926388678915,0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.9,23.1,26.4,26.5,19.9,28.6,73.2,1007.6,13.0,27.7,4.233857142857156,82.45714285714287,27.7,1885.5600000000002,234.0,169.0,83923.95999999999,20.4
2022-03-30,21.9,25.3,19.0,21.9,20.2,90.7,0.523,100,8.33,0,0,21.2,18.4,90.6,1013.6,94.9,4.7,78.8,6.9,3,10.0,0.93,2022,1,3,89,2,13,0,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,1.0,-1.6081226496766366e-16,0,1,0,0,0,0,1,1,0,99,282,124,0.141540295217043,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,20.2,19.9,23.1,19.9,20.2,23.1,82.7,1012.8,13.0,13.0,2.74814285714287,82.01428571428572,27.7,2294.71,349.59999999999997,338.55999999999995,91933.52,21.4
2022-03-31,24.4,31.3,20.0,25.2,21.6,85.2,0.198,100,4.17,0,0,46.4,25.9,60.2,1014.8,85.9,7.0,132.4,11.5,6,10.0,0.96,2022,1,3,90,3,13,0,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,1.0,-1.6081226496766366e-16,0,1,0,0,0,0,1,1,0,100,283,123,0.15855938510313475,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,20.2,19.9,18.7,21.9,19.9,90.7,1016.7,18.4,13.0,1.9682857142857275,83.1,18.4,2666.76,518.0,670.81,86460.95999999999,22.0
2022-04-01,18.5,21.0,17.0,18.5,15.7,84.1,43.581,100,16.67,0,0,31.7,31.7,347.3,1021.5,89.4,9.0,41.2,3.6,2,10.0,0.0,2022,2,4,91,4,13,0,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,1.0,-1.6081226496766366e-16,0,1,0,0,0,0,0,1,0,101,284,122,0.1755314904214282,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,24.4,21.9,20.2,22.4,25.2,20.2,85.2,1014.8,25.9,18.4,1.2937142857142987,82.65714285714286,25.9,1766.1,538.9,1004.89,85908.15,23.8
2022-04-02,19.5,22.0,17.0,19.5,10.7,57.3,0.07,100,4.17,0,0,38.2,22.3,355.6,1025.2,50.3,10.0,96.7,8.3,3,10.0,0.03,2022,2,4,92,5,13,1,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,1.0,-1.6081226496766366e-16,0,1,0,0,0,0,0,1,0,102,285,121,0.19245158197082998,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.5,24.4,21.9,26.4,18.5,21.9,84.1,1013.6,31.7,25.9,7.491428571428585,82.10000000000001,31.7,1260.6,379.1,497.29,58743.96,26.1
2022-04-03,20.4,25.3,15.0,20.4,10.2,54.9,0.0,0,0.0,0,0,25.2,16.6,24.5,1022.5,7.1,10.0,255.6,22.1,9,10.0,0.06,2022,2,4,93,6,13,1,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,1.0,-1.6081226496766366e-16,0,1,0,0,0,0,0,1,0,103,286,120,0.20931464596304847,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.5,18.5,24.4,23.1,19.5,25.2,57.3,1014.8,22.3,31.7,7.501428571428585,78.39999999999999,31.7,1388.97,249.00000000000003,275.56000000000006,56135.25,25.1
2022-04-04,21.4,26.1,17.0,21.4,11.7,56.3,0.0,0,0.0,0,0,24.1,16.6,119.8,1021.2,9.3,10.0,292.4,25.3,10,10.0,0.09,2022,2,4,94,0,14,0,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,0.992708874098054,-0.12053668025532288,0,1,0,0,0,0,0,1,0,104,287,119,0.22611568550828828,0,0,1,0,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.4,19.5,18.5,19.9,20.4,18.5,54.9,1021.5,16.6,22.3,7.375142857142871,75.44285714285715,31.7,1469.43,282.20000000000005,275.56000000000006,57493.56,24.3
2022-04-05,22.0,27.0,16.5,22.0,14.2,62.9,0.0,0,0.0,0,0,18.0,11.2,255.8,1020.0,5.6,9.5,288.9,24.9,10,10.0,0.13,2022,2,4,95,1,14,0,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,0.992708874098054,-0.12053668025532288,0,1,0,0,0,0,0,1,0,105,288,118,0.2428497220959356,0,0,1,0,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.4,20.4,19.5,20.2,21.4,19.5,56.3,1025.2,16.6,16.6,6.367428571428585,73.02857142857142,22.3,1698.3,184.79999999999998,125.43999999999998,64158.0,24.4
2022-04-06,23.8,29.8,18.0,23.9,16.9,67.2,0.0,0,0.0,0,0,19.4,11.2,311.5,1017.8,17.0,8.7,271.0,23.6,10,10.0,0.16,2022,2,4,96,2,14,0,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,0.992708874098054,-0.12053668025532288,0,1,0,0,0,0,0,1,0,106,289,117,0.2595117970697999,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.4,20.4,21.9,22.0,20.4,62.9,1022.5,11.2,16.6,6.338857142857157,70.2,16.6,2002.5600000000002,201.6,125.43999999999998,68396.16,23.2
2022-04-07,26.1,31.0,22.0,26.2,17.1,59.6,0.0,0,0.0,0,0,26.6,14.8,289.1,1016.5,20.7,8.3,274.2,23.8,10,10.0,0.19,2022,2,4,97,3,14,0,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,0.992708874098054,-0.12053668025532288,0,1,0,0,0,0,0,1,0,107,290,116,0.27609697309746883,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,22.0,21.4,24.4,23.9,21.4,67.2,1021.2,11.2,11.2,6.264142857142871,66.84285714285714,16.6,1847.6000000000001,325.6,219.04000000000002,60583.4,25.0
2022-04-08,25.1,29.7,19.6,25.0,16.3,61.1,0.0,0,0.0,0,0,18.0,13.0,125.6,1014.9,3.3,8.5,293.2,25.4,10,10.0,0.22,2022,2,4,98,4,14,0,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,0.992708874098054,-0.12053668025532288,0,1,0,0,0,0,0,1,0,108,291,115,0.29260033563334836,0,0,1,0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,23.8,22.0,18.5,26.2,22.0,59.6,1020.0,14.8,11.2,6.2358571428571565,63.18571428571429,14.8,1814.67,254.8,169.0,62010.39,27.0
2022-04-09,24.3,30.0,20.0,24.3,17.5,69.4,0.0,0,0.0,0,0,29.5,20.5,116.5,1012.1,3.9,7.8,298.0,25.9,10,10.0,0.25,2022,2,4,99,5,14,1,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,0.992708874098054,-0.12053668025532288,0,1,0,0,0,0,0,1,0,109,292,114,0.30901699437494745,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,26.1,23.8,19.5,25.0,23.9,61.1,1017.8,13.0,14.8,0.010000000000013196,59.9,14.8,2082.0,410.0,420.25,70239.74,26.8
2022-04-10,24.4,29.8,20.0,24.7,19.0,73.4,0.0,0,0.0,0,0,25.6,18.4,117.0,1010.8,57.6,8.6,264.0,22.9,9,10.0,0.29,2022,2,4,100,6,14,1,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,0.992708874098054,-0.12053668025532288,0,1,0,0,0,0,0,1,0,110,293,113,0.3253420847119801,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,25.1,26.1,20.4,24.3,26.2,69.4,1016.5,20.5,13.0,0.0,61.62857142857143,20.5,2187.32,368.0,338.55999999999995,74192.72,26.1
2022-04-11,23.2,25.0,21.0,23.2,21.0,87.7,0.4,100,16.67,0,0,27.0,14.8,111.2,1010.0,71.5,6.7,119.0,10.2,4,10.0,0.32,2022,2,4,101,0,15,0,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,0.9709418174260521,-0.2393156642875575,0,1,0,0,0,0,0,1,0,111,294,112,0.3415707691678556,0,0,1,0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,24.3,25.1,21.4,24.7,25.0,73.4,1014.9,18.4,20.5,0.0,64.27142857142857,20.5,2192.5,310.8,219.04000000000002,88577.0,23.9
2022-04-12,25.0,31.3,23.0,25.7,22.1,84.3,0.0,0,0.0,0,0,28.8,18.4,126.5,1006.6,74.0,8.4,155.8,13.4,5,30.0,0.35,2022,2,4,102,1,15,0,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,0.9709418174260521,-0.2393156642875575,0,1,0,0,0,0,0,1,0,112,295,111,0.35769823883312546,0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,23.2,24.4,24.3,22.0,23.2,24.3,87.7,1012.1,14.8,18.4,0.05714285714287034,68.75714285714287,20.5,2638.59,423.2,338.55999999999995,84856.38,18.2
2022-04-13,27.0,35.5,23.0,28.6,22.2,76.6,0.2,100,8.33,0,0,18.7,11.2,98.4,1006.6,47.2,8.0,175.8,15.1,5,10.0,0.38,2022,2,4,103,2,15,0,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,0.9709418174260521,-0.2393156642875575,0,1,0,0,0,0,0,1,0,113,296,110,0.37371971479046906,0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.2,24.4,23.8,25.7,24.7,84.3,1010.8,18.4,14.8,0.05714285714287034,71.81428571428572,18.4,2719.2999999999997,257.59999999999997,125.43999999999998,77105.56,19.2
