datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_hot_month,is_cool_month,is_monsoon_season,is_dry_season,temp_lag1,temp_lag2,temp_lag3,temp_lag7,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5
2020-06-28,32.4,24.6,65.2,0.1,100,4.17,31.0,25.0,138.0,1003.3,53.9,12.3,292.3,25.4,10,0.25,rain,13.3975,2020,1,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-3.216245299353273e-16,-1.0,1,0,1,0,32.6,32.3,30.5,32.2,62.3,1001.3,25.0,27.9,0.7590000000000122,64.67142857142856,27.9,625.0,65415.16,133.97500000000002,31.8,31.9,29.3,29.9,30.0
2020-06-29,31.8,25.5,70.6,0.098,100,4.17,29.5,23.2,125.1,1002.8,59.5,11.0,270.6,23.3,9,0.28,rain,13.394166666666667,2020,0,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-0.12053668025532283,-0.992708874098054,1,0,1,0,32.4,32.6,32.3,33.2,65.2,1001.8,25.0,25.0,0.7590000000000121,64.37142857142858,27.9,538.24,70797.68,120.5475,31.9,29.3,29.9,30.0,28.8
2020-06-30,31.9,25.3,69.1,0.7,100,12.5,26.3,24.1,120.6,1001.6,58.8,10.0,249.4,21.4,9,0.32,rain,13.390277777777778,2020,0,1.2246467991473532e-16,-1.0,0.008606996888688698,-0.9999629591162655,-0.12053668025532283,-0.992708874098054,1,0,1,0,31.8,32.4,32.6,32.7,70.6,1002.9,23.2,25.0,0.7730000000000122,65.42857142857143,25.0,580.8100000000001,69210.56,120.5125,29.3,29.9,30.0,28.8,30.7
2020-07-01,29.3,24.8,77.1,0.367,100,4.17,25.9,15.7,90.5,1001.1,62.3,9.7,213.8,18.6,8,0.36,rain,13.386111111111111,2020,0,-0.4999999999999998,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,-0.12053668025532283,-0.992708874098054,1,0,1,0,31.9,31.8,32.4,33.1,69.1,1003.3,24.1,23.2,0.8587142857142979,66.51428571428572,25.0,246.48999999999998,77184.81,107.08888888888889,29.9,30.0,28.8,30.7,31.1
2020-07-02,29.9,25.1,76.1,0.14,100,4.17,21.2,16.6,96.8,1001.4,51.4,9.1,166.6,14.4,6,0.39,rain,13.381666666666666,2020,0,-0.4999999999999998,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,-0.12053668025532283,-0.992708874098054,1,0,1,0,29.3,31.9,31.8,30.5,77.1,1002.8,15.7,24.1,0.6304285714285836,69.12857142857142,24.1,275.56000000000006,76206.54,80.28999999999999,30.0,28.8,30.7,31.1,31.8
2020-07-03,30.0,25.5,77.2,0.817,100,12.5,22.7,20.5,102.6,1004.1,58.1,9.2,132.6,11.4,7,0.43,rain,13.376388888888888,2020,0,-0.4999999999999998,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,-0.12053668025532283,-0.992708874098054,1,0,1,0,29.9,29.3,31.9,32.3,76.1,1001.6,16.6,15.7,0.6218571428571551,69.04285714285713,24.1,420.25,77516.52,93.63472222222222,28.8,30.7,31.1,31.8,32.6
2020-07-04,28.8,25.2,81.2,41.272,100,12.5,23.0,13.2,97.0,1005.5,58.8,9.5,152.3,13.0,6,0.46,rain,13.37111111111111,2020,1,-0.4999999999999998,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,-0.12053668025532283,-0.992708874098054,1,0,1,0,30.0,29.9,29.3,32.6,77.2,1001.1,20.5,16.6,0.3174285714285836,71.08571428571427,20.5,174.23999999999998,81646.6,80.22666666666666,30.7,31.1,31.8,32.6,33.5
2020-07-05,30.7,25.3,74.1,1.3,100,25.0,24.8,25.9,119.7,1003.6,61.4,9.9,217.6,18.9,8,0.5,rain,13.365277777777777,2020,1,-0.4999999999999998,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,-0.12053668025532283,-0.992708874098054,1,0,1,0,28.8,30.0,29.9,32.4,81.2,1001.4,13.2,20.5,6.213428571428584,73.78571428571429,20.5,670.81,74366.76,106.92222222222222,31.1,31.8,32.6,33.5,33.0
2020-07-06,31.1,25.1,70.8,1.0,100,8.33,31.3,21.4,126.9,1003.2,54.4,10.4,246.6,21.4,8,0.53,rain,13.359166666666667,2020,0,-0.4999999999999998,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,-0.23931566428755743,-0.9709418174260521,1,0,1,0,30.7,28.8,30.0,31.8,74.1,1004.1,25.9,13.2,6.384857142857155,75.05714285714285,25.9,457.9599999999999,71026.56,106.87333333333333,31.8,32.6,33.5,33.0,31.2
2020-07-07,31.8,25.6,70.6,0.0,0,0.0,35.3,25.9,138.6,1005.3,58.7,10.4,288.6,25.1,9,0.56,partly-cloudy-day,13.352222222222222,2020,0,-0.4999999999999998,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,-0.23931566428755743,-0.9709418174260521,1,0,1,0,31.1,30.7,28.8,31.9,70.8,1005.5,21.4,25.9,6.513714285714298,75.08571428571429,25.9,670.81,70974.18,120.17,32.6,33.5,33.0,31.2,30.7
2020-07-08,32.6,24.8,65.2,0.0,0,0.0,28.1,24.1,146.8,1003.7,75.0,11.3,283.0,24.6,9,0.6,partly-cloudy-day,13.345555555555556,2020,0,-0.4999999999999998,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,-0.23931566428755743,-0.9709418174260521,1,0,1,0,31.8,31.1,30.7,29.3,70.6,1003.6,25.9,21.4,6.413714285714297,75.29999999999998,25.9,580.8100000000001,65441.240000000005,120.11000000000001,33.5,33.0,31.2,30.7,31.9
2020-07-09,33.5,23.6,58.7,0.0,0,0.0,30.2,22.3,199.7,1000.3,73.8,10.0,275.8,23.7,9,0.63,partly-cloudy-day,13.338055555555556,2020,0,-0.4999999999999998,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,-0.23931566428755743,-0.9709418174260521,1,0,1,0,32.6,31.8,31.1,29.9,65.2,1003.2,24.1,25.9,6.361285714285726,73.60000000000001,25.9,497.29,58717.61,120.0425,33.0,31.2,30.7,31.9,30.8
2020-07-10,33.0,23.5,59.1,0.0,0,0.0,29.9,18.5,210.2,1000.2,86.7,11.7,209.7,18.2,7,0.66,partly-cloudy-day,13.330277777777777,2020,0,-0.4999999999999998,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,-0.23931566428755743,-0.9709418174260521,1,0,1,0,33.5,32.6,31.8,30.0,58.7,1005.3,22.3,24.1,6.341285714285726,71.11428571428571,25.9,342.25,59111.82000000001,93.31194444444444,31.2,30.7,31.9,30.8,32.2
2020-07-11,31.2,22.8,61.6,0.255,100,8.33,27.7,17.5,217.0,1001.9,87.4,10.1,128.5,11.0,5,0.69,rain,13.322222222222223,2020,1,-0.4999999999999998,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,-0.23931566428755743,-0.9709418174260521,1,0,1,0,33.0,33.5,32.6,28.8,59.1,1003.7,18.5,22.3,6.22457142857144,68.52857142857142,24.1,306.25,61717.04,66.61111111111111,30.7,31.9,30.8,32.2,31.8
2020-07-12,30.7,23.8,67.6,0.0,0,0.0,24.8,16.6,194.1,1003.0,52.7,9.8,165.7,14.1,7,0.73,partly-cloudy-day,13.313611111111111,2020,1,-0.4999999999999998,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,-0.23931566428755743,-0.9709418174260521,1,0,1,0,31.2,33.0,33.5,30.7,61.6,1000.3,17.5,18.5,0.3650000000000122,65.72857142857143,22.3,275.56000000000006,67802.79999999999,93.19527777777778,31.9,30.8,32.2,31.8,32.5
2020-07-13,31.9,24.2,65.7,0.3,100,4.17,26.3,21.4,138.1,1004.9,34.2,11.2,289.0,25.1,9,0.75,rain,13.304722222222223,2020,0,-0.4999999999999998,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,-0.3546048870425356,-0.9350162426854148,1,0,1,0,30.7,31.2,33.0,31.1,67.6,1000.2,16.6,17.5,0.17928571428572646,64.8,18.5,457.9599999999999,66021.93000000001,119.7425,30.8,32.2,31.8,32.5,33.0
2020-07-14,30.8,24.0,68.3,0.4,100,16.67,22.3,20.3,188.7,1006.1,37.4,10.7,264.7,22.8,8,0.79,rain,13.295555555555556,2020,0,-0.4999999999999998,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,-0.3546048870425356,-0.9350162426854148,1,0,1,0,31.9,30.7,31.2,31.8,65.7,1001.9,21.4,16.6,0.07928571428572646,64.07142857142857,21.4,412.09000000000003,68716.63,106.36444444444444,32.2,31.8,32.5,33.0,32.7
2020-07-15,32.2,25.0,67.4,0.1,100,4.17,30.2,24.1,134.5,1004.0,39.8,10.2,285.7,24.6,9,0.82,rain,13.285833333333333,2020,0,-0.4999999999999998,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.3546048870425356,-0.9350162426854148,1,0,1,0,30.8,31.9,30.7,32.6,68.3,1003.0,20.3,21.4,0.1364285714285836,63.74285714285714,21.4,580.8100000000001,67669.6,119.57249999999999,31.8,32.5,33.0,32.7,28.9
2020-07-16,31.8,25.1,68.9,0.1,100,4.17,30.6,22.3,126.5,1003.4,55.0,10.5,271.8,23.3,9,0.85,rain,13.275833333333333,2020,0,-0.4999999999999998,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.3546048870425356,-0.9350162426854148,1,0,1,0,32.2,30.8,31.9,33.5,67.4,1004.9,24.1,20.3,0.15071428571429787,64.05714285714285,24.1,497.29,69134.26000000001,119.4825,32.5,33.0,32.7,28.9,29.9
2020-07-17,32.5,24.6,64.9,0.0,0,0.0,30.6,24.1,139.9,1003.9,65.8,11.3,290.9,25.1,9,0.89,partly-cloudy-day,13.265833333333333,2020,0,-0.4999999999999998,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.3546048870425356,-0.9350162426854148,1,0,1,0,31.8,32.2,30.8,33.0,68.9,1006.1,22.3,24.1,0.1650000000000122,65.51428571428572,24.1,580.8100000000001,65153.11000000001,119.3925,33.0,32.7,28.9,29.9,30.8
2020-07-18,33.0,24.4,63.0,0.2,100,4.17,29.2,20.5,152.9,1004.1,71.6,11.0,293.7,25.3,9,0.92,rain,13.255,2020,1,-0.4999999999999998,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.3546048870425356,-0.9350162426854148,1,0,1,0,32.5,31.8,32.2,31.2,64.9,1004.0,24.1,22.3,0.1650000000000122,66.34285714285714,24.1,420.25,63258.3,119.295,32.7,28.9,29.9,30.8,31.0
2020-07-19,32.7,24.3,63.2,4.1,100,16.67,34.9,20.5,150.4,1003.4,67.6,11.0,279.8,24.1,9,0.95,rain,13.244166666666667,2020,1,-0.4999999999999998,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.3546048870425356,-0.9350162426854148,1,0,1,0,33.0,32.5,31.8,30.7,63.0,1003.4,20.5,24.1,0.15714285714286932,66.54285714285713,24.1,420.25,63414.880000000005,119.1975,28.9,29.9,30.8,31.0,31.2
2020-07-20,28.9,24.7,78.7,0.196,100,8.33,24.5,18.5,96.0,1005.3,52.2,9.5,169.2,14.4,7,0.98,rain,13.232777777777779,2020,0,-0.4999999999999998,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.46472317204376806,-0.8854560256532101,1,0,1,0,32.7,33.0,32.5,31.9,63.2,1003.9,20.5,20.5,0.742857142857155,65.91428571428573,24.1,342.25,79117.11,92.62944444444445,29.9,30.8,31.0,31.2,31.5
2020-07-21,29.9,25.0,75.7,0.688,100,8.33,35.3,27.7,127.0,1007.3,47.4,9.5,236.2,20.3,8,0.0,rain,13.221388888888889,2020,0,-0.4999999999999998,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.46472317204376806,-0.8854560256532101,1,0,1,0,28.9,32.7,33.0,30.8,78.7,1004.1,18.5,20.5,0.7280000000000121,67.77142857142857,20.5,767.29,76252.61,105.77111111111111,30.8,31.0,31.2,31.5,30.0
2020-07-22,30.8,24.3,69.5,0.5,100,12.5,33.8,20.5,137.6,1007.1,36.1,10.6,276.0,23.8,9,0.05,rain,13.209444444444445,2020,0,-0.4999999999999998,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.46472317204376806,-0.8854560256532101,1,0,1,0,29.9,28.9,32.7,32.2,75.7,1003.4,27.7,18.5,0.7691428571428691,68.82857142857144,27.7,420.25,69993.45,118.885,31.0,31.2,31.5,30.0,28.5
2020-07-23,31.0,24.1,68.3,0.3,100,12.5,28.1,18.4,127.4,1007.0,33.2,9.8,273.8,23.8,8,0.09,rain,13.1975,2020,0,-0.4999999999999998,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.46472317204376806,-0.8854560256532101,1,0,1,0,30.8,29.9,28.9,31.8,69.5,1005.3,20.5,27.7,0.8262857142857263,69.12857142857142,27.7,338.55999999999995,68778.09999999999,105.58,31.2,31.5,30.0,28.5,29.1
2020-07-24,31.2,24.4,68.8,0.0,0,0.0,27.0,19.4,127.9,1007.2,37.2,9.7,251.6,21.9,9,0.12,partly-cloudy-day,13.184722222222222,2020,0,-0.4999999999999998,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.46472317204376806,-0.8854560256532101,1,0,1,0,31.0,30.8,29.9,32.5,68.3,1007.3,18.4,20.5,0.8548571428571549,69.04285714285714,27.7,376.35999999999996,69295.36,118.6625,31.5,30.0,28.5,29.1,29.8
2020-07-25,31.5,24.8,69.2,0.0,0,0.0,29.9,21.4,123.1,1006.1,47.5,9.7,266.4,23.1,9,0.16,partly-cloudy-day,13.172222222222222,2020,1,-0.4999999999999998,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.46472317204376806,-0.8854560256532101,1,0,1,0,31.2,31.0,30.8,33.0,68.8,1007.1,19.4,18.4,0.8548571428571549,69.6,20.5,457.9599999999999,69622.12000000001,118.55,30.0,28.5,29.1,29.8,31.6
2020-07-26,30.0,24.7,74.2,0.017,100,4.17,50.0,27.0,126.8,1004.7,72.6,9.9,267.0,23.1,9,0.2,rain,13.158888888888889,2020,1,-0.4999999999999998,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.46472317204376806,-0.8854560256532101,1,0,1,0,31.5,31.2,31.0,32.7,69.2,1007.0,21.4,19.4,0.8262857142857264,70.4857142857143,21.4,729.0,74548.74,118.43,28.5,29.1,29.8,31.6,30.0
2020-07-27,28.5,24.1,77.2,3.0,100,16.67,26.3,13.0,44.1,1004.2,69.0,8.9,179.3,15.6,7,0.25,rain,13.145833333333334,2020,0,-0.4999999999999998,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.5680647467311556,-0.8229838658936565,1,0,1,0,30.0,31.5,31.2,28.9,74.2,1007.2,27.0,21.4,0.24300000000001215,72.05714285714285,27.0,169.0,77524.24,92.02083333333334,29.1,29.8,31.6,30.0,29.3
2020-07-28,29.1,24.2,75.7,0.14,100,8.33,22.7,17.5,77.5,1005.5,55.9,7.7,116.5,10.0,4,0.27,rain,13.132222222222222,2020,0,-0.4999999999999998,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.5680647467311556,-0.8229838658936565,1,0,1,0,28.5,30.0,31.5,29.9,77.2,1006.1,13.0,27.0,0.6435714285714408,71.84285714285714,27.0,306.25,76116.35,52.528888888888886,29.8,31.6,30.0,29.3,26.8
2020-07-29,29.8,24.6,74.3,8.4,100,37.5,22.0,14.8,107.4,1005.4,51.7,8.0,228.3,19.6,8,0.3,rain,13.118333333333334,2020,0,-0.4999999999999998,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-0.5680647467311556,-0.8229838658936565,1,0,1,0,29.1,28.5,30.0,30.8,75.7,1004.7,17.5,13.0,0.5652857142857265,71.84285714285714,27.0,219.04000000000002,74701.22,104.94666666666667,31.6,30.0,29.3,26.8,27.1
2020-07-30,31.6,24.3,67.5,1.2,100,20.83,23.4,18.5,108.9,1004.9,51.0,9.3,254.7,22.0,9,0.34,rain,13.104166666666666,2020,0,-0.4999999999999998,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,-0.5680647467311556,-0.8229838658936565,1,0,1,0,29.8,29.1,28.5,31.0,74.3,1004.2,14.8,17.5,1.693857142857155,72.52857142857144,17.5,342.25,67830.75,117.9375,30.0,29.3,26.8,27.1,27.5
2020-07-31,30.0,25.1,76.1,19.685,100,8.33,22.0,16.7,55.9,1003.3,36.5,9.0,238.0,20.3,8,0.38,rain,13.090277777777779,2020,0,-0.4999999999999998,-0.8660254037844388,-0.5012418134457756,-0.8653072543632061,-0.5680647467311556,-0.8229838658936565,1,0,1,0,31.6,29.8,29.1,31.2,67.5,1005.5,18.5,14.8,1.8224285714285837,72.41428571428571,18.5,278.89,76351.12999999999,104.72222222222223,29.3,26.8,27.1,27.5,27.2
2020-08-01,29.3,24.3,75.2,8.046,100,12.5,36.7,21.2,3.0,999.3,72.1,9.7,60.9,5.2,4,0.41,rain,13.075555555555555,2020,1,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,-0.5680647467311556,-0.8229838658936565,1,0,1,0,30.0,31.6,29.8,31.5,76.1,1005.4,16.7,18.5,4.634571428571441,73.45714285714287,18.5,449.44,75147.36,52.30222222222222,26.8,27.1,27.5,27.2,27.0
2020-08-02,26.8,24.3,86.3,66.738,100,29.17,61.2,28.6,25.9,997.7,61.8,8.5,55.9,4.8,2,0.45,rain,13.060833333333333,2020,1,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,-0.5680647467311556,-0.8229838658936565,1,0,1,0,29.3,30.0,31.6,30.0,75.2,1004.9,21.2,16.7,5.784000000000012,74.31428571428572,21.2,817.96,86101.51,26.121666666666666,27.1,27.5,27.2,27.0,27.3
2020-08-03,27.1,24.5,85.9,3.936,100,8.33,21.6,17.6,57.7,999.8,69.7,9.5,78.5,6.7,3,0.5,rain,13.045833333333333,2020,0,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,-0.663122658240795,-0.7485107481711013,1,0,1,0,26.8,29.3,30.0,28.5,86.3,1003.3,28.6,21.2,15.315571428571442,76.04285714285713,28.6,309.76000000000005,85882.82,39.137499999999996,27.5,27.2,27.0,27.3,29.8
2020-08-04,27.5,25.0,86.5,6.315,100,12.5,24.1,16.6,101.1,1001.1,72.7,9.5,74.4,6.5,3,0.52,rain,13.030555555555555,2020,0,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,-0.663122658240795,-0.7485107481711013,1,0,1,0,27.1,26.8,29.3,29.1,85.9,999.3,17.6,28.6,15.449285714285727,77.28571428571429,28.6,275.56000000000006,86595.15000000001,39.09166666666667,27.2,27.0,27.3,29.8,30.3
2020-08-05,27.2,25.1,88.3,41.576,100,12.5,19.8,13.0,115.9,1003.3,72.5,7.7,58.1,5.0,2,0.55,rain,13.015,2020,0,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,-0.663122658240795,-0.7485107481711013,1,0,1,0,27.5,27.1,26.8,29.8,86.5,997.7,16.6,17.6,16.331428571428585,78.82857142857142,28.6,169.0,88591.39,26.03,27.0,27.3,29.8,30.3,31.2
2020-08-06,27.0,25.2,89.9,3.72,100,12.5,22.0,14.8,102.3,1005.6,74.8,8.5,68.1,5.9,2,0.58,rain,12.999444444444444,2020,0,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,-0.663122658240795,-0.7485107481711013,1,0,1,0,27.2,27.5,27.1,31.6,88.3,999.8,13.0,16.6,21.070857142857157,80.82857142857144,17.6,219.04000000000002,90403.44,25.99888888888889,27.3,29.8,30.3,31.2,29.6
2020-08-07,27.3,24.9,87.0,35.105,100,12.5,31.0,14.8,90.8,1005.8,63.1,9.6,166.2,14.3,6,0.61,rain,12.983611111111111,2020,0,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,-0.663122658240795,-0.7485107481711013,1,0,1,0,27.0,27.2,27.5,30.0,89.9,1001.1,14.8,13.0,21.430857142857153,84.02857142857144,16.6,219.04000000000002,87504.59999999999,77.90166666666667,29.8,30.3,31.2,29.6,30.1
2020-08-08,29.8,25.0,76.8,0.5,100,8.33,30.2,17.5,118.0,1004.3,58.1,9.1,227.7,19.4,8,0.65,rain,12.9675,2020,1,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,-0.663122658240795,-0.7485107481711013,1,0,1,0,27.3,27.0,27.2,29.3,87.0,1003.3,14.8,14.8,23.633714285714294,85.58571428571429,14.8,306.25,77130.23999999999,103.74,30.3,31.2,29.6,30.1,27.6
2020-08-09,30.3,25.7,77.2,0.295,100,4.17,24.1,18.5,117.1,1002.4,42.9,9.1,222.3,19.3,9,0.68,rain,12.95138888888889,2020,1,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,-0.663122658240795,-0.7485107481711013,1,0,1,0,29.8,27.3,27.0,26.8,76.8,1005.6,17.5,14.8,22.555714285714295,85.8142857142857,17.5,342.25,77385.28,116.5625,31.2,29.6,30.1,27.6,26.6
2020-08-10,31.2,25.6,73.3,0.197,100,4.17,22.7,18.5,134.9,1001.2,48.7,9.8,251.9,21.6,9,0.71,rain,12.934722222222222,2020,0,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,-0.7485107481711011,-0.6631226582407952,1,0,1,0,30.3,29.8,27.3,27.1,77.2,1005.8,18.5,17.5,13.063857142857154,84.51428571428572,18.5,342.25,73387.96,116.4125,29.6,30.1,27.6,26.6,27.3
2020-08-11,29.6,24.4,75.3,28.422,100,8.33,28.1,25.0,107.3,1001.8,48.7,10.0,261.7,22.5,8,0.75,rain,12.918333333333333,2020,0,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,-0.7485107481711011,-0.6631226582407952,1,0,1,0,31.2,30.3,29.8,27.5,73.3,1004.3,18.5,18.5,12.529714285714297,82.71428571428571,18.5,625.0,75435.54,103.34666666666666,30.1,27.6,26.6,27.3,27.1
2020-08-12,30.1,25.7,77.8,19.755,100,4.17,25.6,19.4,107.8,1004.0,62.5,10.2,249.5,21.5,9,0.78,rain,12.901388888888889,2020,0,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,-0.7485107481711011,-0.6631226582407952,1,0,1,0,29.6,31.2,30.3,27.2,75.3,1002.4,25.0,18.5,15.687857142857155,81.11428571428573,25.0,376.35999999999996,78111.2,116.1125,27.6,26.6,27.3,27.1,26.4
2020-08-13,27.6,24.5,84.0,14.589,100,8.33,20.5,24.1,108.7,1005.6,69.7,9.8,137.9,11.9,4,0.81,rain,12.884444444444444,2020,0,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,-0.7485107481711011,-0.6631226582407952,1,0,1,0,30.1,29.6,31.2,27.0,77.8,1001.2,19.4,25.0,12.57057142857144,79.61428571428571,25.0,580.8100000000001,84470.40000000001,51.53777777777778,26.6,27.3,27.1,26.4,26.3
2020-08-14,26.6,24.0,86.2,8.804,100,12.5,26.3,19.4,121.1,1006.1,73.0,9.1,109.3,9.4,5,0.84,rain,12.8675,2020,0,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,-0.7485107481711011,-0.6631226582407952,1,0,1,0,27.6,30.1,29.6,27.3,84.0,1001.8,24.1,19.4,14.123285714285727,78.77142857142857,25.0,376.35999999999996,86725.82,64.3375,27.3,27.1,26.4,26.3,27.5
2020-08-15,27.3,24.3,84.1,0.002,100,4.17,30.2,20.3,98.4,1005.2,66.5,9.5,208.8,17.9,9,0.87,rain,12.850277777777778,2020,1,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.7086266782644601,-0.7485107481711011,-0.6631226582407952,1,0,1,0,26.6,27.6,30.1,29.8,86.2,1004.0,19.4,24.1,10.366000000000012,78.65714285714286,24.1,412.09000000000003,84537.31999999999,115.6525,27.1,26.4,26.3,27.5,28.4
2020-08-16,27.1,24.0,83.7,18.628,100,12.5,29.9,16.6,94.0,1004.4,61.3,9.3,142.0,12.0,5,0.91,rain,12.833055555555555,2020,1,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.7485107481711011,-0.6631226582407952,1,0,1,0,27.3,26.6,27.6,30.3,84.1,1005.6,20.3,19.4,10.294857142857156,79.7,24.1,275.56000000000006,84068.28,64.16527777777777,26.4,26.3,27.5,28.4,28.3
2020-08-17,26.4,24.0,87.3,4.914,100,8.33,37.1,19.4,96.8,1004.5,70.6,8.3,157.5,13.6,7,0.94,rain,12.815277777777778,2020,0,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.8229838658936564,-0.5680647467311559,1,0,1,0,27.1,27.3,26.6,31.2,83.7,1006.1,16.6,20.3,12.913857142857154,80.62857142857142,20.3,376.35999999999996,87692.84999999999,89.70694444444445,26.3,27.5,28.4,28.3,28.5
2020-08-18,26.3,24.1,87.7,51.827,100,12.5,29.2,18.5,92.1,1005.2,73.4,9.5,97.7,8.5,4,0.97,rain,12.7975,2020,0,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.8229838658936564,-0.5680647467311559,1,0,1,0,26.4,27.1,27.3,29.6,87.3,1005.2,19.4,16.6,13.587714285714297,82.62857142857142,20.3,342.25,88156.04000000001,51.19,27.5,28.4,28.3,28.5,30.0
2020-08-19,27.5,24.0,81.7,47.174,100,16.67,20.2,11.2,61.1,1005.0,61.5,9.5,73.0,6.2,3,0.0,rain,12.779722222222222,2020,0,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8229838658936564,-0.5680647467311559,1,0,1,0,26.3,26.4,27.1,30.1,87.7,1004.4,18.5,19.4,16.93128571428573,84.39999999999999,19.4,125.43999999999998,82108.5,38.33916666666667,28.4,28.3,28.5,30.0,30.6
2020-08-20,28.4,24.3,79.2,0.1,100,8.33,18.7,13.9,114.2,1006.4,54.2,9.2,133.3,11.6,5,0.04,rain,12.761944444444444,2020,0,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.8229838658936564,-0.5680647467311559,1,0,1,0,27.5,26.3,26.4,27.6,81.7,1004.5,11.2,18.5,20.84828571428573,84.95714285714287,19.4,193.21,79706.88,63.80972222222222,28.3,28.5,30.0,30.6,29.5
2020-08-21,28.3,23.8,77.4,50.159,100,8.33,23.0,12.1,116.3,1008.0,67.0,9.8,87.7,7.6,5,0.07,rain,12.74388888888889,2020,0,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.8229838658936564,-0.5680647467311559,1,0,1,0,28.4,27.5,26.3,26.6,79.2,1005.2,13.9,11.2,18.778428571428584,84.27142857142857,18.5,146.41,78019.20000000001,63.71944444444445,28.5,30.0,30.6,29.5,31.3
2020-08-22,28.5,24.3,79.2,6.768,100,12.5,20.9,13.0,306.2,1007.8,56.0,9.1,140.8,12.0,6,0.11,rain,12.725833333333334,2020,1,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.8229838658936564,-0.5680647467311559,1,0,1,0,28.3,28.4,27.5,27.3,77.4,1005.0,12.1,13.9,24.686285714285727,83.01428571428572,13.9,169.0,79817.76,76.355,30.0,30.6,29.5,31.3,31.5
