name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2016-07-01,32.1,27.9,30.1,42.3,34.6,38.2,26.8,83.4,0.786,100,4.17,rain,0,0,32.4,22.3,135.8,1003.5,49.8,10,186,15.8,7,,2016-07-01T05:18:53,2016-07-01T18:42:03,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-02,33,26,29,44.3,26,36.7,27.3,91.2,8.155,100,4.17,rain,0,0,29.5,14.8,116.9,1004.1,66.7,9.6,150.6,12.9,5,,2016-07-02T05:19:12,2016-07-02T18:42:06,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-03,34.1,26,30,43.5,26,36.2,26.2,82,0.295,100,4.17,rain,0,0,37.8,13,150,1003.3,52.9,9.6,124.7,10.9,6,,2016-07-03T05:19:32,2016-07-03T18:42:07,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-04,34,28,30.7,43.8,35,39.7,26.9,81.2,0.098,100,4.17,rain,0,0,27,18.4,114.6,1000.3,82.8,9.4,203.6,17.6,7,,2016-07-04T05:19:52,2016-07-04T18:42:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-05,30,26,27.9,38.2,26,33.1,26.1,90.1,42.895,100,8.33,rain,0,0,20.5,22.3,90,1001.3,75,9.6,160.3,13.8,6,,2016-07-05T05:20:13,2016-07-05T18:42:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-06,29,25.7,27,35.6,25.7,29.9,25.4,90.9,17.228,100,16.67,rain,0,0,37.1,24.1,86.7,1004.3,71.9,9.1,98.3,8.4,4,,2016-07-06T05:20:34,2016-07-06T18:42:07,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-07,31,26.9,28.4,39.1,30.6,33.6,25.5,84.6,2.677,100,8.33,rain,0,0,24.5,16.6,73.6,1005.8,52.5,9.9,124.3,10.6,6,,2016-07-07T05:20:55,2016-07-07T18:42:04,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-08,34,26,30.2,42,26,35.4,25,75.6,1.2,100,25,rain,0,0,19.1,11.2,163.6,1003.5,39.1,9.5,266.2,23.1,9,,2016-07-08T05:21:17,2016-07-08T18:42:01,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-09,36.4,28,31.9,46.2,33.6,40.9,26.5,74.7,0.1,100,4.17,rain,0,0,24.8,22.3,112.3,1000.4,34,12,275.6,23.8,9,,2016-07-09T05:21:39,2016-07-09T18:41:56,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-10,37.7,29,33,48.1,38.2,43.8,27.1,73.2,0,0,0,,0,0,21.2,20.5,114.9,998.3,42.4,11.6,279.4,24.2,9,,2016-07-10T05:22:02,2016-07-10T18:41:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-11,36,29,32.6,50.2,38.2,44,27.6,75.7,0,0,0,,0,0,21.6,18.4,92.5,999.2,52.1,11.6,261.5,22.6,9,,2016-07-11T05:22:24,2016-07-11T18:41:44,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-12,31,25.9,28.6,41.1,25.9,34,25.6,84.6,18.668,100,4.17,rain,0,0,25.2,14.8,81.4,1000.9,60,9.4,199.9,17.1,6,,2016-07-12T05:22:47,2016-07-12T18:41:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-13,31.4,27,28.9,40.8,30.6,35.2,25.9,84.2,1.2,100,8.33,rain,0,0,20.9,16.6,75.5,1001.3,66.4,8.7,0.4,0,0,,2016-07-13T05:23:10,2016-07-13T18:41:27,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2016-07-14,32,25,28.7,42.4,25,34.4,25.9,85.4,28.493,100,8.33,rain,0,0,19.1,20.5,93.6,1002.6,74.2,9.3,145.3,12.7,6,,2016-07-14T05:23:33,2016-07-14T18:41:17,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-15,34.1,25,30.1,45.8,25,37.2,25.9,79.1,0.3,100,12.5,rain,0,0,27,18.4,98.1,1003.8,58.7,9.3,210.5,18.3,8,,2016-07-15T05:23:56,2016-07-15T18:41:06,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2016-07-16,37,27,31.3,46.2,30.1,38.4,25.7,73.9,1.965,100,4.17,rain,0,0,25.6,22.3,93.7,1004.5,44.9,10.4,269.8,23.2,8,,2016-07-16T05:24:19,2016-07-16T18:40:54,0.38,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-17,36,26,30.9,45,26,36.5,25,72.5,12.948,100,4.17,rain,0,0,27.7,20.5,102.1,1004.4,84.1,11.1,284.6,24.5,9,,2016-07-17T05:24:43,2016-07-17T18:40:40,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2016-07-18,37,29.7,32.7,45.8,38.6,41.6,25.9,69.8,0,0,0,,0,0,28.4,20.5,158,1002.2,73.6,10.1,278.2,24.2,10,,2016-07-18T05:25:06,2016-07-18T18:40:25,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-19,36,27,31.5,45.3,30.1,38.9,25.3,70.7,0.157,100,4.17,rain,0,0,34.2,20.5,128.9,1001.8,68,10.4,282.9,24.5,9,,2016-07-19T05:25:30,2016-07-19T18:40:10,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-20,35,29,31.3,42.7,32.4,38.6,25.2,71.4,0.4,100,12.5,rain,0,0,53.6,33.5,140.8,1004,59.9,10.7,249.5,21.5,9,,2016-07-20T05:25:54,2016-07-20T18:39:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-21,33.1,25,30.6,40.6,25,37.4,25.2,73.9,1.4,100,12.5,rain,0,0,23.4,29.5,143,1006.8,57.1,10.1,221.2,19.2,8,,2016-07-21T05:26:17,2016-07-21T18:39:35,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2016-07-22,36,25,29.5,43.8,25,34,24.6,76.2,0.005,100,4.17,rain,0,0,26.3,25.9,126.3,1007.9,60,9.5,223.7,19.4,8,,2016-07-22T05:26:41,2016-07-22T18:39:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-23,35,25,29.9,45.3,25,35.8,25.4,78.5,0.1,100,4.17,rain,0,0,29.9,18.4,128.6,1007.2,61.3,10,228.1,19.7,7,,2016-07-23T05:27:04,2016-07-23T18:38:56,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-24,35.5,25,29.8,42.3,25,34.2,24.4,74.6,2.953,100,4.17,rain,0,0,22.7,22.3,90.7,1006.8,33.4,11.2,309,26.6,10,,2016-07-24T05:27:28,2016-07-24T18:38:34,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-25,35.6,28,31.8,44.3,34.5,39.8,25.9,72.4,0.3,100,8.33,rain,0,0,22,18.4,116.5,1007.1,38.9,12,273.6,23.6,9,,2016-07-25T05:27:51,2016-07-25T18:38:12,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-26,36,28,32.2,43.1,34.5,38.7,24.6,66.7,0,0,0,,0,0,19.4,13,84.5,1005.9,35.3,12.2,293.7,25.4,9,,2016-07-26T05:28:14,2016-07-26T18:37:48,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-27,34.3,26,29.9,41.3,26,35.2,24.3,72.6,0.546,100,20.83,rain,0,0,54,31.7,35.7,1004.3,59.2,9.8,199.7,17.2,8,,2016-07-27T05:28:38,2016-07-27T18:37:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-28,28,23.8,25.8,30.7,23.8,26.9,24,90.1,160.225,100,25,rain,0,0,118.8,50,83.2,1004.5,88.3,7.4,32.8,2.8,2,,2016-07-28T05:29:01,2016-07-28T18:36:58,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-29,32,25,28.1,40.7,25,32,25.3,85.4,9.962,100,16.67,rain,0,0,26.3,20.5,104.7,1008,79.9,9.7,144.7,12.5,6,,2016-07-29T05:29:24,2016-07-29T18:36:31,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-30,32.1,26.7,28.9,40.7,30.5,34.9,25.9,84.1,0.42,100,4.17,rain,0,0,18,16.6,94.5,1007.6,53.2,9.4,217.4,18.6,8,,2016-07-30T05:29:47,2016-07-30T18:36:04,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-31,35.3,26,30.7,43.8,26,36.7,25.1,74.6,0.1,100,4.17,rain,0,0,16.2,9.4,345.7,1005.4,25.6,8.9,289.1,25.1,9,,2016-07-31T05:30:09,2016-07-31T18:35:35,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-01,36.4,27,31.8,44.7,31.2,39.2,25.6,71.9,0.1,100,4.17,rain,0,0,22,13,280.3,1002.1,27.1,10.6,294.2,25.3,9,,2016-08-01T05:30:32,2016-08-01T18:35:05,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-02,36.3,28,31.8,48.8,33.6,39.9,25.8,71.9,0,0,0,,0,0,25.9,20.5,282.8,997.5,65.9,9.9,290,24.8,9,,2016-08-02T05:30:54,2016-08-02T18:34:34,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-03,30,25.7,27.2,35.6,25.7,30.1,25.1,88.6,13.996,100,12.5,rain,0,0,21.2,18.4,95.7,1000.3,82.8,7.7,58,5,2,,2016-08-03T05:31:16,2016-08-03T18:34:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-04,32,26,27.8,42.3,26,32.8,25.7,88.1,0.238,100,8.33,rain,0,0,44.6,24.1,92.4,1003.8,67,8.5,168.5,14.4,7,,2016-08-04T05:31:38,2016-08-04T18:33:29,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-05,31.7,26,28.8,39.7,26,34.6,25.7,83.8,14.749,100,8.33,rain,0,0,21.2,14.8,77.2,1006.6,58.5,9.7,144.4,12.6,6,,2016-08-05T05:32:00,2016-08-05T18:32:55,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-06,34,27,30.5,43.5,31.2,37.3,25.6,76.1,0.8,100,25,rain,0,0,17.3,14.8,118.3,1005.2,41.7,9,242,20.8,8,,2016-08-06T05:32:21,2016-08-06T18:32:20,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-07,36,27,31.2,46.2,31.2,39.4,26.2,75.9,8.6,100,8.33,rain,0,0,19.8,20.5,98.1,1002.3,35.3,10.6,276.6,23.9,9,,2016-08-07T05:32:42,2016-08-07T18:31:44,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-08,35.3,27,31.1,44,30.1,37.3,24.8,70.7,3.93,100,4.17,rain,0,0,22.7,14.8,275.3,1002.4,38.7,11,273.4,23.6,9,,2016-08-08T05:33:03,2016-08-08T18:31:08,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-09,35.7,28,31.7,45.3,32.5,39,25.3,69.7,0.4,100,8.33,rain,0,0,25.9,16.6,310.4,1001.1,41.3,10.8,268.3,23.1,9,,2016-08-09T05:33:24,2016-08-09T18:30:30,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-10,33,25,30.1,42.1,25,37.3,25.9,78.8,6.878,100,4.17,rain,0,0,26.6,14.8,355.9,1001,59.1,9.8,213.6,18.5,7,,2016-08-10T05:33:45,2016-08-10T18:29:52,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-11,32,26,29.1,42.3,26,35.2,25.7,82.6,0.562,100,8.33,rain,0,0,26.3,16.6,310.7,1001.9,67.6,10,126.1,10.8,6,,2016-08-11T05:34:05,2016-08-11T18:29:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-12,33,25.7,28.8,42.1,25.7,33.9,25.5,83.1,24.563,100,8.33,rain,0,0,29.2,14.8,322.9,1001.5,72.1,9,151.3,13,7,,2016-08-12T05:34:25,2016-08-12T18:28:32,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-13,31.1,25,28.1,39.4,25,33.2,25.7,86.7,0.308,100,4.17,rain,0,0,24.1,14.8,306.7,998,60.4,8.2,141.6,12.1,5,,2016-08-13T05:34:45,2016-08-13T18:27:51,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2016-08-14,30.2,25,27.3,38.8,25,30.9,25.4,89.7,75.985,100,16.67,rain,0,0,38.5,18.4,48.9,997.6,77.7,9,79.7,7,3,,2016-08-14T05:35:04,2016-08-14T18:27:09,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-15,33,24,27.7,40.6,24,31.2,24.7,84.7,0.491,100,4.17,rain,0,0,25.2,13,316.3,997.7,64,10,111.8,9.7,6,,2016-08-15T05:35:23,2016-08-15T18:26:26,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2016-08-16,31,27,28.1,39.1,30.8,33.7,26,88.2,0.915,100,12.5,rain,0,0,27,22.3,301.1,998.4,64,9.9,76.6,6.7,4,,2016-08-16T05:35:42,2016-08-16T18:25:42,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-17,32,26,28.8,42.3,26,34.9,26.1,85.8,3.399,100,12.5,rain,0,0,28.1,20.5,266.6,996.9,71.1,9.1,153.5,13.1,7,,2016-08-17T05:36:01,2016-08-17T18:24:58,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2016-08-18,35,26,29.1,51,26,35.6,26.5,86.4,35.106,100,16.67,rain,0,0,48.2,18.6,287.3,992.9,71,9.1,197.2,16.9,9,,2016-08-18T05:36:20,2016-08-18T18:24:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-19,30,25,27,35.1,25,29.3,24.6,87.3,137.955,100,25,rain,0,0,70.6,46.4,15.3,991.1,87.2,8.1,33.5,2.8,2,,2016-08-19T05:36:38,2016-08-19T18:23:27,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-20,30.3,26,27.7,37.5,26,31.8,25.4,87.8,8.351,100,8.33,rain,0,0,46.1,20.5,66.7,1002.2,68.1,9.8,164.3,14,7,,2016-08-20T05:36:56,2016-08-20T18:22:40,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-21,32,26,28.7,42.3,26,33.9,26,85.9,43.231,100,4.17,rain,0,0,28.8,14.8,304,1003.6,71.8,9.9,228.4,19.8,8,,2016-08-21T05:37:14,2016-08-21T18:21:53,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-22,28.1,25.7,27.2,34.3,25.7,31.1,25.7,91.6,64.416,100,12.5,rain,0,0,29.2,14.8,304.7,1003.5,72.2,8.7,141.9,12.2,6,,2016-08-22T05:37:31,2016-08-22T18:21:05,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-23,33,26,28.5,40.7,26,33.5,25.8,86,37.371,100,8.33,rain,0,0,24.8,14.8,15.8,1004.6,60.6,8.6,139.7,12.1,5,,2016-08-23T05:37:48,2016-08-23T18:20:17,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-24,35,25.7,30.2,44.9,25.7,35.8,25.4,77.3,0.3,100,4.17,rain,0,0,20.9,11.2,295.8,1003.9,47.7,9.9,265.1,22.9,9,,2016-08-24T05:38:05,2016-08-24T18:19:28,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-25,35.5,27,31.3,44.9,31.2,38.4,25.6,73.5,0,0,0,,0,0,16.6,13,295.3,1004.1,22.9,9.9,284.7,24.5,9,,2016-08-25T05:38:22,2016-08-25T18:18:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-26,36,28,31.4,45.3,32.7,39.4,26,74.6,3.4,100,12.5,rain,0,0,27.7,18.4,21.1,1004.7,23.1,7.8,270.5,23.2,9,,2016-08-26T05:38:39,2016-08-26T18:17:48,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-27,34,26,29.3,45.3,26,34.8,25.3,79.8,23.7,100,66.67,rain,0,0,27,17.3,308.7,1007.3,65.6,10,125.5,10.7,7,,2016-08-27T05:38:55,2016-08-27T18:16:57,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-28,27.5,24.9,26,31.4,24.9,26.7,24.8,93.7,55.163,100,16.67,rain,0,0,32,18.4,298.9,1007.9,83,7.9,193.3,16.7,9,,2016-08-28T05:39:11,2016-08-28T18:16:05,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-29,30,25,27.3,36.2,25,29.8,24.3,83.8,0.098,100,4.17,rain,0,0,21.6,14.8,261.2,1007.3,65.9,8.4,218.8,18.8,9,,2016-08-29T05:39:27,2016-08-29T18:15:14,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-30,33.2,25,28.9,39.3,25,31.9,23.6,74.6,1,100,8.33,rain,0,0,20.9,13,112.4,1006.9,27.1,7.5,243.4,21,8,,2016-08-30T05:39:43,2016-08-30T18:14:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2016-08-31,35,27,30.2,44.9,30.6,37.6,26.2,80,0.6,100,16.67,rain,0,0,34.2,14.8,104.5,1004.2,45.9,7.8,218.3,18.8,8,,2016-08-31T05:39:59,2016-08-31T18:13:28,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-09-01,35.1,25,30,45.3,25,36.2,25.7,79.7,1.1,100,8.33,rain,0,0,59.4,40.7,39.2,1001,61.8,9.6,207.9,17.9,8,,2016-09-01T05:40:14,2016-09-01T18:12:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-09-02,33,25,28.5,40.6,25,32.7,25.1,83.1,12.778,100,12.5,rain,0,0,16.2,16.6,278.2,1002.6,80,10.3,161.6,14,7,,2016-09-02T05:40:29,2016-09-02T18:11:41,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-09-03,34,26.9,30,42.1,30.5,36.6,25.6,78.3,0.145,100,8.33,rain,0,0,15.5,9.4,109.8,1002.9,54.4,9,195,16.7,8,,2016-09-03T05:40:45,2016-09-03T18:10:47,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-09-04,34,27,30,45.3,31.2,37.3,26.2,80.8,0.983,100,4.17,rain,0,0,25.6,11.2,45.6,1004.5,35.3,7.3,241.4,20.8,9,,2016-09-04T05:41:00,2016-09-04T18:09:53,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-09-05,35,25,29.9,43.8,25,35.7,25.2,77.8,0.098,100,4.17,rain,0,0,23.8,20.5,322.1,1005.1,39.7,7.7,225.9,19.6,8,,2016-09-05T05:41:14,2016-09-05T18:08:58,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-09-06,29.1,26.6,27.7,36.8,26.6,32.6,26.1,91.3,17.699,100,12.5,rain,0,0,26.3,13,300.3,1005.6,70.1,6.6,86.5,7.6,4,,2016-09-06T05:41:29,2016-09-06T18:08:03,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-09-07,29,26,27.1,36.8,26,30.7,26.1,94.2,15.822,100,8.33,rain,0,0,22.7,9.4,343.5,1006,51.7,8.7,39.6,3.5,2,,2016-09-07T05:41:44,2016-09-07T18:07:07,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-09-08,31,25,27.7,40.6,25,32,26,90.8,0.107,100,12.5,rain,0,0,21.6,14.8,142.6,1006.6,66.1,7.5,142,12.4,6,,2016-09-08T05:41:58,2016-09-08T18:06:12,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2016-09-09,34,27,29.9,43.8,31.2,37.4,26.6,84,2.6,100,41.67,rain,0,0,20.9,16.6,119.9,1005.6,61.3,7.6,136.4,11.6,6,,2016-09-09T05:42:13,2016-09-09T18:05:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-09-10,31,25,27.4,42.4,25,31.5,25.6,90,0.782,100,4.17,rain,0,0,57.6,22.3,13.6,1005.4,79.5,9.1,111.1,9.6,5,,2016-09-10T05:42:27,2016-09-10T18:04:19,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-09-11,29,25,26.2,32,25,27,23.3,84.8,5.52,100,12.5,rain,0,0,24.1,14.8,342.6,1008.3,92.9,9.8,65.4,5.8,3,,2016-09-11T05:42:42,2016-09-11T18:03:23,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-09-12,30,25,27,35.6,25,29.3,24,84.5,0.119,100,8.33,rain,0,0,31.3,14.8,324.2,1010,70.2,8.3,121.8,10.5,4,,2016-09-12T05:42:56,2016-09-12T18:02:26,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-09-13,32,25,28.4,40.7,25,32.7,25.4,84.7,0.508,100,8.33,rain,0,0,33.5,13,353.8,1009.7,55.8,8.6,199.3,17.1,8,,2016-09-13T05:43:10,2016-09-13T18:01:30,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
