name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2018-07-13,31.5,26,29.1,39.9,26,34.5,25.4,81.3,0.85,100,12.5,rain,0,0,29.5,14.9,320.3,1001.2,77.6,9.3,192.8,16.7,8,,2018-07-13T05:22:59,2018-07-13T18:41:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-14,31,25.7,27.7,38.4,25.7,31.8,25.9,90.2,33.785,100,12.5,rain,0,0,20.5,15.7,311.6,1001.2,78.2,8.6,91.5,7.8,3,,2018-07-14T05:23:22,2018-07-14T18:41:23,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-15,30,25.7,26.9,35.1,25.7,29.5,25.9,94.2,28.392,100,33.33,rain,0,0,28.4,14.4,314.3,1001.5,89.6,9.2,73.4,6.4,3,,2018-07-15T05:23:45,2018-07-15T18:41:12,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-16,32,26,29,38.5,26,33.1,24.8,79.1,22.215,100,33.33,rain,0,0,33.1,20.5,2.5,1001.3,88.9,9.6,99.5,8.6,4,,2018-07-16T05:24:08,2018-07-16T18:41:00,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-17,31,26,28.2,36.5,26,32.4,24.5,81,37.223,100,25,rain,0,0,38.2,15.7,339.1,1002,84.2,9.4,91.8,8,4,,2018-07-17T05:24:32,2018-07-17T18:40:47,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-18,32,26,28,40.7,26,32.2,25.8,88.4,10.702,100,12.5,rain,0,0,42.8,13.9,321.1,1000.7,56.6,9.1,132.3,11.5,7,,2018-07-18T05:24:55,2018-07-18T18:40:33,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-19,28.5,26,27,35.7,26,30.3,26.2,95.5,32.192,100,16.67,rain,0,0,30.2,25,51.4,1001.8,88.2,9.5,47.7,4.3,2,,2018-07-19T05:25:19,2018-07-19T18:40:18,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-20,30.2,25,27,39.6,25,29.9,26.3,96,10.825,100,8.33,rain,0,0,21.6,16.6,79.9,1001.8,79.8,8.9,30.9,2.8,2,,2018-07-20T05:25:42,2018-07-20T18:40:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-21,28.5,24.9,26.4,35.7,24.9,29,25.8,96.5,179.129,100,16.67,rain,0,0,32.8,16.4,38.1,1000,89.4,8.2,40.1,3.3,2,,2018-07-21T05:26:06,2018-07-21T18:39:44,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-22,34.5,26.1,30,42.7,26.1,35.3,24.6,73.8,1.979,100,4.17,rain,0,0,47.5,15.7,346,999.4,74.8,10,216.4,18.8,7,,2018-07-22T05:26:29,2018-07-22T18:39:26,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-23,35,27,30.1,45.8,29.2,36.4,25.1,75.7,7.9,100,29.17,rain,0,0,28.4,10.8,329.2,998.6,57.3,9.8,266.7,23,9,,2018-07-23T05:26:53,2018-07-23T18:39:06,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-24,34.8,27,30.1,43.4,30.6,36,25.1,75.9,1.9,100,12.5,rain,0,0,24.1,13,330.5,999.4,57.4,10,205.3,17.6,8,,2018-07-24T05:27:17,2018-07-24T18:38:45,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-25,32.2,26.7,28.9,40.1,30.3,34.4,25.4,82.4,0.002,100,4.17,rain,0,0,19.8,18,109.3,1000.9,64.3,8.4,160.7,13.8,6,,2018-07-25T05:27:40,2018-07-25T18:38:23,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-26,31.2,25.9,27.8,38.5,25.9,30.8,25.5,88.2,13.454,100,16.67,rain,0,0,28.4,16.6,94.7,1002.8,70.8,9.7,163.1,14.2,7,,2018-07-26T05:28:03,2018-07-26T18:38:00,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-27,30.5,25.5,26.7,37.9,25.5,28.7,26.1,96.3,44.011,100,16.67,rain,0,0,23.4,13,38.8,1002.9,85.1,9.4,93.7,7.9,4,,2018-07-27T05:28:27,2018-07-27T18:37:36,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-28,30.2,25,27.3,35.9,25,30.2,25.6,91.1,0.775,100,8.33,rain,0,0,23,15.7,59.7,1002.7,84.3,9.5,105.1,8.9,4,,2018-07-28T05:28:50,2018-07-28T18:37:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-29,31,25.7,27.7,37.7,25.7,30.8,25.3,87.7,9.249,100,12.5,rain,0,0,25.2,16.6,55.5,1002.4,79.6,9.7,123.9,10.7,5,,2018-07-29T05:29:13,2018-07-29T18:36:45,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-30,32.4,26,28,39.2,26,30.9,25.6,88.2,43.458,100,12.5,rain,0,0,20.2,11.2,9.3,1002.3,81.4,9.2,117.7,9.9,5,,2018-07-30T05:29:36,2018-07-30T18:36:17,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-31,32.4,25,27.8,40.8,25,31,25.8,89.8,84.648,100,8.33,rain,0,0,32,23.2,101.2,1002.7,79.1,8.7,146.2,12.6,7,,2018-07-31T05:29:58,2018-07-31T18:35:49,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-01,32.3,25,28.2,39.8,25,32.6,25.6,86.4,5.596,100,12.5,rain,0,0,28.8,9.4,77.3,1002.8,77.6,8.6,129.6,11.2,6,,2018-08-01T05:30:21,2018-08-01T18:35:20,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-02,31.2,25.6,28.1,40.2,25.6,33.7,26.3,90.1,3.471,100,12.5,rain,0,0,23,14.8,115.5,1001.7,68.5,8.8,153.4,13.2,6,,2018-08-02T05:30:43,2018-08-02T18:34:49,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-03,33,25,28.4,41.3,25,32,25.4,85.4,6.367,100,12.5,rain,0,0,24.8,12.1,87.4,1000.5,65,9.8,118,10.1,5,,2018-08-03T05:31:06,2018-08-03T18:34:18,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-04,30.1,25,27.2,38.8,25,30.8,26.2,94.5,3.122,100,8.33,rain,0,0,31,13,50.3,1002.3,78.3,8.6,96.1,8.3,5,,2018-08-04T05:31:28,2018-08-04T18:33:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-05,30,25,27.1,36.7,25,30,25.7,92.7,4.572,100,12.5,rain,0,0,21.6,9.4,36.5,1004.7,69.3,8.8,100.1,8.7,5,,2018-08-05T05:31:49,2018-08-05T18:33:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-06,33,25.5,29.1,40.6,25.5,33.9,25.5,82.6,0.1,100,4.17,rain,0,0,15.5,17.5,127.2,1004.3,62,9.5,162.4,13.9,6,,2018-08-06T05:32:11,2018-08-06T18:32:38,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-07,30,25,28.1,39.6,25,33.8,26.3,90.4,0.175,100,4.17,rain,0,0,23.4,13,331.7,1003.6,51.6,8.6,201.8,17.3,7,,2018-08-07T05:32:32,2018-08-07T18:32:02,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-08,33,26.7,29.1,40.6,30.5,35.3,26,84.6,0.035,100,4.17,rain,0,0,20.5,11.2,65.3,1003.5,52.7,9,188.3,16.2,7,,2018-08-08T05:32:53,2018-08-08T18:31:26,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-09,33.1,26,29,41.7,26,34.6,25.9,84.1,0.4,100,12.5,rain,0,0,23.8,13.9,291.6,1003.2,47.7,8.1,257,22.1,9,,2018-08-09T05:33:14,2018-08-09T18:30:49,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-10,34.8,26.5,30.1,44.6,26.5,37.1,26.3,81.5,0.1,100,4.17,rain,0,0,21.2,14.1,281.5,1001.1,45.6,8.6,196.7,16.9,6,,2018-08-10T05:33:35,2018-08-10T18:30:11,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-11,35.4,27,30.2,45.1,31.8,37.2,25.8,78.2,0.3,100,8.33,rain,0,0,19.4,12.1,327.1,999.1,49.4,9.1,270.2,23.3,9,,2018-08-11T05:33:55,2018-08-11T18:29:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-12,35,25.7,29,44.1,25.7,33.5,25.4,82.5,57.14,100,8.33,rain,0,0,25.9,15.7,292.4,998.8,67.2,9.4,177.9,15.3,8,,2018-08-12T05:34:15,2018-08-12T18:28:52,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-13,36,25,30.5,44.8,25,35.5,24.9,74.3,2.192,100,4.17,rain,0,0,24.8,13.9,274.6,998.7,66.2,10.6,283.2,24.4,9,,2018-08-13T05:34:35,2018-08-13T18:28:11,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-14,34.5,27,30.9,44.4,31.5,39.3,26.5,78.4,0,0,0,,0,0,24.5,17.5,287.5,998.2,58.4,9.1,223.3,19.3,9,,2018-08-14T05:34:55,2018-08-14T18:27:29,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-15,30.5,26,28.1,40.2,26,33.4,26.6,92.1,7.384,100,12.5,rain,0,0,24.5,19.4,327.6,999.6,84.1,9.2,141.2,12.1,5,,2018-08-15T05:35:14,2018-08-15T18:26:47,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-16,30,26,27.3,40.4,26,31.1,26.5,95.8,16.503,100,20.83,rain,0,0,34.9,20.3,301.8,997.8,91.5,8.5,51.1,4.4,2,,2018-08-16T05:35:33,2018-08-16T18:26:04,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-17,29.3,26,26.9,36,26,29.7,26.2,96.4,23.518,100,25,rain,0,0,43.6,19.4,12.7,998.4,91.2,9.2,46.1,3.8,2,,2018-08-17T05:35:52,2018-08-17T18:25:20,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-18,30.5,25.7,27.3,36.8,25.7,30.1,25.8,92,5.839,100,16.67,rain,0,0,24.1,15.7,340.7,1001.1,85.5,7.4,116.8,10.1,5,,2018-08-18T05:36:11,2018-08-18T18:24:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-19,34.1,25.7,29.4,42.7,25.7,34.6,25.9,82.8,0.174,100,8.33,rain,0,0,18.7,15.7,244.7,1002.1,48.8,8.1,204,17.7,7,,2018-08-19T05:36:29,2018-08-19T18:23:50,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-20,35.7,27,30.9,44.9,31.8,39.3,26.7,79.7,0.2,100,8.33,rain,0,0,22.7,11.2,141.2,1001.9,40.9,8.3,216.7,18.7,7,,2018-08-20T05:36:47,2018-08-20T18:23:03,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-21,32.6,27.5,29.3,43.3,32.4,36.4,26.3,84.6,10.8,100,33.33,rain,0,0,22,14.8,30.9,1000.3,61,8.5,211.5,18.4,7,,2018-08-21T05:37:05,2018-08-21T18:22:17,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-22,35.1,27.1,29.9,45.1,32,37,26.2,81.8,0.539,100,4.17,rain,0,0,21.6,14.8,68.6,1000.2,55.7,9.6,175.5,15.2,7,,2018-08-22T05:37:23,2018-08-22T18:21:29,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-23,34.5,27,29.7,44,31.8,36.9,26.6,84.9,8.155,100,4.17,rain,0,0,24.1,18.4,3.9,1001.9,65.4,8,194.8,16.8,8,,2018-08-23T05:37:40,2018-08-23T18:20:41,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-24,34.5,25,29.5,44.2,25,35.4,26,83.1,0.098,100,4.17,rain,0,0,20.5,28.8,311.9,1002.6,62.7,8.7,216.1,18.7,8,,2018-08-24T05:37:57,2018-08-24T18:19:52,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-25,34.4,25,29.2,41.3,25,33.5,25,80,13.762,100,4.17,rain,0,0,21.2,13,305.5,1001.9,61.1,9.7,178,15.4,8,,2018-08-25T05:38:14,2018-08-25T18:19:02,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-26,34,27,29.7,40,31.2,35,24.8,76.7,2,100,29.17,rain,0,0,28.1,13,357.4,1001.2,40.8,8.6,246.7,21.2,9,,2018-08-26T05:38:31,2018-08-26T18:18:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-27,35.5,26,29,44.1,26,33.1,25.4,82.9,0.151,100,4.17,rain,0,0,22,21.4,344,1001.9,45.5,8.8,244.4,21.1,9,,2018-08-27T05:38:47,2018-08-27T18:17:22,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-28,27,25,26.1,31.8,25,26.3,25.8,98.3,59.897,100,12.5,rain,0,0,17.6,14.8,264.1,1002.5,90.1,7.4,50.8,4.3,2,,2018-08-28T05:39:04,2018-08-28T18:16:31,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-29,27.5,25,25.6,32.1,25,26,25.4,98.5,44.339,100,16.67,rain,0,0,33.1,15.7,279.6,999.7,88,7.8,73.5,6.3,5,,2018-08-29T05:39:20,2018-08-29T18:15:39,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-30,28.5,25,26.3,37,25,28,26.1,98.7,75.466,100,16.67,rain,0,0,42.8,18.4,25.6,998.4,89.9,7.7,33.7,3,2,,2018-08-30T05:39:36,2018-08-30T18:14:47,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-31,33.5,26.5,29.3,41.3,26.5,35,26,83.9,1.081,100,8.33,rain,0,0,31,19.4,114.3,1003.6,78.4,10.7,167.6,14.3,7,,2018-08-31T05:39:51,2018-08-31T18:13:54,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-01,34.4,27,30,43.1,31.8,37.6,26.6,83.6,0.098,100,4.17,rain,0,0,26.6,20.5,100.7,1005.4,63.1,9.8,166.3,14.4,7,,2018-09-01T05:40:07,2018-09-01T18:13:01,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-02,29.1,27,27.8,39.7,30.7,34.2,27.1,96,0.8,100,12.5,rain,0,0,25.9,18.5,99.6,1003.9,81.5,8.7,61.1,5.2,3,,2018-09-02T05:40:22,2018-09-02T18:12:08,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-03,28,23.8,26.2,33.6,23.8,27.8,25.4,95.6,72.442,100,12.5,rain,0,0,22.3,17.6,97.4,1004.9,77.4,9.6,80.6,7,3,,2018-09-03T05:40:37,2018-09-03T18:11:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-04,33,25.4,28.9,39.9,25.4,33.1,25.1,81.2,1.5,100,33.33,rain,0,0,17.3,12.1,106.9,1005.6,55.6,9.4,224,19.3,8,,2018-09-04T05:40:52,2018-09-04T18:10:19,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-05,35.2,27,30.4,42.7,31.4,37.4,26,78.9,0,0,0,,0,0,22,13.5,95.6,1004.2,45.3,8.8,248.9,21.7,8,,2018-09-05T05:41:07,2018-09-05T18:09:25,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-06,34.5,27.5,31.1,45.1,33.7,40.7,27.3,81.8,0.6,100,12.5,rain,0,0,18.7,16.6,102,1003.6,50.5,9.8,248.1,21.3,9,,2018-09-06T05:41:22,2018-09-06T18:08:30,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-07,34,28,29.7,43.5,30.1,36.6,25.7,80.5,7.6,100,37.5,rain,0,0,29.5,26.8,37.7,1006.1,59.3,9.3,125.7,10.8,5,,2018-09-07T05:41:37,2018-09-07T18:07:34,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-08,30.2,26.5,27.9,32,26.5,29.6,20.4,63.7,0.157,100,4.17,rain,0,0,29.5,14.8,354.7,1009.9,96.1,10,136.1,11.6,5,,2018-09-08T05:41:51,2018-09-08T18:06:39,0.95,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-09,30.5,26,27.8,33.1,26,29,19.9,62.8,0.007,100,4.17,rain,0,0,25.9,13,46.5,1011.8,66.2,9.7,222,19.2,9,,2018-09-09T05:42:06,2018-09-09T18:05:43,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-10,31,24,27.5,34,24,29.2,22.1,73.8,1.6,100,20.83,rain,0,0,20.2,12.1,92,1012.4,58.6,8.5,197,17,6,,2018-09-10T05:42:20,2018-09-10T18:04:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-11,31.6,25,28.1,36.5,25,31.1,24.1,79.9,1,100,25,rain,0,0,25.2,12.1,115.2,1010.1,45,7.2,203.8,17.6,8,,2018-09-11T05:42:35,2018-09-11T18:03:51,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-12,32.5,26,29,37.4,26,32.1,24,76,0.2,100,8.33,rain,0,0,22,12.1,95,1007.9,42.8,7.8,218.5,18.9,8,,2018-09-12T05:42:49,2018-09-12T18:02:54,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-13,33,27,29.6,37,31.2,33.5,23.3,70.7,0.1,100,4.17,rain,0,0,22.7,13,87.8,1007.3,36.8,8.1,234.4,20.2,8,,2018-09-13T05:43:03,2018-09-13T18:01:57,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-14,32,24.5,27.7,38.3,24.5,30.7,25.2,87.2,0.393,100,8.33,rain,0,0,21.2,16.7,35.2,1009.1,72.1,8.2,193.4,16.6,7,,2018-09-14T05:43:18,2018-09-14T18:01:01,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-15,34.1,25,29.1,42,25,33.2,24.9,79.8,0.3,100,12.5,rain,0,0,27,14.8,294.8,1007.6,28.6,10.6,247.2,21.4,8,,2018-09-15T05:43:32,2018-09-15T18:00:04,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-16,36.1,26,30.8,43.3,26,35.6,24.8,73.3,0,0,0,,0,0,44.3,21.4,306.3,1001.1,26.6,9.7,242.7,20.9,9,,2018-09-16T05:43:46,2018-09-16T17:59:07,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-17,30.9,25,27.5,35.3,25,29.3,23.1,78.3,2.2,100,50,rain,0,0,27.7,18.4,302.2,1000.8,94.8,9.7,80.5,6.9,3,,2018-09-17T05:44:00,2018-09-17T17:58:10,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-18,28,24,26,35.4,24,28.5,25.7,98.2,47.615,100,8.33,rain,0,0,32.8,11.2,43.4,1008.5,80,8.5,63.8,5.4,3,,2018-09-18T05:44:15,2018-09-18T17:57:12,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48823099999,48820099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-19,30.1,23,26.3,35.2,23,28.4,24.6,91.2,26.93,100,16.67,rain,0,0,22,14.8,45.9,1011.8,71.2,8.8,91.6,8.1,4,,2018-09-19T05:44:29,2018-09-19T17:56:15,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-20,33.1,25,28.7,39.4,25,31.9,24.2,78.6,1.1,100,33.33,rain,0,0,17.3,13.9,113.1,1011.3,43,9,227,19.7,8,,2018-09-20T05:44:44,2018-09-20T17:55:18,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-21,33.5,25,29,38.2,25,32,23.5,74.6,0,0,0,,0,0,18.4,13.1,97.8,1011.3,23.9,9.8,258.8,22.4,9,,2018-09-21T05:44:58,2018-09-21T17:54:21,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-22,33.5,25.5,29.5,38.1,25.5,32.9,23.5,72.4,0,0,0,,0,0,14,8.5,81.1,1012.7,28,8.3,250.9,21.7,9,,2018-09-22T05:45:13,2018-09-22T17:53:24,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-23,33.5,25,29.4,38.7,25,32.9,24,74.6,0,0,0,,0,0,14.4,10.3,99,1012.6,28.2,8.3,231.3,20.2,7,,2018-09-23T05:45:27,2018-09-23T17:52:27,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-24,33.3,26,29.5,38.1,26,33,24.1,75.1,0,0,0,,0,0,19.4,14.8,98.7,1010,12.7,9.4,252.3,21.8,8,,2018-09-24T05:45:42,2018-09-24T17:51:30,0.47,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-25,34,26,29.4,42,26,34,25,78.3,0.4,100,8.33,rain,0,0,25.9,17.1,115,1007.2,37.4,10,221.4,19.2,8,,2018-09-25T05:45:57,2018-09-25T17:50:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
