name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2018-07-13,88.7,78.8,84.4,103.8,78.8,94.1,77.8,81.3,0.033,100,12.5,rain,0,0,18.3,9.3,320.4,1001.2,77.6,5.8,192.8,16.7,8,,2018-07-13T05:22:59,2018-07-13T18:41:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-14,87.8,78.3,81.9,101.1,78.3,89.2,78.6,90.2,1.33,100,12.5,rain,0,0,12.8,9.7,312.1,1001.2,78.2,5.3,91.5,7.8,3,,2018-07-14T05:23:22,2018-07-14T18:41:23,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-15,86,78.3,80.4,95.2,78.3,85,78.5,94.2,1.118,100,33.33,rain,0,0,17.7,9,314.3,1001.5,89.6,5.7,73.4,6.4,3,,2018-07-15T05:23:45,2018-07-15T18:41:12,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-16,89.6,78.8,84.2,101.4,78.8,91.5,76.6,79.1,0.874,100,33.33,rain,0,0,20.6,12.8,2.6,1001.3,88.9,6,99.5,8.6,4,,2018-07-16T05:24:08,2018-07-16T18:41:00,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-17,87.8,78.8,82.7,97.8,78.8,90.4,76.1,81,1.464,100,25,rain,0,0,23.7,9.7,339,1002,84.2,5.8,91.8,8,4,,2018-07-17T05:24:32,2018-07-17T18:40:47,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-18,89.6,78.8,82.4,105.2,78.8,90,78.4,88.4,0.421,100,12.5,rain,0,0,26.6,8.6,320.9,1000.7,56.6,5.6,132.3,11.5,7,,2018-07-18T05:24:55,2018-07-18T18:40:33,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-19,83.3,78.8,80.7,96.3,78.8,86.6,79.2,95.5,1.267,100,16.67,rain,0,0,18.8,15.5,51.4,1001.8,88.2,5.9,47.7,4.3,2,,2018-07-19T05:25:19,2018-07-19T18:40:18,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-20,86.4,77,80.5,103.3,77,85.8,79.3,96,0.427,100,8.33,rain,0,0,13.4,10.3,79.9,1001.8,79.8,5.5,30.9,2.8,2,,2018-07-20T05:25:42,2018-07-20T18:40:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-21,83.3,76.9,79.6,96.3,76.9,84.2,78.5,96.5,7.051,100,16.67,rain,0,0,20.4,10.2,38.2,1000,89.4,5.1,40.1,3.3,2,,2018-07-21T05:26:06,2018-07-21T18:39:44,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-22,94.1,78.9,85.9,108.9,78.9,95.5,76.2,73.8,0.078,100,4.17,rain,0,0,29.5,9.7,346.1,999.4,74.8,6.2,216.4,18.8,7,,2018-07-22T05:26:29,2018-07-22T18:39:26,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-23,95,80.6,86.3,114.4,84.6,97.4,77.2,75.7,0.312,100,29.17,rain,0,0,17.7,6.7,329.2,998.6,57.3,6.1,266.7,23,9,,2018-07-23T05:26:53,2018-07-23T18:39:06,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-24,94.6,80.6,86.1,110.1,87.1,96.8,77.2,75.9,0.075,100,12.5,rain,0,0,15,8.1,330.2,999.4,57.4,6.2,205.3,17.6,8,,2018-07-24T05:27:17,2018-07-24T18:38:45,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-25,89.9,80.1,84,104.1,86.6,93.8,77.8,82.4,0.253,100,37.5,rain,0,0,12.3,11.2,109.3,1000.9,64.3,5.2,160.7,13.8,6,,2018-07-25T05:27:40,2018-07-25T18:38:23,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-26,88.2,78.7,82,101.4,78.7,87.4,77.9,88.2,0.53,100,16.67,rain,0,0,17.7,10.3,94.8,1002.8,70.8,6,163.1,14.2,7,,2018-07-26T05:28:03,2018-07-26T18:38:00,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-27,86.9,77.9,80.1,100.2,77.9,83.7,78.9,96.3,1.733,100,16.67,rain,0,0,14.5,8.1,38.8,1002.9,85.1,5.8,93.7,7.9,4,,2018-07-27T05:28:27,2018-07-27T18:37:36,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-28,86.3,77,81.2,96.6,77,86.4,78.1,91.1,0.031,100,8.33,rain,0,0,14.3,9.7,59.7,1002.7,84.3,5.9,105.1,8.9,4,,2018-07-28T05:28:50,2018-07-28T18:37:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-29,87.8,78.3,81.9,99.9,78.3,87.5,77.6,87.7,0.364,100,12.5,rain,0,0,15.7,10.3,55.5,1002.4,79.6,6.1,123.9,10.7,5,,2018-07-29T05:29:13,2018-07-29T18:36:45,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-30,90.3,78.8,82.3,102.6,78.8,87.7,78.1,88.2,1.711,100,12.5,rain,0,0,12.5,6.9,9.2,1002.3,81.4,5.7,117.7,9.9,5,,2018-07-30T05:29:36,2018-07-30T18:36:17,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-07-31,90.4,77,82,105.4,77,87.9,78.4,89.8,3.333,100,8.33,rain,0,0,19.9,14.4,101.2,1002.7,79.1,5.4,146.2,12.6,7,,2018-07-31T05:29:58,2018-07-31T18:35:49,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-01,90.1,77,82.8,103.6,77,90.6,78,86.4,0.22,100,12.5,rain,0,0,17.9,5.8,77.2,1002.8,77.6,5.3,129.6,11.2,6,,2018-08-01T05:30:21,2018-08-01T18:35:20,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-02,88.1,78.2,82.6,104.3,78.2,92.6,79.3,90.1,0.136,100,12.5,rain,0,0,14.3,9.2,115.5,1001.7,68.5,5.5,153.4,13.2,6,,2018-08-02T05:30:43,2018-08-02T18:34:49,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-03,91.4,77,83,106.4,77,89.5,77.7,85.4,0.251,100,12.5,rain,0,0,15.4,7.5,87.4,1000.5,65,6.1,118,10.1,5,,2018-08-03T05:31:06,2018-08-03T18:34:18,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-04,86.1,77,81,101.8,77,87.4,79.2,94.5,0.122,100,8.33,rain,0,0,19.2,8.1,50.3,1002.3,78.3,5.3,96.1,8.3,5,,2018-08-04T05:31:28,2018-08-04T18:33:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-05,86,77,80.7,98.1,77,86,78.2,92.7,0.18,100,12.5,rain,0,0,13.4,5.8,36.4,1004.7,69.3,5.5,100.1,8.7,5,,2018-08-05T05:31:49,2018-08-05T18:33:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-06,91.4,77.9,84.3,105.1,77.9,93,78,82.6,0.004,100,4.17,rain,0,0,9.6,10.8,127.3,1004.3,62,5.9,162.4,13.9,6,,2018-08-06T05:32:11,2018-08-06T18:32:38,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-07,86,77,82.6,103.3,77,92.8,79.3,90.4,0.007,100,4.17,rain,0,0,14.5,8.1,330,1003.6,51.6,5.3,201.8,17.3,7,,2018-08-07T05:32:32,2018-08-07T18:32:02,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-08,91.4,80.1,84.4,105.1,86.9,95.5,78.8,84.6,0.001,100,4.17,rain,0,0,12.8,6.9,65.5,1003.5,52.7,5.6,188.3,16.2,7,,2018-08-08T05:32:53,2018-08-08T18:31:26,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-09,91.6,78.8,84.3,107,78.8,94.3,78.5,84.1,0.016,100,12.5,rain,0,0,14.8,8.6,291.6,1003.2,47.7,5,257,22.1,9,,2018-08-09T05:33:14,2018-08-09T18:30:49,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-10,94.6,79.7,86.1,112.2,79.7,98.8,79.3,81.5,0.004,100,4.17,rain,0,0,13.2,8.8,281.4,1001.1,45.6,5.4,196.7,16.9,6,,2018-08-10T05:33:35,2018-08-10T18:30:11,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-11,95.7,80.6,86.4,113.2,89.3,99,78.4,78.2,0.012,100,8.33,rain,0,0,12.1,7.5,327.1,999.1,49.4,5.7,270.2,23.3,9,,2018-08-11T05:33:55,2018-08-11T18:29:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-12,95,78.3,84.2,111.4,78.3,92.2,77.7,82.5,2.249,100,8.33,rain,0,0,16.1,9.7,292.4,998.8,67.2,5.9,177.9,15.3,8,,2018-08-12T05:34:15,2018-08-12T18:28:52,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-13,96.8,77,86.8,112.6,77,95.9,76.9,74.3,0.086,100,4.17,rain,0,0,15.4,8.6,274.5,998.7,66.2,6.6,283.2,24.4,9,,2018-08-13T05:34:35,2018-08-13T18:28:11,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-14,94.1,80.6,87.7,111.9,88.7,102.8,79.7,78.4,0,0,0,,0,0,15.2,10.8,287.4,998.2,58.4,5.7,223.3,19.3,9,,2018-08-14T05:34:55,2018-08-14T18:27:29,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-15,86.9,78.8,82.5,104.3,78.8,92,79.9,92.1,0.291,100,8.33,rain,0,0,15.2,12.1,327.5,999.6,84.1,5.7,141.2,12.1,5,,2018-08-15T05:35:14,2018-08-15T18:26:47,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-16,86,78.8,81.1,104.8,78.8,87.9,79.8,95.8,0.65,100,20.83,rain,0,0,21.7,12.6,301.8,997.8,91.5,5.3,51.1,4.4,2,,2018-08-16T05:35:33,2018-08-16T18:26:04,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-17,84.7,78.8,80.4,96.8,78.8,85.4,79.2,96.4,0.927,100,25,rain,0,0,27.1,12.1,12.7,998.4,91.2,5.7,46.1,3.8,2,,2018-08-17T05:35:52,2018-08-17T18:25:20,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-18,86.9,78.3,81.2,98.3,78.3,86.2,78.4,92,0.229,100,16.67,rain,0,0,15,9.7,340.5,1001.1,85.5,4.6,116.8,10.1,5,,2018-08-18T05:36:11,2018-08-18T18:24:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-19,93.3,78.3,84.9,108.8,78.3,94.2,78.6,82.8,0.007,100,8.33,rain,0,0,11.6,9.7,244.4,1002.1,48.8,5.1,204,17.7,7,,2018-08-19T05:36:29,2018-08-19T18:23:50,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-20,96.3,80.6,87.6,112.9,89.3,102.7,80,79.7,0.008,100,8.33,rain,0,0,14.1,6.9,140.9,1001.9,40.9,5.1,216.7,18.7,7,,2018-08-20T05:36:47,2018-08-20T18:23:03,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-21,90.7,81.5,84.7,110,90.4,97.5,79.4,84.6,0.426,100,33.33,rain,0,0,13.6,9.2,30.9,1000.3,61,5.3,211.5,18.4,7,,2018-08-21T05:37:05,2018-08-21T18:22:17,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-22,95.1,80.7,85.8,113.1,89.6,98.6,79.2,81.8,0.021,100,4.17,rain,0,0,13.4,9.2,68.9,1000.2,55.7,6,175.5,15.2,7,,2018-08-22T05:37:23,2018-08-22T18:21:29,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-23,94.1,80.6,85.5,111.2,89.3,98.4,79.9,84.9,0.321,100,4.17,rain,0,0,15,11.4,4,1001.9,65.4,5,194.8,16.8,8,,2018-08-23T05:37:40,2018-08-23T18:20:41,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-24,94.1,77,85.1,111.6,77,95.7,78.7,83.1,0.004,100,4.17,rain,0,0,12.8,17.9,311.8,1002.6,62.7,5.4,216.1,18.7,8,,2018-08-24T05:37:57,2018-08-24T18:19:52,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-25,93.9,77,84.6,106.3,77,92.3,77,80,0.542,100,4.17,rain,0,0,13.2,8.1,305.5,1001.9,61.1,6,178,15.4,8,,2018-08-25T05:38:14,2018-08-25T18:19:02,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-26,93.2,80.6,85.4,104,88.1,95,76.7,76.7,0.079,100,29.17,rain,0,0,17.4,8.1,357,1001.2,40.8,5.3,246.7,21.2,9,,2018-08-26T05:38:31,2018-08-26T18:18:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-27,95.9,78.8,84.1,111.4,78.8,91.6,77.7,82.9,0.006,100,4.17,rain,0,0,13.6,13.3,344,1001.9,45.5,5.5,244.4,21.1,9,,2018-08-27T05:38:47,2018-08-27T18:17:22,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-28,80.6,77,78.9,89.3,77,79.3,78.4,98.3,2.358,100,12.5,rain,0,0,11,9.2,264.1,1002.5,90.1,4.6,50.8,4.3,2,,2018-08-28T05:39:04,2018-08-28T18:16:31,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-29,81.5,77,78.2,89.8,77,78.9,77.7,98.5,1.746,100,16.67,rain,0,0,20.6,9.7,279.6,999.7,88,4.9,73.5,6.3,5,,2018-08-29T05:39:20,2018-08-29T18:15:39,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-30,83.3,77,79.4,98.5,77,82.4,79,98.7,2.971,100,16.67,rain,0,0,26.6,11.4,25.6,998.4,89.9,4.8,33.7,3,2,,2018-08-30T05:39:36,2018-08-30T18:14:47,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-31,92.3,79.7,84.7,106.3,79.7,94.9,78.8,83.9,0.043,100,8.33,rain,0,0,19.2,12.1,114.3,1003.6,78.4,6.6,167.6,14.3,7,,2018-08-31T05:39:51,2018-08-31T18:13:54,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-01,94,80.6,86,109.6,89.3,99.7,80,83.6,0.004,100,4.17,rain,0,0,16.6,12.8,100.7,1005.4,63.1,6.1,166.3,14.4,7,,2018-09-01T05:40:07,2018-09-01T18:13:01,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-02,84.3,80.6,82.1,103.5,87.3,93.5,80.7,96,0.031,100,8.33,rain,0,0,16.1,11.5,99.6,1003.9,81.5,5.4,61.1,5.2,3,,2018-09-02T05:40:22,2018-09-02T18:12:08,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-03,82.4,74.8,79.1,92.4,74.8,82.1,77.7,95.6,2.852,100,12.5,rain,0,0,13.9,11,97.4,1004.9,77.4,6,80.6,7,3,,2018-09-03T05:40:37,2018-09-03T18:11:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-04,91.5,77.6,84.1,103.8,77.6,91.6,77.1,81.2,0.06,100,33.33,rain,0,0,10.7,7.5,106.9,1005.6,55.6,5.8,224,19.3,8,,2018-09-04T05:40:52,2018-09-04T18:10:19,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-05,95.4,80.6,86.8,108.9,88.6,99.4,78.7,78.9,0,0,0,,0,0,13.6,8.4,95.7,1004.2,45.3,5.4,248.9,21.7,8,,2018-09-05T05:41:07,2018-09-05T18:09:25,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-06,94.1,81.5,88,113.2,92.6,105.3,81.2,81.8,0.024,100,12.5,rain,0,0,11.6,10.3,102,1003.6,50.5,6.1,248.1,21.3,9,,2018-09-06T05:41:22,2018-09-06T18:08:30,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-07,93.2,82.4,85.5,110.4,86.2,97.9,78.3,80.5,0.299,100,37.5,rain,0,0,18.3,16.7,37.5,1006.1,59.3,5.8,125.7,10.8,5,,2018-09-07T05:41:37,2018-09-07T18:07:34,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-08,86.3,79.7,82.2,89.5,79.7,85.3,68.6,63.7,0.006,100,4.17,rain,0,0,18.3,9.2,354.7,1009.9,96.1,6.2,136.1,11.6,5,,2018-09-08T05:41:51,2018-09-08T18:06:39,0.95,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-09,86.9,78.8,82,91.7,78.8,84.2,67.9,62.8,0,0,0,,0,0,16.1,8.1,46.6,1011.8,66.2,6,222,19.2,9,,2018-09-09T05:42:06,2018-09-09T18:05:43,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-10,87.8,75.2,81.5,93.2,75.2,84.5,71.9,73.8,0.063,100,20.83,rain,0,0,12.5,7.5,92,1012.4,58.6,5.2,197,17,6,,2018-09-10T05:42:20,2018-09-10T18:04:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-11,88.9,77,82.6,97.8,77,88,75.4,79.9,0.04,100,25,rain,0,0,15.7,7.5,115.2,1010.1,45,4.5,203.8,17.6,8,,2018-09-11T05:42:35,2018-09-11T18:03:51,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-12,90.5,78.8,84.2,99.4,78.8,89.7,75.2,76,0.008,100,8.33,rain,0,0,13.6,7.5,95,1007.9,42.8,4.8,218.5,18.9,8,,2018-09-12T05:42:49,2018-09-12T18:02:54,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-13,91.4,80.6,85.2,98.7,88.1,92.3,74,70.7,0.004,100,4.17,rain,0,0,14.1,8.1,87.8,1007.3,36.8,5,234.4,20.2,8,,2018-09-13T05:43:03,2018-09-13T18:01:57,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-14,89.6,76.1,81.8,101,76.1,87.3,77.3,87.2,0.016,100,8.33,rain,0,0,13.2,10.4,35.2,1009.1,72.1,5.1,193.4,16.6,7,,2018-09-14T05:43:18,2018-09-14T18:01:01,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-15,93.4,77,84.4,107.5,77,91.8,76.7,79.8,0.012,100,12.5,rain,0,0,16.8,9.2,294.8,1007.6,28.6,6.6,247.2,21.4,8,,2018-09-15T05:43:32,2018-09-15T18:00:04,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-16,96.9,78.7,87.4,110,78.7,96.1,76.6,73.3,0,0,0,,0,0,27.5,13.3,306.3,1001.1,26.6,6,242.7,20.9,9,,2018-09-16T05:43:46,2018-09-16T17:59:07,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-17,87.6,76.9,81.4,95.5,76.9,84.8,73.5,78.3,0.088,100,50,rain,0,0,17.2,11.4,302.2,1000.8,94.8,6,80.5,6.9,3,,2018-09-17T05:44:00,2018-09-17T17:58:10,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-18,82.4,75.1,78.8,95.7,75.1,83.2,78.2,98.2,1.875,100,8.33,rain,0,0,20.4,6.9,43.4,1008.5,80,5.3,63.8,5.4,3,,2018-09-18T05:44:15,2018-09-18T17:57:12,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48823099999,48820099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-19,86.2,73.4,79.3,95.3,73.4,83,76.3,91.2,1.06,100,16.67,rain,0,0,13.6,9.2,45.9,1011.8,71.2,5.5,91.6,8.1,4,,2018-09-19T05:44:29,2018-09-19T17:56:15,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-20,91.5,77,83.6,102.9,77,89.5,75.6,78.6,0.044,100,33.33,rain,0,0,10.7,8.6,113.2,1011.3,43,5.6,227,19.7,8,,2018-09-20T05:44:44,2018-09-20T17:55:18,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-21,92.3,77,84.3,100.7,77,89.5,74.4,74.6,0,0,0,,0,0,11.4,8.1,97.8,1011.3,23.9,6.1,258.8,22.4,9,,2018-09-21T05:44:58,2018-09-21T17:54:21,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-22,92.3,77.9,85.1,100.5,77.9,91.1,74.4,72.4,0,0,0,,0,0,8.7,5.3,81.1,1012.7,28,5.1,250.9,21.7,9,,2018-09-22T05:45:13,2018-09-22T17:53:24,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-23,92.3,77,84.9,101.7,77,91.3,75.2,74.6,0,0,0,,0,0,8.9,6.4,98.9,1012.6,28.2,5.1,231.3,20.2,7,,2018-09-23T05:45:27,2018-09-23T17:52:27,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-24,91.9,78.8,85,100.5,78.8,91.4,75.4,75.1,0,0,0,,0,0,12.1,9.2,98.6,1010,12.7,5.8,252.3,21.8,8,,2018-09-24T05:45:42,2018-09-24T17:51:30,0.47,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
